Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
29.9,29.84,30.1,29.29200000000002,28.742000000000008,29.86,30.72,28.67,27.44,29.643333333333334,29.86,29.23
30.1,29.9,31.28,29.53800000000002,28.714666666666673,29.9,30.25,28.86,27.44,29.86666666666667,29.9,29.84
31.28,30.1,31.3,29.786000000000023,28.709666666666674,30.1,30.1,29.23,27.44,29.946666666666673,30.1,29.84
31.3,31.28,31.86,30.196000000000026,28.76166666666667,31.28,31.28,29.84,27.44,30.426666666666673,31.28,29.9
31.86,31.3,32.12,30.484000000000027,28.863333333333337,31.3,31.3,29.84,27.44,30.893333333333334,31.3,30.1
32.12,31.86,32.22,30.888000000000027,28.958000000000006,31.86,31.86,29.9,27.44,31.48,31.86,31.28
32.22,32.12,32.38,31.33200000000003,29.048000000000005,32.12,32.12,30.1,27.44,31.76,32.12,31.3
32.38,32.22,31.98,31.75600000000003,29.132000000000005,32.22,32.22,31.28,27.44,32.06666666666667,32.22,31.86
31.98,32.38,32.06,31.976000000000028,29.262333333333338,32.38,32.38,31.3,27.44,32.24,32.38,32.12
32.06,31.98,32.03,32.11200000000002,29.413666666666668,32.38,32.38,31.86,27.44,32.193333333333335,32.38,31.98
32.03,32.06,32.1,32.15200000000002,29.555333333333337,32.38,32.38,31.98,27.44,32.14000000000001,32.38,31.98
32.1,32.03,31.75,32.13400000000002,29.690333333333335,32.38,32.38,31.98,27.44,32.02333333333334,32.06,31.98
31.75,32.1,32.12,32.11000000000002,29.812,32.38,32.38,31.98,27.44,32.06333333333334,32.1,32.03
32.12,31.75,32.62,31.98400000000002,29.955666666666666,32.1,32.38,31.75,27.73,31.960000000000004,32.1,31.75
32.62,32.12,32.78,32.01200000000002,30.095666666666666,32.12,32.38,31.75,27.73,31.99,32.12,31.75
32.78,32.62,32.38,32.124000000000024,30.258666666666667,32.62,32.62,31.75,27.88,32.163333333333334,32.62,31.75
32.38,32.78,33.0,32.27400000000002,30.416999999999998,32.78,32.78,31.75,27.88,32.50666666666667,32.78,32.12
33.0,32.38,33.2,32.33000000000003,30.567,32.78,32.78,31.75,28.16,32.593333333333334,32.78,32.38
33.2,33.0,33.7,32.58000000000003,30.721,33.0,33.0,32.12,28.16,32.72,33.0,32.38
33.7,33.2,33.56,32.79600000000003,30.87366666666667,33.2,33.2,32.38,28.16,32.86000000000001,33.2,32.38
33.56,33.7,33.72,33.01200000000002,31.02833333333334,33.7,33.7,32.38,28.16,33.30000000000001,33.7,33.0
33.72,33.56,34.06,33.16800000000002,31.182333333333336,33.7,33.7,32.38,28.16,33.48666666666668,33.7,33.2
34.06,33.72,34.22,33.43600000000002,31.340333333333334,33.72,33.72,33.0,28.16,33.66000000000001,33.72,33.56
34.22,34.06,34.38,33.648000000000025,31.515333333333334,34.06,34.06,33.2,28.16,33.78000000000001,34.06,33.56
34.38,34.22,34.28,33.85200000000002,31.702,34.22,34.22,33.56,28.16,34.0,34.22,33.72
34.28,34.38,34.53,33.98800000000002,31.909333333333336,34.38,34.38,33.56,28.67,34.22,34.38,34.06
34.53,34.28,34.62,34.13200000000002,32.096333333333334,34.38,34.38,33.72,28.86,34.29333333333333,34.38,34.22
34.62,34.53,34.62,34.294000000000025,32.285333333333334,34.53,34.53,34.06,29.23,34.39666666666667,34.53,34.28
34.62,34.62,35.1,34.40600000000002,32.465,34.62,34.62,34.22,29.84,34.47666666666667,34.62,34.28
35.1,34.62,35.56,34.486000000000026,32.623666666666665,34.62,34.62,34.28,29.84,34.59,34.62,34.53
35.56,35.1,35.34,34.630000000000024,32.799,35.1,35.1,34.28,29.9,34.78,35.1,34.62
35.34,35.56,35.3,34.886000000000024,32.98766666666667,35.56,35.56,34.53,30.1,35.093333333333334,35.56,34.62
35.3,35.34,34.94,35.04800000000002,33.162333333333336,35.56,35.56,34.62,31.28,35.333333333333336,35.56,35.1
34.94,35.3,37.03,35.184000000000026,33.29633333333334,35.56,35.56,34.62,31.3,35.400000000000006,35.56,35.3
37.03,34.94,38.06,35.248000000000026,33.417666666666676,35.56,35.56,34.94,31.75,35.193333333333335,35.34,34.94
38.06,37.03,38.7,35.63400000000003,33.59,37.03,37.03,34.94,31.75,35.75666666666667,37.03,34.94
38.7,38.06,38.5,36.13400000000003,33.788000000000004,38.06,38.06,34.94,31.75,36.67666666666667,38.06,34.94
38.5,38.7,37.44,36.806000000000026,34.004000000000005,38.7,38.7,34.94,31.75,37.93000000000001,38.7,37.03
37.44,38.5,37.38,37.446000000000026,34.208,38.7,38.7,34.94,31.75,38.42000000000001,38.7,38.06
37.38,37.44,38.38,37.946000000000026,34.39,38.7,38.7,37.03,31.75,38.21333333333334,38.7,37.44
38.38,37.38,37.3,38.01600000000003,34.56733333333334,38.7,38.7,37.38,31.75,37.77333333333333,38.5,37.38
37.3,38.38,38.06,38.08000000000003,34.77900000000001,38.7,38.7,37.38,31.75,37.73333333333334,38.38,37.38
38.06,37.3,36.94,37.800000000000026,34.95233333333335,38.5,38.7,37.3,31.75,37.68666666666667,38.38,37.3
36.94,38.06,36.56,37.712000000000025,35.16266666666668,38.38,38.7,37.3,32.12,37.913333333333334,38.38,37.3
36.56,36.94,35.2,37.61200000000002,35.32333333333335,38.38,38.7,36.94,32.38,37.43333333333334,38.06,36.94
35.2,36.56,33.7,37.44800000000002,35.45466666666668,38.38,38.7,36.56,32.38,37.186666666666675,38.06,36.56
33.7,35.2,36.28,36.812000000000026,35.535333333333355,38.06,38.7,35.2,32.38,36.23333333333334,36.94,35.2
36.28,33.7,36.66,36.09200000000002,35.57933333333335,38.06,38.7,33.7,33.0,35.15333333333334,36.56,33.7
36.66,36.28,37.44,35.73600000000002,35.688666666666684,36.94,38.7,33.7,33.2,35.06000000000001,36.28,33.7
37.44,36.66,36.9,35.68000000000002,35.804000000000016,36.66,38.7,33.7,33.56,35.546666666666674,36.66,33.7
36.9,37.44,36.25,35.856000000000016,35.928666666666686,37.44,38.7,33.7,33.56,36.793333333333344,37.44,36.28
36.25,36.9,36.3,36.19600000000001,36.04000000000003,37.44,38.7,33.7,33.7,37.00000000000001,37.44,36.66
36.3,36.25,36.06,36.70600000000002,36.124333333333354,37.44,38.7,36.25,33.7,36.863333333333344,37.44,36.25
36.06,36.3,35.47,36.71000000000002,36.19900000000003,37.44,38.7,36.25,33.7,36.48333333333335,36.9,36.25
35.47,36.06,33.97,36.59000000000002,36.26033333333336,37.44,38.7,36.06,33.7,36.20333333333335,36.3,36.06
33.97,35.47,34.62,36.19600000000002,36.29666666666669,36.9,38.7,35.47,33.7,35.94333333333335,36.3,35.47
34.62,33.97,35.25,35.61000000000002,36.28633333333335,36.3,38.7,33.97,33.7,35.16666666666668,36.06,33.97
35.25,34.62,35.03,35.28400000000002,36.28933333333335,36.3,38.7,33.97,33.7,34.686666666666675,35.47,33.97
35.03,35.25,34.88,35.07400000000003,36.310333333333354,36.06,38.7,33.97,33.7,34.613333333333344,35.25,33.97
34.88,35.03,36.2,34.86800000000002,36.32400000000003,35.47,38.7,33.97,33.7,34.966666666666676,35.25,34.62
36.2,34.88,36.7,34.75000000000002,36.3166666666667,35.25,38.7,33.97,33.7,35.05333333333334,35.25,34.88
36.7,36.2,37.25,35.19600000000002,36.33800000000004,36.2,38.7,34.62,33.7,35.370000000000005,36.2,34.88
37.25,36.7,37.72,35.61200000000002,36.38333333333337,36.7,38.7,34.88,33.7,35.92666666666667,36.7,34.88
37.72,37.25,37.6,36.01200000000002,36.44833333333337,37.25,38.7,34.88,33.7,36.71666666666667,37.25,36.2
37.6,37.72,36.56,36.550000000000026,36.54100000000004,37.72,38.7,34.88,33.7,37.223333333333336,37.72,36.7
36.56,37.6,35.84,37.09400000000002,36.56000000000004,37.72,38.7,36.2,33.7,37.52333333333333,37.72,37.25
35.84,36.56,35.62,37.16600000000002,36.51000000000003,37.72,38.7,36.56,33.7,37.29333333333333,37.72,36.56
35.62,35.84,34.75,36.994000000000014,36.4146666666667,37.72,38.5,35.84,33.7,36.666666666666664,37.6,35.84
34.75,35.62,35.78,36.66800000000002,36.318666666666694,37.72,38.38,35.62,33.7,36.00666666666667,36.56,35.62
35.78,34.75,36.22,36.07400000000002,36.22900000000003,37.6,38.38,34.75,33.7,35.403333333333336,35.84,34.75
36.22,35.78,36.34,35.71000000000002,36.175666666666686,36.56,38.38,34.75,33.7,35.38333333333333,35.78,34.75
36.34,36.22,37.1,35.64200000000002,36.10366666666668,36.22,38.06,34.75,33.7,35.583333333333336,36.22,34.75
37.1,36.34,38.2,35.74200000000002,36.07166666666669,36.34,38.06,34.75,33.7,36.11333333333334,36.34,35.78
38.2,37.1,38.84,36.03800000000002,36.03966666666668,37.1,37.72,34.75,33.7,36.553333333333335,37.1,36.22
38.84,38.2,39.16,36.72800000000002,36.081666666666685,38.2,38.2,35.78,33.7,37.21333333333334,38.2,36.34
39.16,38.84,38.6,37.34000000000002,36.157666666666685,38.84,38.84,36.22,33.7,38.046666666666674,38.84,37.1
38.6,39.16,39.12,37.92800000000002,36.28966666666668,39.16,39.16,36.34,33.7,38.73333333333334,39.16,38.2
39.12,38.6,38.72,38.38000000000002,36.45300000000001,39.16,39.16,37.1,33.97,38.86666666666667,39.16,38.6
38.72,39.12,38.44,38.78400000000002,36.54766666666668,39.16,39.16,38.2,33.97,38.96,39.16,38.6
38.44,38.72,38.1,38.88800000000002,36.616333333333344,39.16,39.16,38.6,33.97,38.81333333333333,39.12,38.6
38.1,38.44,38.34,38.80800000000002,36.649666666666675,39.16,39.16,38.44,33.97,38.76,39.12,38.44
38.34,38.1,36.6,38.59600000000002,36.68966666666667,39.12,39.16,38.1,33.97,38.419999999999995,38.72,38.1
36.6,38.34,35.94,38.544000000000025,36.75933333333333,39.12,39.16,38.1,33.97,38.29333333333333,38.44,38.1
35.94,36.6,35.5,38.04000000000002,36.76933333333333,38.72,39.16,36.6,33.97,37.68,38.34,36.6
35.5,35.94,35.28,37.48400000000002,36.76533333333334,38.44,39.16,35.94,33.97,36.96,38.34,35.94
35.28,35.5,35.53,36.89600000000002,36.766333333333336,38.34,39.16,35.5,33.97,36.01333333333333,36.6,35.5
35.53,35.28,36.94,36.33200000000002,36.809999999999995,38.34,39.16,35.28,34.62,35.57333333333333,35.94,35.28
36.94,35.53,36.88,35.770000000000024,36.840333333333334,36.6,39.16,35.28,34.75,35.43666666666667,35.53,35.28
36.88,36.94,37.1,35.83800000000002,36.89666666666667,36.94,39.16,35.28,34.75,35.916666666666664,36.94,35.28
37.1,36.88,36.75,36.026000000000025,36.95833333333334,36.94,39.16,35.28,34.75,36.449999999999996,36.94,35.53
36.75,37.1,35.97,36.34600000000002,37.032333333333334,37.1,39.16,35.28,34.75,36.97333333333333,37.1,36.88
35.97,36.75,36.1,36.64000000000002,37.050666666666665,37.1,39.16,35.53,34.75,36.91,37.1,36.75
36.1,35.97,35.9,36.72800000000002,37.02633333333333,37.1,39.16,35.97,34.75,36.60666666666666,37.1,35.97
35.9,36.1,35.7,36.56000000000002,36.98799999999999,37.1,39.16,35.97,34.75,36.27333333333333,36.75,35.97
35.7,35.9,35.1,36.36400000000002,36.92733333333333,37.1,39.16,35.9,34.75,35.99,36.1,35.9
35.1,35.7,35.97,36.08400000000002,36.864000000000004,36.75,39.16,35.7,34.75,35.900000000000006,36.1,35.7
35.97,35.1,36.3,35.75400000000002,36.815333333333335,36.1,39.16,35.1,34.75,35.56666666666667,35.9,35.1
36.3,35.97,37.0,35.75400000000002,36.81966666666667,36.1,39.16,35.1,34.75,35.59,35.97,35.1
37.0,36.3,37.12,35.794000000000025,36.84233333333334,36.3,39.16,35.1,34.75,35.79,36.3,35.1
37.12,37.0,37.03,36.014000000000024,36.91733333333334,37.0,39.16,35.1,35.1,36.42333333333334,37.0,35.97
37.03,37.12,37.72,36.29800000000002,36.962,37.12,39.16,35.1,35.1,36.80666666666667,37.12,36.3
37.72,37.03,37.28,36.684000000000026,36.989000000000004,37.12,39.16,35.97,35.1,37.050000000000004,37.12,37.0
37.28,37.72,36.88,37.03400000000003,37.035000000000004,37.72,39.16,36.3,35.1,37.29,37.72,37.03
36.88,37.28,36.75,37.23000000000003,37.04100000000001,37.72,39.16,37.0,35.1,37.343333333333334,37.72,37.03
36.75,36.88,37.4,37.20600000000003,36.99700000000001,37.72,39.16,36.88,35.1,37.29333333333333,37.72,36.88
37.4,36.75,37.4,37.132000000000026,36.927333333333344,37.72,39.16,36.75,35.1,36.97,37.28,36.75
37.4,37.4,37.56,37.20600000000003,36.86866666666668,37.72,39.12,36.75,35.1,37.01,37.4,36.75
37.56,37.4,37.38,37.14200000000003,36.828666666666685,37.4,39.12,36.75,35.1,37.18333333333334,37.4,36.75
37.38,37.56,37.16,37.19800000000003,36.776666666666685,37.56,38.72,36.75,35.1,37.45333333333334,37.56,37.4
37.16,37.38,37.38,37.29800000000003,36.73200000000002,37.56,38.44,36.75,35.1,37.446666666666665,37.56,37.38
37.38,37.16,37.06,37.38000000000003,36.68933333333336,37.56,38.34,37.16,35.1,37.36666666666667,37.56,37.16
37.06,37.38,35.75,37.376000000000026,36.665333333333365,37.56,38.34,37.16,35.1,37.306666666666665,37.38,37.16
35.75,37.06,35.97,37.30800000000003,36.622666666666696,37.56,37.72,37.06,35.1,37.199999999999996,37.38,37.06
35.97,35.75,35.6,36.946000000000026,36.59433333333337,37.38,37.72,35.75,35.1,36.73,37.38,35.75
35.6,35.97,35.38,36.66400000000003,36.595333333333365,37.38,37.72,35.75,35.1,36.26,37.06,35.75
35.38,35.6,36.0,36.352000000000025,36.598666666666695,37.38,37.72,35.6,35.1,35.77333333333333,35.97,35.6
36.0,35.38,36.16,35.95200000000003,36.60200000000004,37.06,37.72,35.38,35.1,35.65,35.97,35.38
36.16,36.0,35.7,35.74000000000002,36.6176666666667,36.0,37.72,35.38,35.1,35.66,36.0,35.38
35.7,36.16,35.66,35.822000000000024,36.591666666666704,36.16,37.72,35.38,35.1,35.846666666666664,36.16,35.38
35.66,35.7,35.12,35.76800000000002,36.55233333333337,36.16,37.72,35.38,35.1,35.95333333333334,36.16,35.7
35.12,35.66,34.28,35.78000000000002,36.50433333333338,36.16,37.72,35.38,35.1,35.84,36.16,35.66
34.28,35.12,34.7,35.72800000000002,36.45000000000004,36.16,37.72,35.12,35.1,35.49333333333334,35.7,35.12
34.7,34.28,34.34,35.38400000000003,36.393666666666704,36.16,37.72,34.28,34.28,35.02,35.66,34.28
34.34,34.7,34.53,35.09200000000003,36.347000000000044,35.7,37.72,34.28,34.28,34.70000000000001,35.12,34.28
34.53,34.34,34.62,34.82000000000003,36.29500000000004,35.66,37.72,34.28,34.28,34.440000000000005,34.7,34.28
34.62,34.53,34.72,34.59400000000003,36.256000000000036,35.12,37.72,34.28,34.28,34.52333333333334,34.7,34.34
34.72,34.62,35.75,34.49400000000003,36.24000000000003,34.7,37.72,34.28,34.28,34.49666666666668,34.62,34.34
35.75,34.72,36.03,34.58200000000003,36.198333333333366,34.72,37.72,34.34,34.28,34.62333333333334,34.72,34.53
36.03,35.75,36.97,34.79200000000003,36.180000000000035,35.75,37.72,34.34,34.28,35.03000000000001,35.75,34.62
36.97,36.03,36.84,35.13000000000003,36.1476666666667,36.03,37.72,34.53,34.28,35.50000000000001,36.03,34.72
36.84,36.97,37.56,35.61800000000003,36.142666666666706,36.97,37.72,34.62,34.28,36.25000000000001,36.97,35.75
37.56,36.84,37.6,36.062000000000026,36.13633333333337,36.97,37.72,34.72,34.28,36.613333333333344,36.97,36.03
37.6,37.56,37.62,36.63000000000003,36.131000000000036,37.56,37.56,35.75,34.28,37.12333333333334,37.56,36.84
37.62,37.6,38.16,37.00000000000003,36.141666666666694,37.6,37.6,36.03,34.28,37.33333333333334,37.6,36.84
38.16,37.62,38.28,37.318000000000026,36.166333333333355,37.62,37.62,36.84,34.28,37.59333333333334,37.62,37.56
38.28,38.16,38.6,37.556000000000026,36.21333333333336,38.16,38.16,36.84,34.28,37.793333333333344,38.16,37.6
38.6,38.28,39.5,37.84400000000003,36.242666666666686,38.28,38.28,37.56,34.28,38.02000000000001,38.28,37.62
39.5,38.6,39.34,38.05200000000003,36.282666666666685,38.6,38.6,37.6,34.28,38.34666666666667,38.6,38.16
39.34,39.5,40.47,38.43200000000003,36.34733333333335,39.5,39.5,37.62,34.28,38.793333333333344,39.5,38.28
40.47,39.34,40.53,38.776000000000025,36.41266666666668,39.5,39.5,38.16,34.28,39.146666666666675,39.5,38.6
40.53,40.47,41.12,39.23800000000003,36.52300000000001,40.47,40.47,38.28,34.28,39.77000000000001,40.47,39.34
41.12,40.53,41.28,39.68800000000003,36.62800000000001,40.53,40.53,38.6,34.28,40.113333333333344,40.53,39.34
41.28,41.12,41.75,40.19200000000003,36.763333333333335,41.12,41.12,39.34,34.28,40.70666666666668,41.12,40.47
41.75,41.28,41.6,40.54800000000003,36.94766666666667,41.28,41.28,39.34,34.28,40.97666666666668,41.28,40.53
41.6,41.75,40.97,41.03000000000003,37.14033333333334,41.75,41.75,40.47,34.28,41.38333333333335,41.75,41.12
40.97,41.6,41.06,41.25600000000003,37.340333333333334,41.75,41.75,40.53,34.28,41.543333333333344,41.75,41.28
41.06,40.97,40.53,41.34400000000003,37.526666666666664,41.75,41.75,40.97,34.28,41.440000000000005,41.75,40.97
40.53,41.06,40.38,41.33200000000003,37.69533333333333,41.75,41.75,40.97,34.28,41.21000000000001,41.6,40.97
40.38,40.53,39.8,41.18200000000003,37.840999999999994,41.75,41.75,40.53,34.28,40.853333333333346,41.06,40.53
39.8,40.38,41.28,40.90800000000003,37.99699999999999,41.6,41.75,40.38,34.28,40.65666666666667,41.06,40.38
41.28,39.8,41.3,40.54800000000003,38.13499999999999,41.06,41.75,39.8,34.28,40.23666666666668,40.53,39.8
41.3,41.28,41.3,40.61000000000003,38.34033333333333,41.28,41.75,39.8,34.28,40.48666666666668,41.28,39.8
41.3,41.3,42.0,40.65800000000003,38.57433333333333,41.3,41.75,39.8,34.34,40.79333333333335,41.3,39.8
42.0,41.3,42.2,40.812000000000026,38.79433333333332,41.3,41.75,39.8,34.34,41.29333333333336,41.3,41.28
42.2,42.0,42.66,41.13600000000003,39.04966666666666,42.0,42.0,39.8,34.53,41.53333333333335,42.0,41.3
42.66,42.2,42.88,41.61600000000003,39.30533333333333,42.2,42.2,41.28,34.62,41.83333333333336,42.2,41.3
42.88,42.66,43.2,41.89200000000003,39.57333333333334,42.66,42.66,41.3,34.72,42.2866666666667,42.66,42.0
43.2,42.88,44.97,42.20800000000003,39.845333333333336,42.88,42.88,41.3,35.75,42.580000000000034,42.88,42.2
44.97,43.2,45.44,42.58800000000002,40.09366666666667,43.2,43.2,42.0,36.03,42.91333333333338,43.2,42.66
45.44,44.97,44.22,43.182000000000016,40.39166666666667,44.97,44.97,42.2,36.84,43.68333333333337,44.97,42.88
44.22,45.44,44.38,43.83000000000002,40.67400000000001,45.44,45.44,42.66,36.84,44.53666666666671,45.44,43.2
44.38,44.22,44.22,44.142000000000024,40.92000000000001,45.44,45.44,42.88,37.56,44.8766666666667,45.44,44.22
44.22,44.38,43.9,44.44200000000003,41.14733333333335,45.44,45.44,43.2,37.6,44.680000000000035,45.44,44.22
43.9,44.22,44.12,44.646000000000036,41.36800000000002,45.44,45.44,44.22,37.62,44.27333333333337,44.38,44.22
44.12,43.9,44.0,44.43200000000003,41.577333333333364,45.44,45.44,43.9,38.16,44.16666666666671,44.38,43.9
44.0,44.12,43.97,44.16800000000003,41.776000000000025,44.38,45.44,43.9,38.28,44.08000000000004,44.22,43.9
43.97,44.0,43.62,44.12400000000003,41.96666666666669,44.38,45.44,43.9,38.6,44.00666666666671,44.12,43.9
43.62,43.97,43.0,44.04200000000003,42.14566666666669,44.22,45.44,43.9,39.34,44.03000000000004,44.12,43.97
43.0,43.62,43.44,43.92200000000003,42.28300000000002,44.12,45.44,43.62,39.34,43.86333333333337,44.0,43.62
43.44,43.0,44.2,43.742000000000026,42.40500000000002,44.12,45.44,43.0,39.8,43.53000000000004,43.97,43.0
44.2,43.44,44.7,43.606000000000016,42.504000000000026,44.0,45.44,43.0,39.8,43.353333333333374,43.62,43.0
44.7,44.2,45.47,43.646000000000015,42.62633333333336,44.2,45.44,43.0,39.8,43.5466666666667,44.2,43.0
45.47,44.7,45.3,43.792000000000016,42.7456666666667,44.7,45.44,43.0,39.8,44.113333333333365,44.7,43.44
45.3,45.47,45.53,44.16200000000001,42.88533333333337,45.47,45.47,43.0,39.8,44.79000000000003,45.47,44.2
45.53,45.3,45.16,44.622000000000014,43.0036666666667,45.47,45.47,43.44,39.8,45.156666666666695,45.47,44.7
45.16,45.53,45.44,45.04000000000002,43.1346666666667,45.53,45.53,44.2,39.8,45.43333333333336,45.53,45.3
45.44,45.16,45.25,45.23200000000003,43.274333333333374,45.53,45.53,44.7,39.8,45.33000000000002,45.53,45.16
45.25,45.44,44.0,45.38000000000003,43.420333333333375,45.53,45.53,45.16,39.8,45.37666666666669,45.53,45.16
44.0,45.25,43.88,45.33600000000003,43.57766666666671,45.53,45.53,45.16,39.8,45.28333333333335,45.44,45.16
43.88,44.0,43.1,45.076000000000036,43.69833333333337,45.53,45.53,44.0,39.8,44.89666666666668,45.44,44.0
43.1,43.88,42.94,44.74600000000003,43.834333333333376,45.44,45.53,43.88,41.28,44.37666666666669,45.25,43.88
42.94,43.1,44.06,44.33400000000003,43.895000000000046,45.44,45.53,43.1,41.3,43.66000000000002,44.0,43.1
44.06,42.94,43.8,43.834000000000024,43.949666666666715,45.25,45.53,42.94,41.3,43.30666666666668,43.88,42.94
43.8,44.06,44.78,43.596000000000025,44.041666666666714,44.06,45.53,42.94,42.0,43.36666666666668,44.06,42.94
44.78,43.8,44.1,43.556000000000026,44.10166666666671,44.06,45.53,42.94,42.2,43.600000000000016,44.06,42.94
44.1,44.78,44.97,43.73600000000003,44.18766666666671,44.78,45.53,42.94,42.66,44.213333333333345,44.78,43.8
44.97,44.1,45.12,43.93600000000004,44.2356666666667,44.78,45.53,42.94,42.88,44.22666666666668,44.78,43.8
45.12,44.97,45.28,44.34200000000004,44.305333333333365,44.97,45.53,43.8,42.94,44.616666666666674,44.97,44.1
45.28,45.12,44.44,44.554000000000045,44.36933333333336,45.12,45.53,43.8,42.94,44.73000000000001,45.12,44.1
44.44,45.28,45.2,44.85000000000004,44.379666666666694,45.28,45.53,44.1,42.94,45.12333333333334,45.28,44.97
45.2,44.44,45.44,44.78200000000003,44.34633333333336,45.28,45.53,44.1,42.94,44.94666666666668,45.28,44.44
45.44,45.2,45.34,45.00200000000004,44.379000000000026,45.28,45.53,44.44,42.94,44.973333333333336,45.28,44.44
45.34,45.44,45.75,45.09600000000003,44.41433333333336,45.44,45.53,44.44,42.94,45.02666666666667,45.44,44.44
45.75,45.34,45.47,45.14000000000003,44.45166666666669,45.44,45.53,44.44,42.94,45.326666666666675,45.44,45.2
