,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4418,4418,2017-07-26,50.75,50.8,50.28,50.4,6057053,USD,74.4,3,49.12,47.06,51.16,0.835,32.66,14.62,37.34,96.5,44.0,84.0,40.0,86.25,77.9,4.5,-22.12,-47878.156,30,7,50.84,-0.006702,0.01074,0.00813,0.002586,0.00138,0.001774,0.01114,-0.0003934,0.009346,False,False,False,False,False,False,-0.014946,0.02611,0.07074,44.56,47.84,49.0,49.8,50.06,50.5,0.064,0.7114,False,False,False,False,False,0.3135,0.1306,0.05328,-0.01115,-0.049,0.1161,-0.04544,-0.1364,-0.1818,3.0,-0.0639,66.44,-0.6055,10.72,99,99,99,99,99,99,99,99,99,4,5,14,5,14,99,99,99,99,99,99,99,99,99,99,6,12,-1139.0,-1875.0,-2470.0,-3064.0,-3800.0,-3912.0,-4252.0,6412.0,6964.0,7560.0,8156.0,8890.0,13190.0,21340.0,1,0,0,3,0.01924,0.03433,0.11804,51.12,48.16,49.62,0.54,0.02,0.56,0.56,0.646,52.47,48.6,52.47,48.84,48.84,0.72
4419,4419,2017-07-27,50.3,50.38,49.9,50.12,7370923,USD,67.3,3,49.2,47.12,51.28,0.796,30.86,17.88,36.56,64.5,40.0,80.0,40.0,79.3,69.06,4.07,-30.9,-93652.125,30,7,50.4,-0.004173,0.00902,0.00499,0.004005,0.000795,0.00159,0.00982,-0.0007935,0.00822,False,False,False,False,False,False,-0.02261,0.01851,0.06323,44.62,47.94,49.06,49.88,50.06,50.34,0.1506,0.7285,False,False,False,False,False,0.823,0.12274,0.0453,-0.00789,-0.0808,-0.069,-0.0476,-0.1428,-0.238,3.0,0.7627,58.06,-8.38,-1.786,99,99,99,99,99,99,99,99,99,5,6,99,6,99,99,99,99,99,99,99,99,99,99,99,7,13,-1132.0,-1864.0,-2456.0,-3046.0,-3778.0,-3888.0,-4228.0,6372.0,6924.0,7516.0,8108.0,8840.0,13120.0,21230.0,2,1,0,4,-0.01477,0.03253,0.107,51.12,48.28,49.72,0.45,0.04,0.49,0.49,0.624,52.0,48.25,52.0,48.84,48.84,0.5947
4420,4420,2017-07-28,50.16,50.2,49.5,49.62,5688266,USD,63.47,3,49.25,47.2,51.3,0.717,28.47,20.97,35.06,36.94,36.0,76.0,40.0,67.0,53.94,2.436,-46.06,-99169.85,30,7,50.12,-0.01096,0.01394,0.011894,0.00202,0.0007973,-0.000997,0.012115,0.001796,0.01313,False,False,False,False,False,False,-0.0331,0.007442,0.05154,44.7,48.0,49.12,49.8,49.97,50.06,0.2869,0.726,False,False,False,False,False,6.22,0.1103,0.03345,-0.012436,-0.1554,-0.2832,-0.05,-0.15,-0.25,3.0,1.528,56.34,-1.72,-11.664,99,99,99,99,99,99,99,99,0,6,7,0,7,0,99,99,99,99,99,99,99,99,99,99,8,14,-1121.0,-1845.0,-2430.0,-3016.0,-3740.0,-3850.0,-4188.0,6310.0,6856.0,7440.0,8028.0,8750.0,12984.0,21010.0,3,2,0,5,-0.0248,0.01775,0.0871,51.12,48.28,49.72,0.69,0.09,0.6,0.69,0.6333,51.75,47.97,51.75,48.84,48.84,0.5576
4421,4421,2017-07-31,49.75,49.84,49.16,49.2,6036176,USD,59.4,3,49.28,47.22,51.3,0.612,26.31,23.28,32.97,9.01,32.0,72.0,40.0,54.66,40.9,2.287,-59.1,-109077.0,31,7,49.62,-0.01166,0.01383,0.01342,0.0004067,0.001608,-0.003014,0.009155,0.004635,0.01221,False,False,False,False,False,False,-0.04163,-0.001867,0.04132,44.72,48.06,49.12,49.72,49.8,49.72,0.3408,0.703,False,False,False,False,False,-0.8975,0.09955,0.0235,-0.01073,-0.184,-0.399,-0.05264,-0.1578,-0.2632,3.0,2.066,54.9,-1.432,-12.016,99,99,99,99,99,99,99,99,1,7,8,1,8,1,99,99,99,99,99,99,99,99,99,99,9,99,-1111.0,-1829.0,-2410.0,-2990.0,-3708.0,-3816.0,-4150.0,6256.0,6796.0,7376.0,7956.0,8670.0,12870.0,20830.0,4,3,0,6,-0.03293,0.01159,0.08356,51.12,48.75,49.94,0.68,0.23,0.45,0.68,0.64,51.4,47.6,51.4,48.84,48.84,0.5273
4422,4422,2017-08-01,49.22,49.3,48.72,49.16,5098046,USD,56.9,3,49.28,47.28,51.3,0.5205,24.58,26.67,30.92,-14.72,28.0,68.0,40.0,44.94,40.0,0.4907,-60.0,-55429.03,31,8,49.2,-0.001219,0.01211,0.003256,0.00883,0.002031,-0.0006094,0.009445,0.002644,0.010056,False,False,False,False,False,False,-0.04233,-0.002922,0.03986,44.78,48.1,49.12,49.62,49.7,49.47,0.2125,0.6665,False,False,False,False,False,-0.3755,0.09784,0.02196,-0.001751,-0.1775,-0.5044,-0.05554,-0.1666,-0.2778,3.0,2.062,49.4,-5.5,-17.64,99,99,99,99,99,99,99,99,2,8,9,2,9,2,99,99,99,99,99,99,99,99,99,99,10,99,-1111.0,-1828.0,-2408.0,-2988.0,-3706.0,-3814.0,-4148.0,6252.0,6790.0,7372.0,7950.0,8670.0,12860.0,20820.0,5,4,0,7,-0.03418,0.00895,0.08545,51.12,48.72,49.94,0.59,0.13,0.46,0.59,0.633,50.9,47.12,50.9,48.84,48.84,0.523
4423,4423,2017-08-02,49.12,49.25,48.78,49.22,4841891,USD,61.62,3,49.3,47.28,51.34,0.4495,23.25,25.25,29.0,-13.06,24.0,64.0,40.0,39.06,36.25,0.964,-63.75,4771.174,31,8,49.16,0.001831,0.009636,0.0006094,0.00902,0.002441,0.0002035,0.007378,0.002237,0.007175,False,False,False,False,False,False,-0.0409,-0.001532,0.0412,44.8,48.12,49.12,49.56,49.6,49.38,0.0914,0.623,False,False,False,False,False,-0.1594,0.0985,0.02267,0.000698,-0.1312,-0.5474,-0.05884,-0.1765,-0.2942,3.0000000000000004,1.915,56.7,7.277,-9.76,99,99,99,99,99,99,99,99,3,9,10,3,10,3,99,99,99,99,99,99,99,99,99,99,11,99,-1113.0,-1831.0,-2412.0,-2994.0,-3712.0,-3820.0,-4156.0,6264.0,6804.0,7384.0,7964.0,8690.0,12890.0,20850.0,6,5,1,0,-0.02377,0.004673,0.0898,51.0,48.72,49.88,0.47,0.11,0.36,0.47,0.6094,50.84,47.2,50.84,48.84,48.84,0.5615
4424,4424,2017-08-03,49.25,49.28,48.94,49.16,4365652,USD,52.97,3,49.38,47.44,51.28,0.383,22.62,24.17,27.17,-14.3,20.0,60.0,40.0,35.72,30.88,0.862,-69.1,1673.4943,31,8,49.22,-0.00203,0.00736,0.002644,0.0047,0.000609,-0.000609,0.00613,0.001219,0.006744,False,False,False,False,False,False,-0.04147,-0.004185,0.03613,44.84,48.2,49.12,49.5,49.5,49.28,0.0789,0.575,False,False,False,False,False,-0.09576,0.0959,0.02037,-0.002619,-0.08563,-0.55,-0.0625,-0.1875,-0.3125,3.0,1.835,56.84,0.155,-1.219,99,99,99,99,99,99,99,99,4,10,11,4,11,4,99,99,99,99,99,99,99,99,99,99,12,99,-1111.0,-1829.0,-2408.0,-2988.0,-3706.0,-3814.0,-4148.0,6252.0,6790.0,7372.0,7956.0,8670.0,12870.0,20830.0,7,6,0,1,-0.01932,0.02481,0.07935,51.0,48.72,49.88,0.36,0.06,0.3,0.36,0.5737,50.84,47.38,50.84,48.84,48.84,0.5776
4425,4425,2017-08-04,49.25,49.38,49.1,49.25,3334712,USD,56.03,3,49.4,47.53,51.28,0.3347,22.73,23.38,25.33,-10.14,16.0,56.0,40.0,33.84,34.38,-0.344,-65.6,575.87646,31,8,49.16,0.0004063,0.0055,0.00203,0.003464,0.002438,-0.001625,0.001426,0.004066,0.003056,False,False,False,False,False,False,-0.03937,-0.002985,0.0363,44.9,48.22,49.12,49.47,49.47,49.28,0.003191,0.5273,False,False,False,False,False,-0.001674,0.09705,0.02155,0.001158,-0.0524,-0.4949,-0.06665,-0.2,-0.3333,3.000000000000003,1.841,56.84,0.002026,0.5024,99,99,99,99,99,99,99,99,5,11,12,5,12,5,99,99,99,99,99,99,99,99,99,99,13,99,-1113.0,-1832.0,-2414.0,-2996.0,-3714.0,-3822.0,-4156.0,6264.0,6810.0,7388.0,7972.0,8690.0,12900.0,20860.0,0,7,1,0,-0.007107,0.01665,0.08606,51.0,48.72,49.88,0.27,0.2,0.07,0.27,0.5303,50.8,47.62,50.8,48.84,48.84,0.623
4426,4426,2017-08-07,49.25,49.38,49.1,49.3,2898337,USD,56.72,3,49.47,47.66,51.25,0.2961,22.17,22.53,23.58,-12.45,12.0,52.0,40.0,29.78,24.06,-3.049,-75.94,9136.887,32,8,49.25,0.000812,0.005703,0.001623,0.004074,0.002436,0.0,0.003258,0.002436,0.003258,False,False,False,False,False,False,-0.03806,-0.003256,0.03418,44.94,48.25,49.16,49.44,49.44,49.28,-0.001995,0.481,False,False,False,False,False,0.0413,0.09686,0.02147,-0.0001782,-0.11993,-0.455,-0.0714,-0.2142,-0.3572,2.9999999999999942,1.751,61.38,4.527,6.465,99,99,99,99,99,99,99,99,6,12,13,6,13,6,99,99,99,99,99,99,99,99,99,99,14,99,-1114.0,-1834.0,-2416.0,-2998.0,-3718.0,-3826.0,-4160.0,6270.0,6812.0,7396.0,7976.0,8696.0,12904.0,20880.0,1,0,2,0,0.002434,0.0217,0.0856,50.8,48.72,49.75,0.28,0.12,0.16,0.28,0.4946,50.72,47.75,50.72,48.84,48.84,0.658
4427,4427,2017-08-08,49.25,49.25,48.8,48.88,3390714,USD,42.94,3,49.5,47.78,51.2,0.229,20.78,24.84,22.53,-38.9,8.0,48.0,40.0,21.7,6.64,-3.855,-93.4,-26532.906,32,8,49.3,-0.007313,0.00881,0.007366,0.001434,0.0,0.001219,0.01004,-0.001217,0.00881,False,False,False,False,False,False,-0.04535,-0.012474,0.02275,45.0,48.28,49.12,49.34,49.3,49.12,0.1537,0.4304,False,False,False,False,False,-0.08295,0.0866,0.01227,-0.01029,-0.2712,-0.517,-0.0769,-0.2307,-0.3845,3.0,1.047,55.38,-6.008,5.953,99,99,99,99,0,99,99,99,7,13,14,7,14,7,99,99,99,99,99,99,99,99,99,99,99,0,-1105.0,-1818.0,-2396.0,-2972.0,-3686.0,-3794.0,-4124.0,6216.0,6756.0,7332.0,7908.0,8620.0,12800.0,20700.0,2,1,0,1,-0.005524,0.01493,0.08325,50.38,48.72,49.53,0.43,0.06,0.49,0.49,0.4941,50.5,47.53,50.5,48.84,48.84,0.629
4428,4428,2017-08-09,48.75,48.88,48.44,48.78,4102919,USD,9.69,3,49.5,47.84,51.2,0.165,19.56,28.34,22.23,-64.7,4.0,44.0,40.0,14.65,13.23,-3.996,-86.75,-38119.652,32,8,48.88,0.000205,0.00909,0.00205,0.00702,0.002256,0.00246,0.00929,-0.0002046,0.006813,False,False,False,False,False,False,-0.04712,-0.01504,0.01927,45.03,48.3,49.1,49.28,49.22,48.97,0.1323,0.3774,False,False,False,False,False,-0.05115,0.08325,0.00959,-0.003351,-0.325,-0.625,-0.0833,-0.25,-0.4167,3.0000000000000018,0.299,43.7,-11.67,-12.99,99,99,99,99,1,99,99,99,8,14,99,8,99,8,99,99,99,99,99,99,99,99,99,99,99,1,-1102.0,-1814.0,-2390.0,-2966.0,-3678.0,-3784.0,-4116.0,6204.0,6740.0,7316.0,7892.0,8600.0,12770.0,20660.0,3,2,1,0,-0.00943,0.006973,0.0763,50.2,48.44,49.3,0.44,0.01,0.45,0.45,0.4878,50.12,47.2,50.12,48.84,50.12,0.6143
4429,4429,2017-08-10,48.75,48.84,48.06,48.06,4652197,USD,7.62,3,49.5,47.84,51.2,0.05646,17.58,30.28,22.53,-97.5,100.0,40.0,-60.0,6.734,0.3389,-5.45,-99.7,-76960.54,32,8,48.78,-0.013954,0.01665,0.01643,0.0002081,0.002256,0.0006156,0.014984,0.00164,0.01436,False,False,False,False,False,False,-0.06104,-0.02936,0.004524,45.06,48.3,49.03,49.1,48.97,48.62,0.3606,0.3132,False,False,False,False,False,-0.173,0.0668,-0.004906,-0.01648,-0.54,-0.8115,-0.0909,-0.2727,-0.4546,3.0,-0.3066,33.34,-10.375,-23.52,99,99,99,99,2,99,99,99,9,99,99,9,99,9,99,99,99,99,99,99,99,99,99,0,99,2,-1086.0,-1788.0,-2354.0,-2922.0,-3624.0,-3730.0,-4056.0,6110.0,6640.0,7210.0,7776.0,8480.0,12584.0,20350.0,4,3,0,1,-0.02289,-0.000416,0.06287,49.84,48.06,48.94,0.8,0.08,0.72,0.8,0.532,50.06,46.84,50.06,46.84,50.06,0.5645
4430,4430,2017-08-11,48.25,48.78,48.06,48.53,3978902,USD,19.62,3,49.5,47.78,51.2,0.008995,16.03,27.61,22.83,-83.4,96.0,36.0,-60.0,10.06,16.61,-3.691,-83.4,-27987.943,32,8,48.06,0.006218,0.01477,0.004738,0.00999,0.01099,-0.00373,0.0,0.01477,0.003746,False,False,False,False,False,False,-0.05197,-0.0193,0.01572,45.1,48.3,49.0,49.0,48.88,48.6,0.01956,0.2524,False,False,False,False,False,0.05502,0.0766,0.004833,0.00983,0.4934,-0.7026,-0.1,-0.3,-0.5,3.0,-0.285,37.2,3.85,-19.67,99,99,99,99,3,99,99,99,10,99,99,10,99,10,99,99,99,99,99,99,99,99,99,1,99,3,-1097.0,-1806.0,-2378.0,-2952.0,-3660.0,-3766.0,-4096.0,6176.0,6708.0,7280.0,7852.0,8560.0,12700.0,20560.0,0,4,1,0,-0.01483,-0.00762,0.0698,49.38,48.06,48.72,0.71,0.71,0.0,0.71,0.5576,50.1,46.75,50.06,46.84,50.06,0.594
