Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
108.5,112.2,109.7,113.47000000000007,107.648,116.75,118.94,111.4,101.3,111.78333333333336,112.2,111.4
109.7,108.5,108.9,111.82000000000008,107.68857142857144,115.25,118.94,108.5,101.3,110.70000000000003,112.2,108.5
108.9,109.7,108.8,110.71000000000008,107.77999999999999,112.2,118.94,108.5,101.3,110.13333333333337,112.2,108.5
108.8,108.9,109.7,110.14000000000007,107.8286956521739,112.2,118.94,108.5,101.3,109.03333333333336,109.7,108.5
109.7,108.8,111.56,109.62000000000008,107.86916666666667,112.2,118.94,108.5,101.3,109.13333333333337,109.7,108.8
111.56,109.7,111.1,109.12000000000008,107.94239999999999,109.7,118.94,108.5,101.3,109.13333333333337,109.7,108.8
111.1,111.56,104.7,109.73200000000006,108.08153846153846,111.56,118.94,108.8,101.3,110.02000000000002,111.56,108.8
104.7,111.1,104.44,110.01200000000006,108.19333333333333,111.56,118.94,108.8,101.3,110.78666666666669,111.56,109.7
104.44,104.7,102.9,109.17200000000007,108.06857142857142,111.56,118.94,104.7,101.3,109.12000000000002,111.56,104.7
102.9,104.44,103.75,108.3000000000001,107.94344827586205,111.56,118.94,104.44,101.3,106.74666666666668,111.1,104.44
103.75,102.9,103.44,106.94000000000008,107.77533333333332,111.56,118.94,102.9,101.3,104.01333333333336,104.7,102.9
103.44,103.75,104.56,105.37800000000007,107.84033333333332,111.1,118.94,102.9,101.3,103.6966666666667,104.44,102.9
104.56,103.44,104.56,103.84600000000007,107.87166666666666,104.7,118.94,102.9,101.3,103.36333333333336,103.75,102.9
104.56,104.56,104.75,103.81800000000007,107.97033333333333,104.56,118.94,102.9,101.3,103.9166666666667,104.56,103.44
104.75,104.56,105.1,103.84200000000006,108.07566666666665,104.56,118.94,102.9,101.3,104.18666666666671,104.56,103.44
105.1,104.75,105.94,104.21200000000006,108.17733333333332,104.75,118.94,103.44,101.3,104.62333333333338,104.75,104.56
105.94,105.1,106.5,104.48200000000006,108.30399999999999,105.1,118.94,103.44,102.75,104.80333333333338,105.1,104.56
106.5,105.94,107.4,104.98200000000006,108.41033333333331,105.94,118.94,104.56,102.9,105.26333333333338,105.94,104.75
107.4,106.5,106.44,105.37000000000008,108.51699999999998,106.5,118.94,104.56,102.9,105.8466666666667,106.5,105.1
106.44,107.4,108.06,105.93800000000006,108.61166666666665,107.4,118.94,104.75,102.9,106.61333333333339,107.4,105.94
108.06,106.44,108.94,106.27600000000007,108.70766666666665,107.4,118.94,105.1,102.9,106.78000000000004,107.4,106.44
108.94,108.06,108.44,106.86800000000005,108.86966666666666,108.06,118.94,105.94,102.9,107.30000000000005,108.06,106.44
108.44,108.94,107.5,107.46800000000003,108.96766666666666,108.94,118.94,106.44,102.9,107.81333333333339,108.94,106.44
107.5,108.44,107.94,107.85600000000004,108.729,108.94,118.94,106.44,102.9,108.48000000000006,108.94,108.06
107.94,107.5,107.2,107.87600000000005,108.39899999999999,108.94,118.94,106.44,102.9,108.2933333333334,108.94,107.5
107.2,107.94,106.8,108.17600000000002,108.03233333333333,108.94,116.75,107.5,102.9,107.96000000000005,108.44,107.5
106.8,107.2,106.75,108.00400000000005,107.71399999999998,108.94,115.25,107.2,102.9,107.54666666666672,107.94,107.2
106.75,106.8,106.56,107.57600000000002,107.43233333333333,108.44,112.2,106.8,102.9,107.31333333333339,107.94,106.8
106.56,106.75,107.5,107.23800000000001,107.26566666666666,107.94,112.2,106.75,102.9,106.91666666666673,107.2,106.75
107.5,106.56,106.8,107.05,107.10433333333332,107.94,112.2,106.56,102.9,106.70333333333339,106.8,106.56
106.8,107.5,106.8,106.96199999999999,106.94766666666666,107.5,111.56,106.56,102.9,106.93666666666672,107.5,106.56
106.8,106.8,108.2,106.88199999999998,106.891,107.5,111.56,106.56,102.9,106.95333333333339,107.5,106.56
108.2,106.8,108.8,106.88199999999998,106.79433333333334,107.5,111.56,106.56,102.9,107.0333333333334,107.5,106.8
108.8,108.2,108.25,107.17199999999998,106.771,108.2,111.56,106.56,102.9,107.26666666666672,108.2,106.8
108.25,108.8,109.6,107.61999999999998,106.771,108.8,111.56,106.8,102.9,107.9333333333334,108.8,106.8
109.6,108.25,109.0,107.76999999999998,106.72266666666668,108.8,111.56,106.8,102.9,108.41666666666673,108.8,108.2
109.0,109.6,109.3,108.33,106.65733333333334,109.6,111.1,106.8,102.9,108.88333333333338,109.6,108.25
109.3,109.0,109.3,108.77000000000001,106.58733333333335,109.6,109.6,108.2,102.9,108.95000000000005,109.6,108.25
109.3,109.3,110.7,108.98999999999998,106.74066666666668,109.6,109.6,108.25,102.9,109.30000000000005,109.6,109.0
110.7,109.3,111.4,109.08999999999999,106.90266666666669,109.6,109.6,108.25,102.9,109.20000000000005,109.3,109.0
111.4,110.7,113.56,109.58,107.16266666666668,110.7,110.7,109.0,103.44,109.76666666666671,110.7,109.3
113.56,111.4,113.5,109.93999999999998,107.41766666666669,111.4,111.4,109.0,103.44,110.46666666666671,111.4,109.3
113.5,113.56,113.56,110.852,107.75500000000002,113.56,113.56,109.3,104.56,111.88666666666671,113.56,110.7
113.56,113.5,114.1,111.69200000000001,108.05300000000003,113.56,113.56,109.3,104.56,112.82000000000005,113.56,111.4
114.1,113.56,113.06,112.54400000000001,108.35300000000002,113.56,113.56,110.7,104.75,113.54000000000003,113.56,113.5
113.06,114.1,113.56,113.224,108.66466666666669,114.1,114.1,111.4,105.1,113.72000000000004,114.1,113.5
113.56,113.06,113.9,113.55600000000001,108.93000000000002,114.1,114.1,113.06,105.94,113.57333333333338,114.1,113.06
113.9,113.56,114.56,113.55600000000004,109.18400000000001,114.1,114.1,113.06,106.44,113.57333333333338,114.1,113.06
114.56,113.9,113.75,113.63600000000004,109.43066666666668,114.1,114.1,113.06,106.44,113.5066666666667,113.9,113.06
113.75,114.56,113.94,113.83600000000006,109.66933333333334,114.56,114.56,113.06,106.44,114.0066666666667,114.56,113.56
113.94,113.75,114.6,113.76600000000005,109.91300000000001,114.56,114.56,113.06,106.56,114.07000000000004,114.56,113.75
114.6,113.94,115.94,113.94200000000005,110.10900000000001,114.56,114.56,113.56,106.56,114.08333333333337,114.56,113.75
115.94,114.6,117.0,114.15000000000005,110.29766666666667,114.6,114.6,113.75,106.56,114.0966666666667,114.6,113.75
117.0,115.94,116.44,114.55800000000006,110.54766666666667,115.94,115.94,113.75,106.56,114.82666666666671,115.94,113.94
116.44,117.0,116.3,115.04600000000005,110.86433333333335,117.0,117.0,113.75,106.56,115.8466666666667,117.0,114.6
116.3,116.44,117.3,115.58400000000006,111.14766666666668,117.0,117.0,113.94,106.56,116.46000000000004,117.0,115.94
117.3,116.3,118.25,116.05600000000004,111.45100000000002,117.0,117.0,114.6,106.56,116.58000000000004,117.0,116.3
118.25,117.3,117.0,116.59600000000003,111.80100000000002,117.3,117.3,115.94,106.56,116.68000000000005,117.3,116.3
117.0,118.25,116.25,117.05800000000004,112.18433333333336,118.25,118.25,116.3,106.56,117.28333333333337,118.25,116.3
116.25,117.0,115.4,117.05800000000004,112.53233333333336,118.25,118.25,116.3,106.8,117.51666666666671,118.25,117.0
115.4,116.25,114.3,117.02000000000002,112.82400000000003,118.25,118.25,116.25,106.8,117.1666666666667,118.25,116.25
114.3,115.4,112.25,116.84000000000003,113.11066666666669,118.25,118.25,115.4,106.8,116.2166666666667,117.0,115.4
112.25,114.3,111.3,116.24000000000004,113.36066666666669,118.25,118.25,114.3,108.2,115.3166666666667,116.25,114.3
111.3,112.25,112.75,115.04000000000003,113.4956666666667,117.0,118.25,112.25,108.25,113.98333333333336,115.4,112.25
112.75,111.3,112.56,113.90000000000002,113.57900000000002,116.25,118.25,111.3,108.25,112.61666666666672,114.3,111.3
112.56,112.75,112.0,113.20000000000002,113.72900000000003,115.4,118.25,111.3,109.0,112.10000000000004,112.75,111.3
112.0,112.56,111.06,112.63200000000003,113.8276666666667,114.3,118.25,111.3,109.0,112.20333333333338,112.75,111.3
111.06,112.0,111.5,112.17200000000005,113.9276666666667,112.75,118.25,111.3,109.3,112.43666666666671,112.75,112.0
111.5,111.06,112.06,111.93400000000005,113.98633333333335,112.75,118.25,111.06,109.3,111.87333333333338,112.56,111.06
112.06,111.5,110.7,111.97400000000007,114.05966666666669,112.75,118.25,111.06,110.7,111.52000000000004,112.0,111.06
110.7,112.06,111.0,111.83600000000006,114.10500000000002,112.56,118.25,111.06,111.06,111.54000000000003,112.06,111.06
111.0,110.7,111.06,111.46400000000008,114.08166666666668,112.06,118.25,110.7,110.7,111.42000000000003,112.06,110.7
111.06,111.0,110.5,111.26400000000008,113.99633333333334,112.06,118.25,110.7,110.7,111.25333333333337,112.06,110.7
110.5,111.06,110.56,111.26400000000008,113.915,112.06,118.25,110.7,110.7,110.92000000000003,111.06,110.7
110.56,110.5,110.2,111.06400000000008,113.81300000000002,112.06,118.25,110.5,110.5,110.85333333333337,111.06,110.5
110.2,110.56,110.0,110.76400000000008,113.69500000000001,111.06,118.25,110.5,110.5,110.7066666666667,111.06,110.5
110.0,110.2,110.1,110.66400000000007,113.59966666666668,111.06,118.25,110.2,110.2,110.42000000000003,110.56,110.2
110.1,110.0,111.25,110.46400000000008,113.48100000000001,111.06,118.25,110.0,110.0,110.25333333333337,110.56,110.0
111.25,110.1,113.3,110.27200000000008,113.35433333333334,110.56,118.25,110.0,110.0,110.10000000000004,110.2,110.0
113.3,111.25,114.44,110.42200000000007,113.244,111.25,118.25,110.0,110.0,110.45000000000005,111.25,110.0
114.44,113.3,113.75,110.97000000000007,113.22900000000001,113.3,118.25,110.0,110.0,111.55000000000005,113.3,110.1
113.75,114.44,114.8,111.81800000000007,113.24566666666668,114.44,118.25,110.0,110.0,112.99666666666671,114.44,111.25
114.8,113.75,115.7,112.56800000000007,113.21733333333334,114.44,118.25,110.1,110.0,113.83000000000004,114.44,113.3
115.7,114.8,115.94,113.50800000000007,113.17933333333335,114.8,118.25,111.25,110.0,114.33000000000004,114.8,113.75
115.94,115.7,115.9,114.39800000000007,113.13600000000001,115.7,118.25,113.3,110.0,114.75000000000004,115.7,113.75
115.9,115.94,116.0,114.92600000000007,113.11933333333334,115.94,118.25,113.75,110.0,115.48000000000003,115.94,114.8
116.0,115.9,117.8,115.21800000000007,113.10600000000001,115.94,118.25,113.75,110.0,115.8466666666667,115.94,115.7
117.8,116.0,117.06,115.66800000000008,113.06266666666667,116.0,118.25,114.8,110.0,115.94666666666672,116.0,115.9
117.06,117.8,117.0,116.26800000000007,113.04766666666667,117.8,117.8,115.7,110.0,116.56666666666672,117.8,115.9
117.0,117.06,116.44,116.54000000000005,113.04966666666668,117.8,117.8,115.9,110.0,116.95333333333338,117.8,116.0
116.44,117.0,118.2,116.75200000000004,113.07466666666667,117.8,117.8,115.9,110.0,117.2866666666667,117.8,117.0
118.2,116.44,118.6,116.86000000000006,113.10933333333334,117.8,117.8,116.0,110.0,116.83333333333337,117.06,116.44
118.6,118.2,118.3,117.30000000000007,113.23933333333333,118.2,118.2,116.44,110.0,117.21333333333337,118.2,116.44
118.3,118.6,117.9,117.46000000000008,113.451,118.6,118.6,116.44,110.0,117.74666666666671,118.6,116.44
117.9,118.3,117.4,117.70800000000008,113.68433333333333,118.6,118.6,116.44,110.0,118.36666666666672,118.6,118.2
117.4,117.9,116.9,117.88800000000008,113.856,118.6,118.6,116.44,110.0,118.26666666666671,118.6,117.9
116.9,117.4,117.56,118.08000000000007,114.01733333333333,118.6,118.6,117.4,110.0,117.86666666666672,118.3,117.4
117.56,116.9,117.25,117.82000000000005,114.18066666666667,118.6,118.6,116.9,110.0,117.40000000000003,117.9,116.9
117.25,117.56,117.3,117.61200000000005,114.39733333333334,118.3,118.6,116.9,110.0,117.2866666666667,117.56,116.9
117.3,117.25,117.2,117.40200000000007,114.589,117.9,118.6,116.9,110.0,117.23666666666672,117.56,116.9
117.2,117.3,116.0,117.28200000000007,114.76366666666668,117.56,118.6,116.9,110.0,117.37000000000005,117.56,117.25
116.0,117.2,117.25,117.24200000000008,114.98033333333335,117.56,118.6,116.9,110.0,117.25000000000004,117.3,117.2
117.25,116.0,118.4,117.06200000000008,115.147,117.56,118.6,116.0,110.0,116.83333333333337,117.3,116.0
118.4,117.25,118.3,117.00000000000009,115.35333333333334,117.3,118.6,116.0,110.0,116.8166666666667,117.25,116.0
118.3,118.4,117.94,117.23000000000009,115.61666666666669,118.4,118.6,116.0,110.0,117.21666666666671,118.4,116.0
117.94,118.3,118.75,117.43000000000009,115.87466666666668,118.4,118.6,116.0,110.0,117.98333333333339,118.4,117.25
118.75,117.94,117.6,117.57800000000006,116.1326666666667,118.4,118.6,116.0,110.0,118.21333333333338,118.4,117.94
117.6,118.75,117.2,118.12800000000007,116.42433333333337,118.75,118.75,117.25,110.1,118.33000000000004,118.75,117.94
117.2,117.6,118.5,118.19800000000006,116.67433333333337,118.75,118.75,117.6,111.25,118.0966666666667,118.75,117.6
118.5,117.2,119.4,117.95800000000008,116.87266666666669,118.75,118.75,117.2,113.3,117.85000000000004,118.75,117.2
119.4,118.5,122.06,117.99800000000009,117.04600000000002,118.75,118.75,117.2,113.75,117.76666666666671,118.5,117.2
122.06,119.4,120.9,118.2900000000001,117.21133333333336,119.4,119.4,117.2,113.75,118.36666666666672,119.4,117.2
120.9,122.06,121.44,118.95200000000008,117.48833333333336,122.06,122.06,117.2,114.8,119.98666666666672,122.06,118.5
121.44,120.9,122.75,119.61200000000008,117.69166666666668,122.06,122.06,117.2,115.7,120.7866666666667,122.06,119.4
122.75,121.44,122.1,120.46000000000008,117.88300000000002,122.06,122.06,118.5,115.9,121.4666666666667,122.06,120.9
122.1,122.75,120.9,121.31000000000009,118.11000000000003,122.75,122.75,119.4,115.9,121.6966666666667,122.75,120.9
120.9,122.1,120.6,121.8500000000001,118.31666666666668,122.75,122.75,120.9,116.0,122.09666666666669,122.75,121.44
120.6,120.9,122.3,121.61800000000008,118.48000000000002,122.75,122.75,120.9,116.0,121.91666666666669,122.75,120.9
122.3,120.6,120.75,121.55800000000008,118.57333333333334,122.75,122.75,120.6,116.0,121.2,122.1,120.6
120.75,122.3,120.8,121.73000000000006,118.74800000000002,122.75,122.75,120.6,116.0,121.2666666666667,122.3,120.6
120.8,120.75,123.6,121.33000000000007,118.87300000000002,122.3,122.75,120.6,116.0,121.2166666666667,122.3,120.6
123.6,120.8,120.44,121.07000000000005,119.01833333333336,122.3,122.75,120.6,116.0,121.28333333333337,122.3,120.75
120.44,123.6,118.56,121.61000000000006,119.19833333333335,123.6,123.6,120.6,116.0,121.71666666666671,123.6,120.75
118.56,120.44,114.06,121.57800000000005,119.25966666666669,123.6,123.6,120.44,116.0,121.61333333333339,123.6,120.44
114.06,118.56,112.94,120.83000000000007,119.26833333333336,123.6,123.6,118.56,116.0,120.86666666666672,123.6,118.56
112.94,114.06,113.56,119.49200000000005,119.14033333333334,123.6,123.6,114.06,114.06,117.68666666666672,120.44,114.06
113.56,112.94,108.25,117.92000000000007,118.99166666666669,123.6,123.6,112.94,112.94,115.18666666666672,118.56,112.94
108.25,113.56,111.44,115.91200000000006,118.88033333333334,120.44,123.6,112.94,112.94,113.52000000000005,114.06,112.94
111.44,108.25,111.6,113.47400000000007,118.57000000000001,118.56,123.6,108.25,108.25,111.58333333333339,113.56,108.25
111.6,111.44,111.8,112.0500000000001,118.37633333333335,114.06,123.6,108.25,108.25,111.08333333333339,113.56,108.25
111.8,111.6,112.7,111.55800000000008,118.18633333333334,113.56,123.6,108.25,108.25,110.43000000000005,111.6,108.25
112.7,111.8,115.5,111.33000000000007,118.00633333333334,113.56,123.6,108.25,108.25,111.61333333333339,111.8,111.44
115.5,112.7,116.2,111.15800000000009,117.89633333333335,112.7,123.6,108.25,108.25,112.03333333333337,112.7,111.6
116.2,115.5,115.44,112.60800000000009,117.83800000000001,115.5,123.6,111.44,108.25,113.33333333333337,115.5,111.8
115.44,116.2,116.1,113.56000000000009,117.76466666666667,116.2,123.6,111.6,108.25,114.80000000000003,116.2,112.7
116.1,115.44,115.44,114.32800000000009,117.66933333333333,116.2,123.6,111.8,108.25,115.71333333333337,116.2,115.44
115.44,116.1,117.6,115.1880000000001,117.60799999999999,116.2,123.6,112.7,108.25,115.91333333333337,116.2,115.44
117.6,115.44,117.9,115.7360000000001,117.49766666666666,116.2,123.6,115.44,108.25,115.66000000000004,116.1,115.44
117.9,117.6,116.5,116.1560000000001,117.49766666666666,117.6,123.6,115.44,108.25,116.38000000000005,117.6,115.44
116.5,117.9,115.3,116.4960000000001,117.521,117.9,123.6,115.44,108.25,116.98000000000006,117.9,115.44
115.3,116.5,113.8,116.70800000000008,117.45433333333334,117.9,123.6,115.44,108.25,117.33333333333339,117.9,116.5
113.8,115.3,113.6,116.54800000000007,117.31766666666667,117.9,123.6,115.3,108.25,116.56666666666672,117.9,115.3
113.6,113.8,115.7,116.22000000000007,117.04233333333335,117.9,123.6,113.8,108.25,115.20000000000005,116.5,113.8
115.7,113.6,115.44,115.42000000000007,116.799,117.9,123.6,113.6,108.25,114.23333333333339,115.3,113.6
115.44,115.7,115.2,114.98000000000009,116.60766666666667,116.5,123.6,113.6,108.25,114.36666666666672,115.7,113.6
115.2,115.44,116.94,114.76800000000007,116.364,115.7,123.6,113.6,108.25,114.91333333333337,115.7,113.6
116.94,115.2,118.8,114.74800000000009,116.134,115.7,123.6,113.6,108.25,115.44666666666672,115.7,115.2
118.8,116.94,117.5,115.37600000000012,116.002,116.94,123.6,113.6,108.25,115.86000000000006,116.94,115.2
117.5,118.8,117.4,116.4160000000001,115.94200000000001,118.8,123.6,115.2,108.25,116.98000000000006,118.8,115.2
117.4,117.5,116.1,116.7760000000001,115.782,118.8,123.6,115.2,108.25,117.74666666666673,118.8,116.94
116.1,117.4,116.5,117.16800000000008,115.67033333333333,118.8,123.6,115.2,108.25,117.90000000000008,118.8,117.4
116.5,116.1,117.2,117.34800000000007,115.51366666666667,118.8,123.6,116.1,108.25,117.00000000000006,117.5,116.1
117.2,116.5,114.5,117.26000000000008,115.277,118.8,120.44,116.1,108.25,116.66666666666673,117.4,116.1
114.5,117.2,115.56,116.9400000000001,115.169,117.5,118.8,116.1,108.25,116.60000000000007,117.2,116.1
115.56,114.5,116.4,116.3400000000001,115.03366666666666,117.4,118.8,114.5,108.25,116.06666666666672,117.2,114.5
116.4,115.56,113.1,115.9720000000001,115.08366666666666,117.2,118.8,114.5,108.25,115.75333333333339,117.2,114.5
113.1,116.4,109.2,116.03200000000008,115.199,117.2,118.8,114.5,108.25,115.48666666666674,116.4,114.5
109.2,113.1,114.06,115.35200000000009,115.18366666666665,117.2,118.8,113.1,108.25,115.02000000000005,116.4,113.1
114.06,109.2,112.25,113.7520000000001,115.21533333333332,116.4,118.8,109.2,109.2,112.90000000000005,116.4,109.2
112.25,114.06,111.75,113.66400000000007,115.30266666666665,116.4,118.8,109.2,109.2,112.12000000000005,114.06,109.2
111.75,112.25,113.5,113.0020000000001,115.32433333333331,116.4,118.8,109.2,109.2,111.8366666666667,114.06,109.2
113.5,111.75,113.3,112.07200000000009,115.32266666666665,114.06,118.8,109.2,109.2,112.68666666666671,114.06,111.75
113.3,113.5,114.06,112.15200000000009,115.34933333333332,114.06,118.8,109.2,109.2,112.50000000000004,113.5,111.75
114.06,113.3,116.75,112.97200000000007,115.276,114.06,118.8,111.75,109.2,112.85000000000004,113.5,111.75
116.75,114.06,117.5,112.97200000000007,115.20466666666667,114.06,118.8,111.75,109.2,113.62000000000005,114.06,113.3
117.5,116.75,113.7,113.87200000000007,115.24833333333332,116.75,118.8,111.75,109.2,114.70333333333338,116.75,113.3
113.7,117.5,114.44,115.02200000000008,115.295,117.5,118.8,113.3,109.2,116.10333333333337,117.5,114.06
114.44,113.7,115.94,115.06200000000008,115.237,117.5,118.8,113.3,109.2,115.98333333333336,117.5,113.7
115.94,114.44,115.56,115.2900000000001,115.13166666666666,117.5,118.8,113.7,109.2,115.21333333333337,117.5,113.7
115.56,115.94,115.25,115.66600000000012,115.06633333333333,117.5,118.8,113.7,109.2,114.69333333333337,115.94,113.7
115.25,115.56,115.25,115.42800000000011,115.035,117.5,118.8,113.7,109.2,115.31333333333338,115.94,114.44
115.25,115.25,116.94,114.97800000000011,115.03333333333332,115.94,118.8,113.7,109.2,115.58333333333337,115.94,115.25
116.94,115.25,117.9,115.2880000000001,115.08166666666665,115.94,118.8,114.44,109.2,115.35333333333337,115.56,115.25
117.9,116.94,118.6,115.7880000000001,115.19299999999998,116.94,118.8,115.25,109.2,115.81333333333338,116.94,115.25
118.6,117.9,117.75,116.1800000000001,115.26633333333332,117.9,118.8,115.25,109.2,116.69666666666672,117.9,115.25
117.75,118.6,116.8,116.7880000000001,115.37166666666666,118.6,118.8,115.25,109.2,117.81333333333339,118.6,116.94
116.8,117.75,117.1,117.2880000000001,115.45666666666666,118.6,118.8,115.25,109.2,118.08333333333339,118.6,117.75
117.1,116.8,116.3,117.5980000000001,115.452,118.6,118.8,116.8,109.2,117.71666666666674,118.6,116.8
116.3,117.1,116.7,117.63000000000011,115.39533333333333,118.6,118.6,116.8,109.2,117.21666666666674,117.75,116.8
116.7,116.3,118.7,117.3100000000001,115.35533333333333,118.6,118.6,116.3,109.2,116.7333333333334,117.1,116.3
118.7,116.7,119.9,116.9300000000001,115.33199999999998,117.75,118.6,116.3,109.2,116.70000000000006,117.1,116.3
119.9,118.7,118.06,117.12000000000012,115.41866666666665,118.7,118.7,116.3,109.2,117.23333333333339,118.7,116.3
118.06,119.9,118.8,117.74000000000012,115.53199999999998,119.9,119.9,116.3,109.2,118.43333333333338,119.9,116.7
118.8,118.06,122.06,117.93200000000013,115.56066666666666,119.9,119.9,116.3,109.2,118.88666666666671,119.9,118.06
122.06,118.8,123.1,118.43200000000013,115.704,119.9,119.9,116.7,109.2,118.92000000000006,119.9,118.06
123.1,122.06,125.4,119.50400000000013,115.92066666666666,122.06,122.06,118.06,109.2,119.64000000000006,122.06,118.06
125.4,123.1,125.56,120.38400000000013,116.14399999999999,123.1,123.1,118.06,109.2,121.32000000000006,123.1,118.8
125.56,125.4,125.75,121.48400000000012,116.554,125.4,125.4,118.06,109.2,123.52000000000008,125.4,122.06
125.75,125.56,127.06,122.98400000000015,117.09933333333333,125.56,125.56,118.8,111.75,124.68666666666674,125.56,123.1
127.06,125.75,127.4,124.37400000000017,117.489,125.75,125.75,122.06,111.75,125.57000000000009,125.75,125.4
127.4,127.06,127.3,125.37400000000017,117.98266666666667,127.06,127.06,123.1,111.75,126.1233333333334,127.06,125.56
127.3,127.4,126.7,126.23400000000015,118.50433333333334,127.4,127.4,125.4,113.3,126.73666666666674,127.4,125.75
126.7,127.3,127.06,126.61400000000015,118.96433333333334,127.4,127.4,125.56,113.3,127.2533333333334,127.4,127.06
127.06,126.7,128.0,126.84200000000014,119.411,127.4,127.4,125.75,113.7,127.1333333333334,127.4,126.7
128.0,127.06,128.0,127.10400000000013,119.84433333333332,127.4,127.4,126.7,113.7,127.02000000000005,127.3,126.7
128.0,128.0,128.9,127.29200000000014,120.21933333333332,128.0,128.0,126.7,113.7,127.25333333333339,128.0,126.7
128.9,128.0,128.9,127.41200000000015,120.56933333333333,128.0,128.0,126.7,113.7,127.68666666666672,128.0,127.06
128.9,128.9,128.4,127.73200000000016,121.07600000000001,128.9,128.9,126.7,114.44,128.30000000000004,128.9,128.0
128.4,128.9,129.4,128.17200000000014,121.558,128.9,128.9,127.06,115.25,128.60000000000005,128.9,128.0
129.4,128.4,130.2,128.44000000000014,121.97333333333334,128.9,128.9,128.0,115.25,128.73333333333338,128.9,128.4
130.2,129.4,130.6,128.72000000000014,122.43466666666669,129.4,129.4,128.0,115.25,128.90000000000006,129.4,128.4
130.6,130.2,129.9,129.16000000000014,122.933,130.2,130.2,128.4,115.25,129.33333333333337,130.2,128.4
129.9,130.6,130.6,129.50000000000014,123.44466666666668,130.6,130.6,128.4,116.3,130.06666666666672,130.6,129.4
130.6,129.9,130.0,129.70000000000013,123.87666666666668,130.6,130.6,128.4,116.3,130.23333333333338,130.6,129.9
130.0,130.6,132.8,130.14000000000016,124.3,130.6,130.6,129.4,116.3,130.36666666666673,130.6,129.9
132.8,130.0,134.2,130.26000000000016,124.68,130.6,130.6,129.9,116.3,130.1666666666667,130.6,129.9
134.2,132.8,134.1,130.78000000000014,125.18166666666667,132.8,132.8,129.9,116.3,131.1333333333334,132.8,130.0
134.1,134.2,136.1,131.50000000000017,125.76166666666667,134.2,134.2,129.9,116.3,132.33333333333337,134.2,130.0
136.1,134.1,134.6,132.34000000000017,126.32833333333333,134.2,134.2,130.0,116.3,133.70000000000005,134.2,132.8
134.6,136.1,135.4,133.44000000000017,126.98833333333332,136.1,136.1,130.0,116.7,134.80000000000004,136.1,134.1
135.4,134.6,134.1,134.36000000000018,127.585,136.1,136.1,132.8,118.06,134.93333333333337,136.1,134.1
134.1,135.4,139.2,134.88000000000017,128.14166666666668,136.1,136.1,134.1,118.06,135.3666666666667,136.1,134.6
139.2,134.1,140.4,134.86000000000018,128.61499999999998,136.1,136.1,134.1,118.06,134.70000000000005,135.4,134.1
140.4,139.2,139.9,135.88000000000017,129.31966666666665,139.2,139.2,134.1,118.8,136.23333333333338,139.2,134.1
