SVM,LGB,close_tomorrow,close
49.894286321738825,49.571614754417176,49.44,50.0
49.77456869021955,49.4474890801695,49.75,49.44
49.684308211792846,49.695886802063036,48.38,49.75
49.30472011026972,48.659856450018836,48.94,48.38
48.94158995579052,49.373680331549345,49.56,48.94
49.14175112914498,49.96644290236363,50.7,49.56
49.55255708389034,50.40458355000796,52.94,50.7
50.70336913847817,51.212664588023664,52.25,52.94
51.482225303590525,52.179824243494345,52.75,52.25
51.81000315261379,51.572955384850026,52.7,52.75
52.180628968082516,52.45886272054207,51.06,52.7
51.85035090692579,51.34853150093895,50.28,51.06
51.26830206235361,51.025862053746046,49.6,50.28
50.70209829880545,50.09458951668452,50.34,49.6
50.34745546037031,50.077232896583254,50.1,50.34
50.30294094563244,49.85862186064914,50.12,50.1
50.072019394223844,49.701500927873056,51.06,50.12
50.35173426398882,50.575203240543196,50.47,51.06
50.53523530638344,50.58734881266543,51.22,50.47
50.66288467404299,50.81698966319942,49.78,51.22
50.560164030977276,50.34987077832164,47.53,49.78
49.63031885736892,48.55423063791857,47.22,47.53
48.71101296873272,47.961115859038934,47.66,47.22
48.394126413810206,47.72742205228471,48.3,47.66
48.338405602832225,48.583318057229356,49.34,48.3
48.670560690959114,49.85193929569509,48.4,49.34
48.63839121526196,48.31642544744648,50.1,48.4
49.070579609545526,49.66309395890365,50.7,50.1
49.8341378701666,50.64502311418636,50.03,50.7
49.954939787314174,50.70864505816377,49.7,50.03
49.92239801802579,49.29245839367885,52.0,49.7
50.47758940023738,51.15536034762263,51.47,52.0
51.07348426494275,51.19480722786719,51.03,51.47
50.98896308712476,50.80604779274167,51.62,51.03
51.21032459994801,51.52971983317978,50.6,51.62
51.05045570394712,50.891630529682615,51.3,50.6
51.086598199191414,51.27090651500055,51.12,51.3
51.119286128294476,50.89686398312597,51.06,51.12
51.017927169820645,50.88332794455375,51.22,51.06
51.112391147008395,50.89693804248258,52.34,51.22
51.362577457619466,52.252720565761564,51.28,52.34
51.54416533167638,52.1282939652405,52.75,51.28
51.77364819715191,52.614784886077175,53.12,52.75
52.25369738717414,52.8577207329514,52.84,53.12
52.37120781063727,52.69085581836069,53.44,52.84
52.73238522321069,52.77847522498414,54.28,53.44
53.14775853652993,53.83714041568073,53.88,54.28
53.52320998848069,53.95479601517521,53.88,53.88
53.57967774631296,53.32219756040258,54.12,53.88
53.71968779136549,53.862105789280655,53.44,54.12
53.61709332063283,53.928599111346855,53.28,53.44
53.42062524828667,53.393816461125766,52.34,53.28
53.087010894656245,52.9892464909975,52.0,52.34
52.561746725907184,52.02691742064733,51.16,52.0
52.12379155143641,51.42260267096127,51.38,51.16
51.71173293563002,51.84900574509513,51.47,51.38
51.60838820358993,51.13077554847673,52.16,51.47
51.68484831613707,51.909741551090995,51.28,52.16
51.731952597524355,51.111912982663846,49.62,51.28
51.06215354999516,49.60153841900379,48.28,49.62
50.21001230774989,48.6476921226315,48.72,48.28
49.49760578566473,48.558057663779735,49.06,48.72
49.37879335607697,48.62020552439521,49.88,49.06
49.4788056173747,49.71475920453236,47.2,49.88
49.04868347029158,47.41388914181136,47.12,47.2
48.16605375806733,46.68429524191508,46.94,47.12
48.12651014733868,46.9132454636338,46.44,46.94
47.46336303044886,46.73394050233069,46.5,46.44
47.33930337861305,46.79859259783138,46.88,46.5
47.1003477654981,46.484909733093424,48.22,46.88
47.516592210814295,47.430699633264496,49.5,48.22
48.328432233803014,48.52380846449019,49.94,49.5
48.99670343028118,49.04969019675151,49.88,49.94
49.37686959763481,48.9259506692828,48.9,49.88
49.434592618330484,48.641591251388505,47.88,48.9
48.943032356687645,47.71736786801565,44.66,47.88
47.84001153958849,46.2179465061664,43.25,44.66
46.08171670667865,44.503170731521486,46.38,43.25
46.105378531162515,46.09151759508971,47.8,46.38
46.658974199231196,46.78420141872906,47.97,47.8
46.987548319401185,48.12697486020146,47.72,47.97
47.36507374088964,47.91788700972245,48.72,47.72
47.85663135719644,48.26795282397788,48.88,48.72
48.378091825471714,48.52594396488892,47.53,48.88
48.24586335282372,47.58277203929266,47.34,47.53
47.89169833750954,47.09348045366768,47.28,47.34
47.80178095729832,47.36176254042823,46.25,47.28
47.268724522799346,46.27380612468236,46.88,46.25
46.98902414520367,46.96683599386335,47.38,46.88
47.05448727657929,47.0605375700202,47.22,47.38
47.13385450593457,47.391796402944216,46.84,47.22
47.09241622197492,46.79829018376944,47.66,46.84
47.25873326768502,47.492524850995466,47.38,47.66
47.415692446218316,47.67346860856101,47.16,47.38
47.317910311385646,47.41681289222465,47.03,47.16
47.28691397488373,47.007353357335326,45.47,47.03
46.76286082974279,45.91746403790633,46.47,45.47
46.402899390041206,46.68879551240284,47.0,46.47
46.68608461739619,46.80849878093583,47.03,47.0
46.75873258808491,46.85683319619485,47.25,47.03
46.97325281453452,47.41165338273752,46.94,47.25
46.98093247317476,47.0071204650137,46.5,46.94
46.935274111106956,46.59266822887289,47.25,46.5
47.0196864668677,47.31975159735208,46.6,47.25
46.93522817989238,46.59531636122416,46.44,46.6
46.76774007925994,46.2450061516013,46.44,46.44
46.67292960016782,46.66217588269924,44.88,46.44
46.182426983058434,45.216286192870506,45.38,44.88
45.70711732026535,45.187963947657,44.9,45.38
45.61144015075597,45.21884808646114,44.62,44.9
45.27833098137205,45.485164547263764,45.38,44.62
45.30774271820198,45.455823118211384,45.66,45.38
45.427619665795206,45.93462061821822,46.5,45.66
45.793980329248754,46.47329347746577,46.62,46.5
46.214572390326936,46.590906468210996,46.44,46.62
46.28618177257008,46.7705449907637,46.62,46.44
46.49050353625208,46.74203892493705,46.3,46.62
46.4649084869654,46.617687454915306,46.38,46.3
46.53753831314204,45.689149546115445,46.88,46.38
46.626191894619204,46.88866093264409,45.6,46.88
46.383978079017695,45.87948101142135,43.94,45.6
45.620603890183226,44.14651143939913,44.28,43.94
45.03327059506442,43.96494836112795,42.3,44.28
44.279573969453864,42.79134312353054,41.03,42.3
42.98376411224402,41.30506478452099,39.3,41.03
41.77481346594355,40.78241825853194,40.78,39.3
41.048200533750006,40.46407687035043,40.22,40.78
40.88825886407639,40.485021569592426,41.38,40.22
40.99522684511367,41.139701166926486,41.16,41.38
41.231569080325684,41.53299314967401,40.6,41.16
41.03452287745509,41.124712906673615,42.12,40.6
41.47409535683026,41.90122073609061,42.7,42.12
42.04203244449007,42.39546344103662,42.1,42.7
42.18302420294382,41.935847034544736,41.8,42.1
42.180927093781904,41.938883201574995,42.84,41.8
42.413112722076654,42.51490476364481,42.94,42.84
42.74690373814961,42.71619333649919,41.44,42.94
42.331665326599314,41.71592132544242,41.06,41.44
41.918051478670705,40.983765783922905,42.12,41.06
41.992495660636486,42.256479147219274,41.34,42.12
41.8720876697335,41.36895460391136,41.84,41.34
41.82154250188191,41.91831320119054,41.75,41.84
41.910994397522856,41.98637641099524,39.88,41.75
41.31013774146017,40.76021956447559,40.6,39.88
40.93228645783625,40.73583386446785,39.72,40.6
40.69404983128997,40.59428853604082,40.4,39.72
40.541349197653915,40.541019293198154,42.78,40.4
41.31145927594823,42.43222264791456,42.6,42.78
42.05534788493527,42.363586112405734,42.0,42.6
42.0208253752647,41.65322412059124,41.1,42.0
41.81635170647854,41.85818071313734,40.97,41.1
41.51791199806297,41.23783238281838,41.84,40.97
41.66689050051238,41.728682585566865,41.75,41.84
41.74593183128496,41.35992155694948,43.12,41.75
42.13047174254112,43.22555271378322,42.75,43.12
42.6098932981872,43.471502954734376,42.5,42.75
42.52526359037714,43.046172130695744,41.72,42.5
42.430409418947846,42.323762083181634,41.34,41.72
42.02697395896296,41.10391254166308,41.16,41.34
41.75170318450331,41.38361607989263,41.5,41.16
41.62099729917412,41.845063095587534,41.75,41.5
41.69999737948352,41.19639616542235,41.7,41.75
41.71368485815239,41.207318004253736,42.06,41.7
41.85212873642888,42.00174636759816,41.2,42.06
41.76603392899499,41.049528596295644,41.62,41.2
41.66371250064701,42.22382673111903,41.56,41.62
41.72881502835481,41.24366641539001,43.8,41.56
42.377575727236376,43.16391355141702,43.78,43.8
43.19647330988282,44.54804910359379,43.9,43.78
43.33809771772113,43.59651889456694,44.75,43.9
44.027898572869404,44.649525118667526,44.06,44.75
44.139944688792994,44.141952118230705,43.7,44.06
44.13998921585517,43.32194855316345,44.16,43.7
44.183617004670495,43.76879139374136,44.12,44.16
44.16671842251405,44.34442254112795,43.66,44.12
44.02925657759783,43.204385946069344,43.2,43.66
43.74855943815225,43.51424364155136,42.34,43.2
43.31279748876827,42.705184191356835,43.06,42.34
43.10524040379223,43.273574076691936,43.56,43.06
43.278038359762355,43.331092821032826,44.84,43.56
43.79714528107208,44.83181071164371,44.25,44.84
44.19335487783273,44.48616835538868,43.72,44.25
44.01052585033058,44.308833843266875,43.06,43.72
43.81823357605746,43.22081839570622,43.06,43.06
43.5263835585604,43.29592580972317,42.62,43.06
43.29963324540677,42.836176679367675,42.03,42.62
42.81905705676252,42.381244721413964,40.6,42.03
42.093656440157716,41.58034765149151,41.03,40.6
41.49934422030131,41.11063553519546,41.16,41.03
41.48101891609083,41.431636123355716,41.25,41.16
41.35559142256116,41.32141117547472,41.12,41.25
41.35608741599164,41.314848185873,41.16,41.12
41.3032435710047,41.15070121929405,40.66,41.16
41.20393243757705,40.72336508139825,40.75,40.66
41.03761243123523,40.91933975520842,41.16,40.75
41.158981003084406,41.33956845026699,40.66,41.16
41.06707573018507,40.76754872671457,40.78,40.66
41.016707956084716,40.920613301099095,39.16,40.78
40.54513745479119,39.97959121809452,40.72,39.16
40.288591794674396,40.53671631429664,40.84,40.72
40.577831064474125,40.83256101973074,40.72,40.84
40.587644071129304,41.14679355330968,40.28,40.72
40.61020787193205,41.035538819092345,41.62,40.28
40.886225748678555,41.381131504628854,41.34,41.62
41.27218428434339,41.98115527352515,41.03,41.34
41.185022315086286,41.02455781813202,42.38,41.03
41.64088332067567,42.425758887834846,42.16,42.38
41.977181520657865,42.13155184087673,41.8,42.16
41.934198934471624,42.11807052464346,42.34,41.8
42.149293807364856,42.40979728036545,41.84,42.34
42.09268444084279,42.36366557707187,42.5,41.84
42.265392676735736,42.61892441901618,42.0,42.5
42.26748594335591,42.18909346491872,40.88,42.0
41.82805463323515,41.187651127326085,40.38,40.88
41.27170449157628,40.9988521674507,40.66,40.38
41.02555111495812,40.731704006911635,40.22,40.66
40.76335205487551,40.35775894970493,40.2,40.22
40.54636754581278,40.43182853416258,40.06,40.2
40.39950736686499,39.667990881429155,40.16,40.06
40.295623881437926,39.42292866885831,39.38,40.16
40.06513230871095,39.324302495832974,38.1,39.38
39.3590392381243,38.26379289478942,37.0,38.1
38.41304984077672,37.35888074811023,37.78,37.0
37.98076934042673,37.36851155224193,38.0,37.78
37.95775907263442,37.82660945142437,37.9,38.0
37.869236600804804,37.80043468904644,38.38,37.9
38.02975761647036,37.92207513598294,38.22,38.38
38.144912864339645,38.26900353417534,38.03,38.22
38.14003999805148,38.528634711715156,38.3,38.03
38.29509019337965,38.46507686365325,39.06,38.3
38.566073632162514,39.20968431259124,39.44,39.06
38.91072910411273,39.36636025032502,39.1,39.44
39.076204832472314,39.01173003422146,39.5,39.1
39.261231562025955,39.73962176764372,40.1,39.5
39.583706336427966,40.05672913230629,40.28,40.1
39.899477723434615,40.13579575473881,41.0,40.28
40.29815891334134,40.441273562027156,41.88,41.0
40.9672805770028,41.848051266404426,41.75,41.88
41.37297693005365,41.71704797841481,41.53,41.75
41.48981495926148,41.346967482103295,42.44,41.53
41.860569134487164,42.15039332295442,41.16,42.44
41.829057149078736,41.28684604379299,40.78,41.16
41.42162020082175,40.70837172873128,40.9,40.78
41.30640766198188,40.78367526359771,40.25,40.9
40.89259089576652,40.31380154727496,39.4,40.25
40.39079576596032,38.886015073975535,39.4,39.4
39.89858566927412,38.92354577438268,40.2,39.4
39.98570548157335,39.76519717403851,37.8,40.2
39.38289374984139,37.884082323431585,39.38,37.8
38.958031279772825,38.39617424038502,38.53,39.38
38.935251717841126,37.954118343468195,35.25,38.53
37.77560722566561,36.43766299802155,34.66,35.25
36.31753195137437,34.77093227212504,35.47,34.66
36.15293469897746,35.439378089748246,35.06,35.47
35.498156754478984,34.56863325607685,34.88,35.06
35.24789024021007,34.38614465185871,34.88,34.88
35.02336454792422,34.39426104882582,37.06,34.88
35.81697041110846,36.45418867502937,37.0,37.06
36.51252538440783,37.18572560431757,37.97,37.0
36.88511592686517,37.355988921536046,39.4,37.97
37.99219543089211,39.347817502352534,38.88,39.4
38.453255571048246,39.426439144894815,38.44,38.88
38.568519487755324,38.15141033722555,38.0,38.44
38.44541238150261,37.84551259936511,37.97,38.0
38.303203343064965,38.14524406324492,39.44,37.97
38.679978860573186,39.89315487069043,39.75,39.44
39.05877909626054,39.477873239638576,38.72,39.75
39.014988590768155,39.42419201040602,38.53,38.72
38.78698953386781,38.52787045352571,38.88,38.53
38.91983753749445,39.40902845607532,38.38,38.88
38.76841332100829,38.715190160549994,38.12,38.38
38.42967612018239,38.33644071160255,38.6,38.12
38.39355282768433,38.41533159331383,39.25,38.6
38.646335358136675,39.062879211204425,39.4,39.25
38.99223155139681,39.466959132148695,39.66,39.4
39.197014518415145,39.726107893309795,40.38,39.66
39.68563147542842,40.54706690275303,40.5,40.38
40.10632281059989,40.88234209540352,40.03,40.5
40.15007490343722,40.698158819501295,40.2,40.03
40.171322854215916,39.954966390574356,40.72,40.2
40.39728122002913,40.54249158196813,41.7,40.72
40.89929711669673,41.0404954897146,42.28,41.7
41.509360898874,42.486004217632065,42.88,42.28
42.060042787629556,42.62137628139193,42.34,42.88
42.331024417245786,42.18757755825193,42.4,42.34
42.41192116394904,42.71413156329868,42.3,42.4
42.50116428995944,42.51727962223076,42.8,42.3
42.61937952791068,42.9347524602528,43.12,42.8
42.88330621151438,43.03197447712261,43.7,43.12
43.18817665837084,43.91860566754462,44.0,43.7
43.5898303651329,43.83108067589817,44.12,44.0
43.8222245294076,44.090642341874215,43.47,44.12
43.828858678961055,43.920291886420785,44.88,43.47
44.15837391738263,44.779961535857886,44.38,44.88
44.44600934244925,44.461439878939764,44.12,44.38
44.293122250374765,44.39924451464893,44.62,44.12
44.480635449242676,44.64755028806654,44.66,44.62
44.56072906827829,44.64973067129761,44.2,44.66
44.490727028911294,43.93562785367587,43.7,44.2
44.24827327248463,43.702630906678806,43.66,43.7
44.01664479734545,43.68968444043434,43.7,43.66
43.94565273410434,43.738924594513676,43.56,43.7
43.8125598144049,43.623853845707266,44.2,43.56
43.92759977108105,44.248852926006144,45.7,44.2
44.57669309114074,45.220383615347245,46.8,45.7
45.49977644148777,45.9076765602921,47.16,46.8
46.188110935336525,46.555993803786144,46.03,47.16
46.25778708933394,45.84793506336206,46.34,46.03
46.281681479258836,46.52552720388017,46.88,46.34
46.612423275714946,46.87497022473559,46.0,46.88
46.44339514501492,45.97676824094932,45.4,46.0
46.09894863807982,45.04107913685135,46.4,45.4
46.1459969420319,46.259991129834,46.4,46.4
46.248439504009745,46.10730344943593,46.4,46.4
46.26242581773862,46.098036997729956,46.84,46.4
46.50142274888259,46.39356921431033,47.06,46.84
46.72893958672293,47.230040272396664,46.5,47.06
46.72045807636153,46.9620123358876,46.56,46.5
46.70696153008425,46.45873162535803,47.1,46.56
46.83146846649575,46.98217880098739,47.5,47.1
47.104623349986284,47.522176656184826,46.4,47.5
46.912241208774546,47.09204420238606,46.2,46.4
46.683929693182755,45.9637339836264,46.2,46.2
46.54051632648583,46.158389793135,46.1,46.2
46.36361223837887,45.45231486782813,45.12,46.1
46.047621799785915,44.87701659902424,45.06,45.12
45.567248950614996,44.95020804691994,44.66,45.06
45.30316629381788,44.25579399691301,45.06,44.66
45.180968131827754,45.22470919625701,44.84,45.06
45.10319585251656,44.86304375694592,45.12,44.84
45.06750576135683,44.87368535146323,45.88,45.12
45.37770013060221,45.31940848520079,45.4,45.88
45.50499380103619,44.61766800615858,45.47,45.4
45.598684269488636,44.98877486873423,45.16,45.47
45.50892570217666,44.67791917781374,44.53,45.16
45.218852953252,43.92331576711949,44.1,44.53
44.914830732080375,43.65418482164119,44.1,44.1
44.63330654694118,43.519878894744465,44.6,44.1
44.67244210627783,43.498141174481184,44.47,44.6
44.63204064670889,43.99691263171519,41.12,44.47
43.63082425794505,42.365322648806,42.5,41.12
42.79616291967101,41.94189834737392,42.56,42.5
42.915137608377755,42.333214969514465,42.2,42.56
42.53586460772997,42.22169450038761,41.7,42.2
42.43099785802754,41.902597585257524,42.16,41.7
42.27108374701801,41.749599597274916,42.28,42.16
42.38517465000443,42.0640884900368,42.56,42.28
42.48731226167388,42.42981381938118,42.9,42.56
42.73184512766196,42.947695412493005,42.97,42.9
42.90173737434979,42.77065461130224,42.56,42.97
42.89121441645109,42.68212791459185,42.47,42.56
42.79438681022512,42.243726068562026,42.7,42.47
42.838137062735775,42.46761309108249,42.16,42.7
42.666048057409775,42.156924413970934,41.44,42.16
42.2909175515814,41.718400377118996,41.84,41.44
42.09081656272294,42.42944195813505,41.03,41.84
41.822034837294716,40.75279906618292,41.5,41.03
41.67667677264132,41.63719279885072,42.53,41.5
42.0163171501132,42.280786641514524,41.5,42.53
41.979718068174876,41.78403105651062,41.1,41.5
41.75391887173938,41.11032039714312,41.53,41.1
41.75263649545543,41.56617276133642,42.94,41.53
42.13683657744917,42.45265890709676,44.38,42.94
43.03517961573822,43.58040474278959,44.7,44.38
43.794954140420174,44.93890332777669,45.28,44.7
44.33876895314077,45.26361914320246,45.0,45.28
44.78554418966394,45.69153743789937,45.84,45.0
45.184778507414116,45.57679845182535,45.22,45.84
45.405207944811906,44.328815544308,45.62,45.22
45.47764762251758,45.781239780773625,44.03,45.62
45.150528289823846,44.44522046338326,43.53,44.03
44.420884344773356,43.07629891598937,44.38,43.53
44.429077210208916,43.49727783283275,45.22,44.38
44.626993522378626,45.13240003523904,44.62,45.22
44.71229114513779,45.140235992070586,44.88,44.62
44.78262528400001,44.926459238867935,45.03,44.88
44.92540882036271,45.553997024541715,44.53,45.03
44.85591903645043,44.58113230982633,43.34,44.53
44.400217347030946,43.67677580887503,45.12,43.34
44.44119648150493,44.783015842060166,45.16,45.12
44.78508327048931,45.4183345777764,45.9,45.16
45.053187283545086,45.429442921884096,45.12,45.9
45.31060064958209,44.384685164359226,44.7,45.12
45.08885435638719,44.97450043291742,43.34,44.7
44.65539035356734,43.61309861470463,43.34,43.34
44.00768741452279,43.377061647263574,43.5,43.34
43.93592031800371,43.03321825344123,44.06,43.5
43.90057471738936,42.95524921476466,43.97,44.06
44.00195423969686,43.106182104454035,44.53,43.97
44.12627808231554,43.92695209297404,43.94,44.53
44.236993849790935,42.83425786445697,44.38,43.94
44.29778404760009,42.90442030170527,43.25,44.38
44.08379067381146,43.77932652562466,41.97,43.25
43.353047101012,42.306205183946396,40.22,41.97
42.32502546256849,41.13781609675638,40.0,40.22
41.33870296810974,39.949399861701814,40.7,40.0
41.187648997721496,40.595533633737766,39.47,40.7
40.64229407147809,40.549785428105714,39.94,39.47
40.24486453918891,40.324487161887035,40.3,39.94
40.3835032889217,40.2031311116032,40.53,40.3
40.40288126831044,40.570614474651784,39.88,40.53
40.349258928310014,40.483546326257894,39.34,39.88
40.050959419242815,40.003802194724585,40.06,39.34
40.07195470035179,40.19415820617164,40.44,40.06
40.24303235661347,40.33761006565562,40.0,40.44
