SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
42.315376551223615,43.49660387846285,44.12,43.72,-3.212770925838024,-0.5109700858580727,0.9149130832570873
43.22785044689114,44.00825096032722,42.22,44.12,-2.0220978084969587,-0.2532843147615147,-4.306436990027195
43.00353273416845,43.217205038286,43.94,42.22,1.8558330984567817,2.3619257183467495,4.073898626243484
43.25775694315536,44.081608752049675,43.34,43.94,-1.552669678754303,0.32227754221592486,-1.3654984069185123
43.48501484251024,43.81112960668865,43.44,43.34,0.33459815992209396,1.0870549300614882,0.2307337332717912
43.35135825409147,44.135977918979655,44.9,43.44,-0.20405558450397135,1.6021591136732454,3.3609576427256003
43.994718784044416,45.003921275002355,45.0,44.9,-2.0162165166048616,0.23145050111883428,0.22271714922049313
44.466050701665786,45.353873580089676,45.47,45.0,-1.1865539962982534,0.7863857335326132,1.0444444444444418
44.81674167335822,45.63250728453136,45.22,45.47,-1.4366798474637696,0.3573945118349642,-0.5498130635583902
45.147431120561905,45.33650615823485,43.94,45.22,-0.16047960954908075,0.25764298592403484,-2.8306059265811614
44.77013933251636,43.93842738233735,44.28,43.94,1.889256560119163,-0.003579011521724683,0.7737824305871721
44.54758911698404,43.461735464557535,43.47,44.28,0.6043114656369494,-1.8479325551997887,-1.829268292682932
44.285464733508796,43.61017417854906,42.7,43.47,1.8759253128796807,0.3224618784197377,-1.7713365539452404
43.654412782415584,42.387932813826325,43.0,42.7,2.2351587410200957,-0.7308365015777004,0.7025761124121713
43.39366527747883,42.934987943480174,43.1,43.0,0.9155006452996078,-0.15119082911587547,0.23255813953488702
43.252743212038965,43.09321759697581,43.25,43.1,0.35439260333866207,-0.01573643393083392,0.3480278422273749
43.247186845702736,43.3450202920364,43.03,43.25,-0.006504402999455434,0.2197000971939932,-0.5086705202312113
43.21138869816093,42.81453062061345,41.16,43.03,0.421540084036556,-0.500742224928068,-4.345805252149673
42.602818125826076,41.302989526580774,41.3,41.16,3.5053890326192403,0.34739923853444427,0.34013605442177014
41.92130884346099,41.94744384642797,41.47,41.3,1.5043797662493812,1.5676606451040576,0.4116222760290599
41.91552311229026,41.59390242220147,41.75,41.47,1.0743262895834587,0.2987760361742651,0.6751868820834366
41.791144576441226,41.66837943183394,41.66,41.75,0.09854988369156019,-0.19549836686481226,-0.21556886227545724
41.85412423470426,41.76768342094147,41.12,41.66,0.4659727189252563,0.25848156731029737,-1.2962073931829072
41.60751287901177,41.159844102813565,42.44,41.12,1.185585795262097,0.09689713719252888,3.2101167315175108
41.87090172574168,42.3267720081804,40.62,42.44,-1.3409478658301508,-0.2667954566908555,-4.288407163053724
41.66882348925578,41.23362974223785,42.22,40.62,2.582037147355444,1.5106591389410506,3.9389463318562323
41.74002595623365,41.9487092765539,41.22,42.22,-1.1368404636815428,-0.6425644799765513,-2.3685457129322596
41.72018795562256,41.508901282595,41.16,41.22,1.2134593780266,0.700876474029595,-0.1455604075691467
41.49513644151033,41.362198028628896,41.56,41.16,0.8142284779162687,0.4912488547835262,0.9718172983479245
41.67720923692937,41.88438978122764,40.78,41.56,0.28202415045565293,0.7805336410674621,-1.876804619826759
41.39068435731849,41.049369945341375,41.03,40.78,1.4975094588486766,0.6605442504692847,0.6130456105934281
41.31177362711979,41.377462397989895,40.6,41.03,0.6867502488905439,0.8468496173285246,-1.0480136485498408
41.16118492794018,41.12597283137457,41.53,40.6,1.3822288865521557,1.2954995846664208,2.290640394088669
41.25723849916242,41.824817215959904,42.16,41.53,-0.6567818464666075,0.7098897567057609,1.5169756802311471
41.66813021226608,42.58751376441471,41.9,42.16,-1.1666740695776054,1.014026955442866,-0.6166982922201092
41.82975630950351,42.09135505569199,42.25,41.9,-0.16764603937109743,0.4566946436563078,0.8353221957040607
42.04687780526667,42.15209549000239,42.22,42.25,-0.48076259108480984,-0.23172665088192168,-0.071005917159766
42.180104541324226,41.99935117887572,42.84,42.22,-0.09449421761196705,-0.522616819337467,1.4684983420180118
42.46626248430765,43.040071859456,42.4,42.84,-0.8724031645479804,0.4670211471895322,-1.0270774976657442
42.62782689407256,42.87567692935105,41.72,42.4,0.5373275803598204,1.121879550356257,-1.6037735849056596
42.35440858830382,41.9319004421806,41.56,41.72,1.5206342001529731,0.5079109352363367,-0.3835091083413149
42.10396579347336,41.679770414218005,40.12,41.56,1.3088686079724603,0.28818675220886175,-3.4648700673724853
41.523195854729565,40.18323782208901,39.16,40.12,3.4974971453877552,0.15762169015208033,-2.392821535393821
40.55211376710618,39.50918159594943,39.78,39.16,3.554938118248676,0.8916792542120322,1.583248212461707
40.20699156147845,40.181822448472225,39.25,39.78,1.073382507487311,1.0101117357270586,-1.332327802916041
39.86035291960185,39.81395544322938,39.06,39.25,1.5550392856098123,1.4368291547245404,-0.48407643312101334
39.5667681692489,39.02691917551879,39.78,39.06,1.2974095474882241,-0.08469233098108145,1.8433179723502273
39.637688552737,40.16579000674745,40.97,39.78,-0.35774622238058723,0.9698089661826268,2.9914529914529857
40.089245806123905,40.61814777771185,41.12,40.97,-2.1497539513695227,-0.8588045454921931,0.3661215523553785
40.59662093548182,41.13565210595372,42.25,41.12,-1.2728090090422524,0.038064460004182385,2.748054474708178
41.16989144548063,41.861225460758966,42.16,42.25,-2.5564699515251363,-0.9201764242391333,-0.213017751479298
41.77433381277265,42.19926686984517,42.9,42.16,-0.9147679962697901,0.09313773682441052,1.7552182163187904
42.14048112352025,42.543506864080456,43.0,42.9,-1.7704402715145586,-0.8309863308147848,0.23310023310023645
42.6841843733632,43.48898639755621,42.8,43.0,-0.7344549456669726,1.1371776687353738,-0.46511627906977404
42.7352944020536,42.93585811254464,44.22,42.8,-0.15118130361308404,0.3174254965996409,3.3177570093457986
43.32676063593882,43.98211009292461,45.7,44.22,-2.0199895161944386,-0.537969034544079,3.34690185436455
44.313136896746556,45.08567474690181,45.8,45.7,-3.034711385674938,-1.34425657133084,0.21881838074397003
45.01204156896165,45.79987169781554,45.9,45.8,-1.7204332555422444,-0.00028013577392388823,0.2183406113537149
45.36102091808338,45.3690241741428,44.97,45.9,-1.1742463658314055,-1.1568100781202562,-2.0261437908496727
45.36950910668311,44.40309971535793,46.38,44.97,0.888390275034717,-1.26061882286428,3.1354236157438375
45.66936160692417,45.654913689565014,46.6,46.38,-1.5322086957219332,-1.5633598758839777,0.4743423889607565
46.1398726230542,46.72262311703519,46.7,46.6,-0.9873978046047187,0.263139736127016,0.21459227467811462
46.27548380176332,47.019169904680126,46.3,46.7,-0.9090282617487814,0.6834473333621484,-0.8565310492505476
46.409217151237705,46.88513793193922,46.3,46.3,0.23589017545941213,1.2637968292423807,0.0
46.333666908867166,46.83282902915781,46.1,46.3,0.07271470597660559,1.1508186374898703,-0.43196544276456966
46.39574771538912,45.63993175736186,47.28,46.1,0.6415351743798677,-0.9979788343560605,2.5596529284164853
46.61822559887002,46.54067502302572,46.75,47.28,-1.3996920497673053,-1.5637161103516939,-1.120981387478852
46.80716426179266,47.00653974844293,46.53,46.75,0.12227649581317028,0.5487481250116205,-0.4705882352941152
46.68494576146593,46.83062622014838,47.0,46.53,0.3330018514204422,0.6460911673079318,1.0101010101010075
46.83571316779191,47.054515454967145,47.53,47.0,-0.34954645150657765,0.11599032971733013,1.1276595744680875
47.042575594172924,47.81778632385746,48.28,47.53,-1.025508953980807,0.6054835343098264,1.5779507679360403
47.5166648299782,48.31884516538138,48.5,48.28,-1.5810587614370426,0.0804580890252314,0.45567522783761155
47.928508551195506,48.86412417389371,48.72,48.5,-1.1783328841329772,0.7507714925643441,0.4536082474226781
48.21331912837228,48.545419513438226,49.3,48.72,-1.039985368694011,-0.35833433202334325,1.190476190476187
48.63781403034568,48.71565151265313,49.62,49.3,-1.3431764090351255,-1.1852910493851225,0.6490872210953352
49.04933603806346,49.627563855188285,49.4,49.62,-1.1500684440478417,0.01524356144354596,-0.4433696090286153
49.20655150832354,49.48473087765086,50.34,49.4,-0.3915961369968747,0.1715199952446612,1.9028340080971757
49.545155952457954,49.76193893075967,50.38,50.34,-1.578951226742252,-1.1483136059601395,0.07945967421533401
49.91564405595114,50.32232545411361,50.0,50.38,-0.921706915539622,-0.11447905098529682,-0.7542675664946458
49.894286321738825,49.57161475441718,49.44,50.0,-0.2114273565223499,-0.8567704911656336,-1.1200000000000045
49.774568690219546,49.4474890801695,49.75,49.44,0.676716606431125,0.015147815876818604,0.6270226537216874
49.68430821179285,49.695886802063036,48.38,49.75,-0.1320437953912499,-0.10877024710947494,-2.7537688442211006
49.30472011026972,48.65985645001884,48.94,48.38,1.9113685619465015,0.5784548367483269,1.1575031004547234
48.94158995579052,49.37368033154935,49.56,48.94,0.003248785840869346,0.886146979054667,1.2668573763792492
49.14175112914497,49.96644290236363,50.7,49.56,-0.8439242753329922,0.8201027085626096,2.3002421307506062
49.55255708389034,50.40458355000796,52.94,50.7,-2.263201017967773,-0.5826754437712811,4.418145956607485
50.70336913847817,51.21266458802365,52.25,52.94,-4.22484106823163,-3.2628171741147494,-1.3033622969399277
51.482225303590525,52.17982424349434,52.75,52.25,-1.4694252562860768,-0.13430766795342092,0.9569377990430622
51.810003152613795,51.572955384850026,52.7,52.75,-1.781984544807971,-2.231364199336444,-0.09478672985781451
52.18062896808252,52.458862720542065,51.06,52.7,-0.9855237797295632,-0.4575659951763526,-3.111954459203037
51.85035090692579,51.34853150093895,50.28,51.06,1.5478866175593182,0.5650832372482264,-1.5276145710928342
51.26830206235361,51.02586205374604,49.6,50.28,1.965596782723968,1.4834169724463755,-1.3524264120922826
50.70209829880545,50.09458951668452,50.34,49.6,2.221972376623894,0.997156283638146,1.4919354838709717
50.34745546037031,50.077232896583254,50.1,50.34,0.014810211303752874,-0.5219847108000578,-0.4767580452920182
50.302940945632436,49.85862186064914,50.12,50.1,0.4050717477693303,-0.4817926933150984,0.03992015968063078
50.072019394223844,49.701500927873056,51.06,50.12,-0.09573145605776855,-0.8349941582740253,1.8754988028731143
50.35173426398882,50.5752032405432,50.47,51.06,-1.3871244340211226,-0.9494648638010164,-1.1555033294163795
50.53523530638344,50.58734881266543,51.22,50.47,0.12925561003257885,0.2325120124141736,1.486031305726174
50.662884674042985,50.81698966319942,49.78,51.22,-1.0876909917161537,-0.7868222116372059,-2.811401796173365
50.560164030977276,50.34987077832164,47.53,49.78,1.5672238468808257,1.1447785824058583,-4.519887505022098
49.63031885736892,48.554230637918565,47.22,47.53,4.418933005194443,2.154914028862957,-0.6522196507469015
48.71101296873272,47.96111585903893,47.66,47.22,3.1575878202725933,1.5694956777613887,0.9318085556967339
48.39412641381021,47.72742205228471,48.3,47.66,1.5403407759341508,0.14146465019872476,1.3428451531682766
48.338405602832225,48.583318057229356,49.34,48.3,0.07951470565678617,0.5865798286322124,2.153209109730862
48.67056069095912,49.8519392956951,48.4,49.34,-1.3567882226203534,1.0375745757906225,-1.905147952979337
48.63839121526196,48.31642544744648,50.1,48.4,0.4925438331858738,-0.1726746953585158,3.512396694214882
49.070579609545526,49.663093958903644,50.7,50.1,-2.054731318272407,-0.8720679463001137,1.1976047904191645
49.8341378701666,50.645023114186365,50.03,50.7,-1.7078148517424112,-0.10843567221624746,-1.3214990138067093
49.954939787314174,50.708645058163775,49.7,50.03,-0.15003040712737728,1.356476230589194,-0.6596042374575221
49.92239801802579,49.29245839367886,52.0,49.7,0.4474809215810571,-0.8200032320344997,4.62776659959758
50.47758940023738,51.15536034762263,51.47,52.0,-2.9277126918511973,-1.6243070238026291,-1.0192307692307714
51.07348426494275,51.19480722786718,51.03,51.47,-0.7703822324795992,-0.534666353473516,-0.8548669127647129
50.98896308712476,50.80604779274167,51.62,51.03,-0.08041723079608493,-0.43886381982819594,1.1561826376641118
51.210324599948,51.529719833179776,50.6,51.62,-0.7936369625183943,-0.17489377532007275,-1.9759783029833322
51.050455703947115,50.891630529682615,51.3,50.6,0.8902286639271022,0.5763449203213712,1.3833992094861576
51.08659819919141,51.27090651500054,51.12,51.3,-0.4159879158062189,-0.05671244639270385,-0.3508771929824556
51.119286128294476,50.896863983125975,51.06,51.12,-0.0013964626477333433,-0.43649455570035683,-0.11737089201876989
51.01792716982065,50.88332794455375,51.22,51.06,-0.08239880567832013,-0.34600872590335635,0.31335683509595885
51.1123911470084,50.896938042482574,52.34,51.22,-0.21009147401717373,-0.6307340053053974,2.1866458414681853
51.36257745761946,52.252720565761564,51.28,52.34,-1.8674484951863672,-0.16675474634780194,-2.025219717233478
51.544165331676375,52.128293965240495,52.75,51.28,0.5151430024890282,1.6542394017950344,2.866614664586581
51.77364819715191,52.614784886077175,53.12,52.75,-1.8509038916551528,-0.25633196952194404,0.7014218009478624
52.25369738717414,52.8577207329514,52.84,53.12,-1.630840762096866,-0.4937486201969086,-0.5271084337349285
52.37120781063727,52.69085581836069,53.44,52.84,-0.8871918799446071,-0.28225621052103494,1.1355034065102088
52.732385223210684,52.77847522498414,54.28,53.44,-1.324129447584793,-1.2378831867811677,1.5718562874251563
53.147758536529935,53.83714041568072,53.88,54.28,-2.0859275303427895,-0.8158798532042733,-0.73691967575534
53.523209988480694,53.95479601517521,53.88,53.88,-0.6621937852993844,0.13881962727395994,0.0
53.57967774631296,53.32219756040257,54.12,53.88,-0.5573909682387573,-1.0352680764614532,0.4454342984409705
53.71968779136549,53.862105789280655,53.44,54.12,-0.739675182251497,-0.4765229318539222,-1.2564671101256464
53.61709332063283,53.928599111346855,53.28,53.44,0.33138720178299985,0.9142947442867847,-0.29940119760478406
53.420625248286676,53.39381646112577,52.34,53.28,0.2639362768143295,0.2136194840949177,-1.7642642642642599
53.087010894656245,52.989246490997495,52.0,52.34,1.4272275404207908,1.2404403725592115,-0.6495987772258376
52.561746725907184,52.02691742064732,51.16,52.0,1.0802821652061239,0.05176427047561998,-1.615384615384622
52.123791551436405,51.422602670961275,51.38,51.16,1.8838771529249576,0.5132968548891298,0.43002345582487483
51.711732935630025,51.84900574509513,51.47,51.38,0.6456460405411094,0.9128177210882139,0.17516543402101267
51.608388203589925,51.13077554847673,52.16,51.47,0.26887158264994404,-0.6590721809272816,1.3405867495628478
51.684848316137064,51.909741551091,51.28,52.16,-0.9109503141543959,-0.47978997106785676,-1.6871165644171693
51.731952597524355,51.11191298266385,49.62,51.28,0.8813428188852455,-0.327782795117294,-3.2371294851794143
51.06215354999515,49.601538419003795,48.28,49.62,2.906395707366293,-0.03720592703789307,-2.7005239822652083
50.21001230774989,48.647692122631504,48.72,48.28,3.997539991196957,0.7615826897918456,0.9113504556752231
49.49760578566473,48.55805766377974,49.06,48.72,1.5960709886386137,-0.33239395775914776,0.6978653530377739
49.37879335607697,48.62020552439521,49.88,49.06,0.649803008717828,-0.8964420619747084,1.6714227476559322
49.478805617374704,49.714759204532356,47.2,49.88,-0.8043191311653946,-0.3312766549070695,-5.372894947874899
49.04868347029158,47.41388914181136,47.12,47.2,3.9167022675668974,0.4531549614647401,-0.16949152542374024
48.16605375806733,46.68429524191507,46.94,47.12,2.2199782641496824,-0.9246705392294653,-0.3820033955857379
48.12651014733868,46.91324546363379,46.44,46.94,2.5277165473768215,-0.056997307980837617,-1.0651896037494675
47.46336303044885,46.73394050233068,46.5,46.44,2.2036240965737632,0.6329468181108628,0.12919896640827364
47.339303378613046,46.79859259783138,46.88,46.5,1.8049535023936474,0.6421346189922154,0.8172043010752743
47.10034776549811,46.484909733093424,48.22,46.88,0.47002509705227025,-0.8427693406710288,2.858361774744019
47.516592210814295,47.4306996332645,49.5,48.22,-1.4587469705219906,-1.6368734274896226,2.654500207382831
48.32843223380301,48.52380846449019,49.94,49.5,-2.366803568074734,-1.9721041121410356,0.8888888888888844
48.99670343028118,49.049690196751506,49.88,49.94,-1.8888597711630317,-1.7827589171976213,-0.12014417300759946
49.37686959763481,48.9259506692828,48.9,49.88,-1.0086816406679915,-1.9126891153111552,-1.9647153167602325
49.43459261833048,48.641591251388505,47.88,48.9,1.0932364383036366,-0.5284432486942615,-2.085889570552139
48.94303235668765,47.71736786801565,44.66,47.88,2.2202012462148075,-0.3396661069013214,-6.725146198830421
47.84001153958849,46.2179465061664,43.25,44.66,7.120491579911535,3.4884606049404443,-3.1571876399462533
46.08171670667865,44.50317073152149,46.38,43.25,6.547321865152944,2.897504581552585,7.236994219653186
46.10537853116252,46.09151759508971,47.8,46.38,-0.5921118344921962,-0.621997423264964,3.0616645105648868
46.6589741992312,46.78420141872907,47.97,47.8,-2.387083265206683,-2.1251016344580096,0.35564853556485715
46.987548319401185,48.126974860201464,47.72,47.97,-2.048054368561213,0.32723548092863364,-0.5211590577444236
47.36507374088964,47.91788700972245,48.72,47.72,-0.7437683552186862,0.41468359120379317,2.095557418273261
47.856631357196434,48.26795282397788,48.88,48.72,-1.77210312562308,-0.9278472414247124,0.3284072249589567
48.37809182547171,48.525943964888924,47.53,48.88,-1.026817050998969,-0.7243372240406678,-2.7618657937806903
48.24586335282372,47.58277203929266,47.34,47.53,1.506129503100605,0.11102890656986197,-0.3997475278771255
47.89169833750954,47.09348045366768,47.28,47.34,1.165395727734548,-0.5207425989275932,-0.12674271229404788
47.80178095729832,47.36176254042823,46.25,47.28,1.1035976254194553,0.17293261511892896,-2.1785109983079547
47.268724522799346,46.27380612468236,46.88,46.25,2.2026476168634503,0.051472702015911566,1.3621621621621676
46.98902414520368,46.966835993863356,47.38,46.88,0.232560036697262,0.1852303623365042,1.0665529010238908
47.05448727657929,47.0605375700202,47.22,47.38,-0.6870255876334215,-0.6742558674119898,-0.3376952300548833
47.13385450593457,47.39179640294422,46.84,47.22,-0.1824343372838351,0.3638212684121649,-0.8047437526471737
