SVM,LGB,close_tomorrow,close
93.93384961164594,103.47555492631633,114.56,113.9
93.8120667556474,103.47555492631633,113.75,114.56
93.42943928126803,103.47555492631633,113.94,113.75
93.4429750066006,103.47555492631633,114.6,113.94
93.22553199598553,103.47555492631633,115.94,114.6
92.87593936677203,103.47555492631633,117.0,115.94
91.78246176819815,103.47555492631633,116.44,117.0
90.89786898504772,103.47555492631633,116.3,116.44
90.58139954790079,103.47555492631633,117.3,116.3
90.19592213398273,103.47555492631633,118.25,117.3
89.44705749039238,103.47555492631633,117.0,118.25
88.78673110095622,103.47555492631633,116.25,117.0
88.85791290915711,103.47555492631633,115.4,116.25
89.20190112612002,103.47555492631633,114.3,115.4
90.00351395922382,103.47555492631633,112.25,114.3
90.75324919015037,103.47555492631633,111.3,112.25
92.21158988845661,103.47555492631633,112.75,111.3
92.96457045619047,103.47555492631633,112.56,112.75
93.1642871949926,103.47555492631633,112.0,112.56
93.42865627360192,103.47555492631633,111.06,112.0
93.6352141595525,103.47555492631633,111.5,111.06
93.91191672396033,103.47555492631633,112.06,111.5
93.66060462678638,103.47555492631633,110.7,112.06
93.66333693564619,103.47555492631633,111.0,110.7
94.01322946614275,103.47555492631633,111.06,111.0
94.03682784249452,103.47555492631633,110.5,111.06
94.20925723312473,103.47555492631633,110.56,110.5
94.3722045091991,103.47555492631633,110.2,110.56
94.55219794992746,103.47555492631633,110.0,110.2
94.7993873731753,103.47555492631633,110.1,110.0
94.93667747805193,103.47555492631633,111.25,110.1
94.98044908660427,103.47555492631633,113.3,111.25
94.52975538576322,103.47555492631633,114.44,113.3
93.59886786547878,103.47555492631633,113.75,114.44
92.89892578311276,103.47555492631633,114.8,113.75
92.44574913922462,103.47555492631633,115.7,114.8
91.77088588583919,103.47555492631633,115.94,115.7
90.97631143002235,103.47555492631633,115.9,115.94
90.52064001204769,103.47555492631633,116.0,115.9
90.29806467579806,103.47555492631633,117.8,116.0
89.78248607101028,103.47555492631633,117.06,117.8
88.87686878746659,103.47555492631633,117.0,117.06
88.8533456279099,103.47555492631633,116.44,117.0
88.70357341648986,103.47555492631633,118.2,116.44
88.76607183206312,103.47555492631633,118.6,118.2
87.97037353248282,103.47555492631633,118.3,118.6
87.64338239625016,103.47555492631633,117.9,118.3
87.32218217809042,103.47555492631633,117.4,117.9
87.45713515228891,103.47555492631633,116.9,117.4
87.57528260508658,103.47555492631633,117.56,116.9
87.85479240199643,103.47555492631633,117.25,117.56
87.91790938027034,103.47555492631633,117.3,117.25
88.02687862447532,103.47555492631633,117.2,117.3
88.004460163096,103.47555492631633,116.0,117.2
88.2020956842027,103.47555492631633,117.25,116.0
88.57732358993724,103.47555492631633,118.4,117.25
88.27577659496566,103.47555492631633,118.3,118.4
87.66062187976297,103.47555492631633,117.94,118.3
87.36857878643306,103.47555492631633,118.75,117.94
87.10969041906193,103.47555492631633,117.6,118.75
86.68415936629385,103.47555492631633,117.2,117.6
86.71831722317467,103.47555492631633,118.5,117.2
86.44338970842135,103.47555492631633,119.4,118.5
86.08324999809042,103.47555492631633,122.06,119.4
85.08584068937898,103.47555492631633,120.9,122.06
82.99308396337413,103.47555492631633,121.44,120.9
82.59987450274181,103.47555492631633,122.75,121.44
81.70084523423475,103.47555492631633,122.1,122.75
81.0181474561931,103.47555492631633,120.9,122.1
80.81431433704144,103.47555492631633,120.6,120.9
81.1209428039271,103.47555492631633,122.3,120.6
81.21106127102391,103.47555492631633,120.75,122.3
81.09875726143719,103.47555492631633,120.8,120.75
81.41356968951413,103.47555492631633,123.6,120.8
81.01590304614567,103.47555492631633,120.44,123.6
80.39992710847193,103.47555492631633,118.56,120.44
81.10751675501,103.47555492631633,114.06,118.56
82.45595042793377,103.47555492631633,112.94,114.06
85.5789790352279,103.47555492631633,113.56,112.94
86.91232493312127,103.47555492631633,108.25,113.56
88.8412126883253,103.47555492631633,111.44,108.25
91.59314298463342,103.47555492631633,111.6,111.44
92.3125869573428,103.47555492631633,111.8,111.6
92.69560458553093,103.47555492631633,112.7,111.8
92.29076497097746,103.47555492631633,115.5,112.7
91.89889837956791,103.47555492631633,116.2,115.5
90.25790181732759,103.47555492631633,115.44,116.2
89.6950390858699,103.47555492631633,116.1,115.44
89.17095640145567,103.47555492631633,115.44,116.1
88.94364142152847,103.47555492631633,117.6,115.44
88.40698020325425,103.47555492631633,117.9,117.6
87.53825911362708,103.47555492631633,116.5,117.9
87.45543655305227,103.47555492631633,115.3,116.5
87.57143525897771,103.47555492631633,113.8,115.3
88.20146033411223,103.47555492631633,113.6,113.8
89.24572723291442,103.47555492631633,115.7,113.6
89.52687708053044,103.47555492631633,115.44,115.7
89.54990488081387,103.47555492631633,115.2,115.44
89.72402557081688,103.47555492631633,116.94,115.2
89.31353323201697,103.47555492631633,118.8,116.94
88.37755544036699,103.47555492631633,117.5,118.8
87.26297446717105,103.47555492631633,117.4,117.5
87.09918067719329,103.47555492631633,116.1,117.4
87.1423738917295,103.47555492631633,116.5,116.1
87.64073103361645,103.47555492631633,117.2,116.5
88.19526641832411,103.47555492631633,114.5,117.2
88.98716554673129,103.47555492631633,115.56,114.5
89.8699901558985,103.47555492631633,116.4,115.56
89.75758997760016,103.47555492631633,113.1,116.4
90.13074993778775,103.47555492631633,109.2,113.1
91.31897827903316,103.47555492631633,114.06,109.2
92.50993437280655,103.47555492631633,112.25,114.06
92.65745122992628,103.47555492631633,111.75,112.25
93.00471176937975,103.47555492631633,113.5,111.75
93.02045110368131,103.47555492631633,113.3,113.5
92.93523495186565,103.47555492631633,114.06,113.3
92.50623888168727,103.47555492631633,116.75,114.06
91.76542655317908,103.47555492631633,117.5,116.75
90.32520415543048,103.47555492631633,113.7,117.5
89.82989925778244,103.47555492631633,114.44,113.7
90.31233825453353,103.47555492631633,115.94,114.44
90.09788039366748,103.47555492631633,115.56,115.94
90.20827689814641,103.47555492631633,115.25,115.56
90.16108288197077,103.47555492631633,115.25,115.25
90.34948958173733,103.47555492631633,116.94,115.25
90.06918192459295,103.47555492631633,117.9,116.94
89.1162744823148,103.47555492631633,118.6,117.9
88.40490470808882,103.47555492631633,117.75,118.6
87.70933477408182,103.47555492631633,116.8,117.75
87.70966309860228,103.47555492631633,117.1,116.8
87.73195965257426,103.47555492631633,116.3,117.1
88.02385714646275,103.47555492631633,116.7,116.3
88.44633644085977,103.47555492631633,118.7,116.7
88.31672415344589,103.47555492631633,119.9,118.7
87.34057858649716,103.47555492631633,118.06,119.9
86.52950998618357,103.47555492631633,118.8,118.06
86.40895982618736,103.47555492631633,122.06,118.8
85.65400823679437,103.47555492631633,123.1,122.06
83.51988545536474,103.47555492631633,125.4,123.1
82.01117288566536,103.47555492631633,125.56,125.4
79.65161866327549,103.47555492631633,125.75,125.56
78.66083736161336,103.47555492631633,127.06,125.75
77.35799713354285,103.47555492631633,127.4,127.06
76.2501454835193,103.47555492631633,127.3,127.4
75.4456783321782,103.47555492631633,126.7,127.3
75.20196286452006,103.47555492631633,127.06,126.7
75.16560683388688,103.47555492631633,128.0,127.06
74.85714927147029,103.47555492631633,128.0,128.0
74.45072341641607,103.47555492631633,128.9,128.0
74.21507598564509,103.47555492631633,128.9,128.9
73.51546440102874,103.47555492631633,128.4,128.9
73.34763704024213,103.47555492631633,129.4,128.4
73.07762380518773,103.47555492631633,130.2,129.4
72.6579603580023,103.47555492631633,130.6,130.2
72.13648719786534,103.47555492631633,129.9,130.6
71.7422642010387,103.47555492631633,130.6,129.9
71.62854851965437,103.47555492631633,130.0,130.6
71.44120435373014,103.47555492631633,132.8,130.0
71.17310279099699,103.47555492631633,134.2,132.8
70.09573174566012,103.47555492631633,134.1,134.2
69.48394957878935,103.47555492631633,136.1,134.1
68.95631182299215,103.47555492631633,134.6,136.1
68.26804895553485,103.47555492631633,135.4,134.6
68.01140087492271,103.47555492631633,134.1,135.4
67.85409634561162,103.47555492631633,139.2,134.1
67.71637181551154,103.47555492631633,140.4,139.2
66.72770768309529,103.47555492631633,139.9,140.4
66.3299593384418,103.47555492631633,139.6,139.9
66.02935386994312,103.47555492631633,139.0,139.6
65.93920824244069,103.47555492631633,138.6,139.0
65.82375319691687,103.47555492631633,137.8,138.6
65.89685281779242,103.47555492631633,138.2,137.8
65.99933689161887,103.47555492631633,139.1,138.2
65.98964685674426,103.47555492631633,136.6,139.1
66.02646522658853,103.47555492631633,135.1,136.6
66.26717860785122,103.47555492631633,133.1,135.1
66.5477500123323,103.47555492631633,134.2,133.1
66.93404882803449,103.47555492631633,134.1,134.2
67.02125710438301,103.47555492631633,134.9,134.1
67.18775222880711,103.47555492631633,133.6,134.9
67.18189819108107,103.47555492631633,133.8,133.6
67.28090229296194,103.47555492631633,134.2,133.8
67.17207095458417,103.47555492631633,134.5,134.2
67.15127461073854,103.47555492631633,136.0,134.5
67.02483579420677,103.47555492631633,135.4,136.0
66.80834852132276,103.47555492631633,137.5,135.4
66.68226452329976,103.47555492631633,137.4,137.5
66.36226684593133,103.47555492631633,137.1,137.4
66.21435351858185,103.47555492631633,137.4,137.1
66.07423402357458,103.47555492631633,137.5,137.4
66.05259154136195,103.47555492631633,137.0,137.5
65.98812179852962,103.47555492631633,137.4,137.0
66.00132407728881,103.47555492631633,137.8,137.4
65.97286460493463,103.47555492631633,137.1,137.8
65.95271048419576,103.47555492631633,139.1,137.1
65.90634966005967,103.47555492631633,139.2,139.1
65.7384084730403,103.47555492631633,137.4,139.2
65.76784251898607,103.47555492631633,134.2,137.4
65.91143588280981,103.47555492631633,135.0,134.2
66.29043612083994,103.47555492631633,132.6,135.0
66.48592344173525,103.47555492631633,133.1,132.6
66.93244995926177,103.47555492631633,134.2,133.1
67.03108317918253,103.47555492631633,135.5,134.2
67.1204034751245,103.47555492631633,137.9,135.5
66.81143341168057,103.47555492631633,137.9,137.9
66.39459737091987,103.47555492631633,138.4,137.9
66.22887680814023,103.47555492631633,139.2,138.4
65.96160252214116,103.47555492631633,139.6,139.2
65.78673824018146,103.47555492631633,141.1,139.6
65.57220527222928,103.47555492631633,141.2,141.1
65.35069500850906,103.47555492631633,141.2,141.2
65.28321359150004,103.47555492631633,142.5,141.2
65.17243554096109,103.47555492631633,142.1,142.5
65.03450070232688,103.47555492631633,143.0,142.1
64.97631655188871,103.47555492631633,143.2,143.0
64.88911207752983,103.47555492631633,143.4,143.2
64.85663950513853,103.47555492631633,143.6,143.4
64.79275630836044,103.47555492631633,143.6,143.6
64.76714314169065,103.47555492631633,143.9,143.6
64.73558438111712,103.47555492631633,146.4,143.9
64.66682736938812,103.47555492631633,145.5,146.4
64.52280302211781,103.47555492631633,146.8,145.5
64.49736597146205,103.47555492631633,145.8,146.8
64.44278808986498,103.47555492631633,146.1,145.8
64.44211673854744,103.47555492631633,147.2,146.1
64.39965451186418,103.47555492631633,146.8,147.2
64.37637057944596,103.47555492631633,147.0,146.8
64.36505940525083,103.47555492631633,147.0,147.0
64.3511588470811,103.47555492631633,147.1,147.0
64.34435062685228,103.47555492631633,146.9,147.1
64.3305684158988,103.47555492631633,147.5,146.9
64.32245673130001,103.47555492631633,147.0,147.5
64.29818258482186,103.47555492631633,147.5,147.0
64.28655184995779,103.47555492631633,147.0,147.5
64.26444802744484,103.47555492631633,148.9,147.0
64.25356139871789,103.47555492631633,150.6,148.9
64.19009474021749,103.47555492631633,149.1,150.6
64.14526829198473,103.47555492631633,148.9,149.1
64.13542918519161,103.47555492631633,149.6,148.9
64.12351299077784,103.47555492631633,149.9,149.6
64.11240303042958,103.47555492631633,150.6,149.9
64.1034068434238,103.47555492631633,150.8,150.6
64.0866938736205,103.47555492631633,151.8,150.8
64.07461523284422,103.47555492631633,151.6,151.8
64.04813421767854,103.47555492631633,150.2,151.6
64.04774902926427,103.47555492631633,151.0,150.2
64.04979247671677,103.47555492631633,149.2,151.0
64.05278231059444,103.47555492631633,150.1,149.2
64.0681984355372,103.47555492631633,141.8,150.1
64.09393395512852,103.47555492631633,138.1,141.8
64.28780732290602,103.47555492631633,140.8,138.1
64.44481078102856,103.47555492631633,140.2,140.8
64.59309856869265,103.47555492631633,143.2,140.2
64.60848644505332,103.47555492631633,143.6,143.2
64.60588139023854,103.47555492631633,142.9,143.6
64.585044863294,103.47555492631633,143.4,142.9
64.51443070322526,103.47555492631633,144.0,143.4
64.49748181118748,103.47555492631633,142.5,144.0
64.46214613236633,103.47555492631633,137.6,142.5
64.54023412583089,103.47555492631633,140.5,137.6
64.741146753103,103.47555492631633,136.4,140.5
64.8085037639371,103.47555492631633,135.2,136.4
65.05483161892809,103.47555492631633,137.2,135.2
65.20406733563436,103.47555492631633,144.1,137.2
65.18212035798388,103.47555492631633,140.9,144.1
64.85263050926355,103.47555492631633,140.8,140.9
64.85306533015768,103.47555492631633,141.4,140.8
64.76574955934713,103.47555492631633,143.9,141.4
64.7340449873482,103.47555492631633,148.2,143.9
64.53787104149617,103.47555492631633,147.9,148.2
64.36882015897396,103.47555492631633,147.2,147.9
64.32779040562497,103.47555492631633,144.1,147.2
64.30853644240788,103.47555492631633,144.8,144.1
64.34610335852551,103.47555492631633,142.8,144.8
64.37305348530074,103.47555492631633,147.2,142.8
64.43432021096673,103.47555492631633,146.5,147.2
64.37573328673608,103.47555492631633,143.5,146.5
64.41704956638807,103.47555492631633,140.5,143.5
64.46969071835403,103.47555492631633,141.1,140.5
64.63354337969922,103.47555492631633,140.9,141.1
64.70125628127303,103.47555492631633,144.6,140.9
64.72574906577319,103.47555492631633,145.4,144.6
64.62295754828551,103.47555492631633,148.6,145.4
64.5263503552197,103.47555492631633,145.9,148.6
64.36423744552869,103.47555492631633,147.4,145.9
64.35552487568548,103.47555492631633,147.4,147.4
64.29265996520309,103.47555492631633,143.6,147.4
64.32320096311794,103.47555492631633,143.1,143.6
64.40778249100367,103.47555492631633,139.4,143.1
64.49766945891511,103.47555492631633,139.8,139.4
64.7318911172687,103.47555492631633,140.0,139.8
64.77399784131539,103.47555492631633,139.6,140.0
64.93547764734494,103.47555492631633,138.2,139.6
64.94472031664412,103.47555492631633,134.9,138.2
65.14212767444761,103.47555492631633,132.5,134.9
65.56918088916255,103.47555492631633,130.0,132.5
66.0566371312583,103.47555492631633,130.4,130.0
66.69447822259642,103.47555492631633,130.2,130.4
67.00113142150899,103.47555492631633,125.4,130.2
67.56729762029173,103.47555492631633,121.94,125.4
69.0353959388309,103.47555492631633,127.7,121.94
70.06359304231023,103.47555492631633,129.8,127.7
69.91400735809745,103.47555492631633,129.2,129.8
69.65991652660603,103.47555492631633,131.1,129.2
69.2038585868663,103.47555492631633,130.1,131.1
68.80383737508299,103.47555492631633,126.2,130.1
68.73239157459494,103.47555492631633,131.2,126.2
69.05234627243989,103.47555492631633,130.5,131.2
68.81393324079197,103.47555492631633,131.2,130.5
68.81768504747677,103.47555492631633,131.4,131.2
68.46084553260602,103.47555492631633,132.5,131.4
68.36930921737522,103.47555492631633,131.6,132.5
67.91277839495669,103.47555492631633,130.9,131.6
68.0010610875346,103.47555492631633,132.4,130.9
68.10385707285991,103.47555492631633,132.8,132.4
68.02567099737874,103.47555492631633,133.0,132.8
67.94949407790054,103.47555492631633,135.1,133.0
67.99325726289189,103.47555492631633,133.1,135.1
67.70423939009669,103.47555492631633,134.4,133.1
67.84558781365037,103.47555492631633,134.8,134.4
67.69243890044365,103.47555492631633,136.4,134.8
67.58503387850598,103.47555492631633,135.5,136.4
67.27248011486805,103.47555492631633,134.0,135.5
67.42844763285503,103.47555492631633,139.4,134.0
67.3239859397206,103.47555492631633,139.9,139.4
66.54590037106495,103.47555492631633,141.6,139.9
66.2900061978415,103.47555492631633,143.6,141.6
65.68229803931263,103.47555492631633,145.2,143.6
65.3102646245828,103.47555492631633,145.5,145.2
64.93094141554268,103.47555492631633,145.6,145.5
64.810133101287,103.47555492631633,146.8,145.6
64.65432367025898,103.47555492631633,147.5,146.8
64.52507672836981,103.47555492631633,149.5,147.5
64.4298117824761,103.47555492631633,150.5,149.5
64.30589464861683,103.47555492631633,148.1,150.5
64.26490181840887,103.47555492631633,149.6,148.1
64.2501364543904,103.47555492631633,150.2,149.6
64.20310048690183,103.47555492631633,150.5,150.2
64.18970540875792,103.47555492631633,151.0,150.5
64.16375958128309,103.47555492631633,153.1,151.0
64.13261420137997,103.47555492631633,152.5,153.1
64.07834668672761,103.47555492631633,152.9,152.5
64.06807479589304,103.47555492631633,153.0,152.9
64.05343999792507,103.47555492631633,153.0,153.0
64.04459666262787,103.47555492631633,153.9,153.0
64.03130730785796,103.47555492631633,153.2,153.9
64.0197318727692,103.47555492631633,152.6,153.2
64.01978482582182,103.47555492631633,152.5,152.6
64.0227638950501,103.47555492631633,150.4,152.5
64.02950120341005,103.47555492631633,149.2,150.4
64.05831071312349,103.47555492631633,151.1,149.2
64.07341662452644,103.47555492631633,152.0,151.1
64.07222324507379,103.47555492631633,152.9,152.0
64.0592917546092,103.47555492631633,153.5,152.9
64.02472442874112,103.47555492631633,155.2,153.5
64.00705323043304,103.47555492631633,154.8,155.2
63.97929536357707,103.47555492631633,154.6,154.8
63.97142311459372,103.47555492631633,154.0,154.6
63.96508884387575,103.47555492631633,155.4,154.0
63.96389894336379,103.47555492631633,153.8,155.4
63.960461319252076,103.47555492631633,153.8,153.8
63.962117304521385,103.47555492631633,156.2,153.8
63.95776038259254,103.47555492631633,156.8,156.2
63.948922100377246,103.47555492631633,158.4,156.8
63.942364544841254,103.47555492631633,159.8,158.4
63.930765946726666,103.47555492631633,162.1,159.8
63.92214981374607,103.47555492631633,161.5,162.1
63.91402603439392,103.47555492631633,161.1,161.5
63.91271061197167,103.47555492631633,159.4,161.1
63.911837776247594,103.47555492631633,160.4,159.4
63.91274140581512,103.47555492631633,160.5,160.4
63.91249363673619,103.47555492631633,159.6,160.5
63.91335615867098,103.47555492631633,160.4,159.6
63.913518486218194,103.47555492631633,161.6,160.4
63.912940766604166,103.47555492631633,163.2,161.6
63.91071446056878,103.47555492631633,163.6,163.2
63.90803062224134,103.47555492631633,162.1,163.6
63.9072035022177,103.47555492631633,162.9,162.1
63.906842868394335,103.47555492631633,162.5,162.9
63.906324134538174,103.47555492631633,161.9,162.5
63.906543616099654,103.47555492631633,165.0,161.9
63.90571801212796,103.47555492631633,163.5,165.0
63.90413688095607,103.47555492631633,163.9,163.5
63.90402749532601,103.47555492631633,163.8,163.9
63.90347528082053,103.47555492631633,163.0,163.8
63.90369916926844,103.47555492631633,164.4,163.0
63.90347976648445,103.47555492631633,157.5,164.4
63.9042305176915,103.47555492631633,158.4,157.5
63.908439650816234,103.47555492631633,160.2,158.4
63.908418897332076,103.47555492631633,160.2,160.2
63.90967532605728,103.47555492631633,158.4,160.2
63.909776815353965,103.47555492631633,159.2,158.4
63.91100354453076,103.47555492631633,160.6,159.2
63.90981965820173,103.47555492631633,161.0,160.6
63.90867795065935,103.47555492631633,157.2,161.0
63.90883795737983,103.47555492631633,158.5,157.2
63.911022137479634,103.47555492631633,159.4,158.5
63.91059430645629,103.47555492631633,161.5,159.4
63.91033376537423,103.47555492631633,161.8,161.5
63.908112512645815,103.47555492631633,161.4,161.8
63.90743716059313,103.47555492631633,163.0,161.4
63.906100837130005,103.47555492631633,163.4,163.0
63.90480832193717,103.47555492631633,161.1,163.4
63.904406201529255,103.47555492631633,161.9,161.1
63.90479101864895,103.47555492631633,161.8,161.9
63.90472968134321,103.47555492631633,159.9,161.8
63.90545026834187,103.47555492631633,160.9,159.9
63.90634741936719,103.47555492631633,160.1,160.9
63.90685352184017,103.47555492631633,156.0,160.1
63.90842613445269,103.47555492631633,159.5,156.0
63.91221503890658,103.47555492631633,162.6,159.5
63.91092574621814,103.47555492631633,164.2,162.6
63.90811263316064,103.47555492631633,166.9,164.2
63.904978145823385,103.47555492631633,167.8,166.9
63.902284305988445,103.47555492631633,165.1,167.8
63.90130941735535,103.47555492631633,165.2,165.1
63.90108634779931,103.47555492631633,164.5,165.2
63.90101043993893,103.47555492631633,165.5,164.5
63.90129377617647,103.47555492631633,166.0,165.5
63.90113711048646,103.47555492631633,168.2,166.0
63.901016546908124,103.47555492631633,168.2,168.2
63.9003169349246,103.47555492631633,169.6,168.2
63.90010397261288,103.47555492631633,168.1,169.6
63.89963619572428,103.47555492631633,167.8,168.1
63.89966530700105,103.47555492631633,165.5,167.8
63.89969059851899,103.47555492631633,162.9,165.5
63.90032885456377,103.47555492631633,164.0,162.9
63.90098398158706,103.47555492631633,165.4,164.0
63.90128666382802,103.47555492631633,166.4,165.4
63.90115818404081,103.47555492631633,162.0,166.4
63.90129303394391,103.47555492631633,164.1,162.0
63.90190118916037,103.47555492631633,164.9,164.1
63.90163811394275,103.47555492631633,164.1,164.9
63.90181035287499,103.47555492631633,163.5,164.1
63.90169161176434,103.47555492631633,164.5,163.5
63.901934276666125,103.47555492631633,165.2,164.5
63.90161732551596,103.47555492631633,165.1,165.2
63.90140201840671,103.47555492631633,165.0,165.1
63.90127129477109,103.47555492631633,164.2,165.0
63.90126049502362,103.47555492631633,165.4,164.2
63.900962466518905,103.47555492631633,167.8,165.4
63.90046546312004,103.47555492631633,166.5,167.8
63.90003513633539,103.47555492631633,167.1,166.5
63.89995517186356,103.47555492631633,167.9,167.1
63.899790757480005,103.47555492631633,167.2,167.9
63.89969250493827,103.47555492631633,167.0,167.2
63.89963202624723,103.47555492631633,169.2,167.0
63.89956161693373,103.47555492631633,167.9,169.2
63.89937621204396,103.47555492631633,165.0,167.9
63.89950524860794,103.47555492631633,166.5,165.0
63.89977618042491,103.47555492631633,164.2,166.5
63.89992458730808,103.47555492631633,164.2,164.2
63.90030924245401,103.47555492631633,159.8,164.2
63.90078774278405,103.47555492631633,163.4,159.8
63.90262516267351,103.47555492631633,164.5,163.4
63.90218891182851,103.47555492631633,170.4,164.5
63.901660201204606,103.47555492631633,167.8,170.4
63.899925412088805,103.47555492631633,165.9,167.8
63.899985860759685,103.47555492631633,168.8,165.9
63.89964787264263,103.47555492631633,163.9,168.8
63.89972663652733,103.47555492631633,165.1,163.9
63.90009204116933,103.47555492631633,167.0,165.1
63.900088663346935,103.47555492631633,169.0,167.0
63.90001548264571,103.47555492631633,167.9,169.0
63.89969952403895,103.47555492631633,169.8,167.9
63.89955409688099,103.47555492631633,169.5,169.8
63.89929076294177,103.47555492631633,164.8,169.5
63.89934952579489,103.47555492631633,166.8,164.8
63.89970446079209,103.47555492631633,166.9,166.8
63.89968969990977,103.47555492631633,167.2,166.9
63.89983113155665,103.47555492631633,169.5,167.2
63.899619082666646,103.47555492631633,169.9,169.5
63.89939327385687,103.47555492631633,167.2,169.9
63.89929806476987,103.47555492631633,169.8,167.2
63.89929587114416,103.47555492631633,173.2,169.8
63.89909280336625,103.47555492631633,173.2,173.2
63.898771189006396,103.47555492631633,168.0,173.2
63.89876584079169,103.47555492631633,164.4,168.0
63.89898605035992,103.47555492631633,161.1,164.4
63.89945496343691,103.47555492631633,160.4,161.1
63.90049541121233,103.47555492631633,159.8,160.4
63.901352322851054,103.47555492631633,158.1,159.8
63.9031441488797,103.47555492631633,158.9,158.1
63.90528345659877,103.47555492631633,157.8,158.9
63.906448758302545,103.47555492631633,159.4,157.8
63.90722919229639,103.47555492631633,159.2,159.4
63.90693742091536,103.47555492631633,159.8,159.2
63.90703773468833,103.47555492631633,160.0,159.8
63.906250585101965,103.47555492631633,161.6,160.0
63.905771150427846,103.47555492631633,163.2,161.6
63.904097106186214,103.47555492631633,160.4,163.2
63.90349598471383,103.47555492631633,161.4,160.4
63.90358540009028,103.47555492631633,160.4,161.4
63.90354989962556,103.47555492631633,156.6,160.4
63.90465105799666,103.47555492631633,157.5,156.6
63.907503414055284,103.47555492631633,159.1,157.5
63.908335988336525,103.47555492631633,158.9,159.1
63.90859577165945,103.47555492631633,156.4,158.9
63.90933536246965,103.47555492631633,158.5,156.4
63.910742379306456,103.47555492631633,160.8,158.5
63.909537113739354,103.47555492631633,162.5,160.8
63.90729285980151,103.47555492631633,162.5,162.5
63.90529669590754,103.47555492631633,164.1,162.5
63.904317528212566,103.47555492631633,164.1,164.1
63.90276443219779,103.47555492631633,163.9,164.1
63.902359177532084,103.47555492631633,163.5,163.9
63.902008061784755,103.47555492631633,162.0,163.5
63.902965748883744,103.47555492631633,159.5,162.0
63.90457191966891,103.47555492631633,160.0,159.5
63.90655074394819,103.47555492631633,162.5,160.0
63.90672967373162,103.47555492631633,162.0,162.5
63.906288157304274,103.47555492631633,162.5,162.0
63.90627332541774,103.47555492631633,162.9,162.5
63.905468654665086,103.47555492631633,164.1,162.9
63.904761517452755,103.47555492631633,162.2,164.1
63.90379733555632,103.47555492631633,163.0,162.2
