,Unnamed: 0,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,return,ewm_mean_5,ewm_std_5,roll_mean_5,roll_std_5,roll_min_5,roll_max_5,roll_range_5,roll_mean_s_5,roll_std_s_5,roll_min_s_5,roll_max_s_5,roll_range_s_5,roll_min_abs_5,roll_range_sbs_5,roll_q10_5,roll_q25_5,roll_q50_5,roll_q75_5,roll_q90_5,mean_abs_chg5,day,month,year,quarter,is_holiday,shifted_change,return_class
16,2287,167.4,171.6,167.2,171.2,31495582,USD,78.8,0,156.4,144,168.8,1.157,32.97,17.1,26.84,153,16,100,84,0.007637,0.008003734,0.011018167,0.008435059,0.009868753,-0.002635956,0.02293396,0.025569916,-0.001448441,0.007881897,-0.009468079,0.008399963,0.017868042,0.009468079,0.013465881,-0.008568573,-0.002563953,0.003314972,0.008209229,0.013320923,0,4,2,2019,1,0,0.02293,3
17,2288,172.9,175.1,172.4,174.1,36101628,USD,78.75,1,157.6,143.6,171.8,2.117,36.2,16.11,27.67,158.2,12,100,88,-0.002348,0.004553174,0.010521371,0.005514908,0.010590452,-0.002635956,0.02293396,0.025569916,-0.002391052,0.008287737,-0.009468079,0.008399963,0.017868042,0.009468079,0.013465881,-0.008568573,-0.005954742,-0.000180244,0.00688839,0.009853363,0,5,2,2019,1,0,0.007637,1
18,2289,174.6,175.6,172.9,174.2,28239592,USD,77.6,2,158.9,143.4,174.4,2.852,35.44,15.44,28.5,135.8,8,100,92,-0.00847,0.000212573,0.010995523,0.003423691,0.012347683,-0.008468628,0.02293396,0.031402588,0.000587463,0.008233407,-0.009468079,0.008399963,0.017868042,0.009468079,0.013465881,-0.008568573,-0.005954742,0.00114727,0.007333755,0.009853363,0,6,2,2019,1,0,-0.002348,1
19,2290,172.4,174,170.4,171,31741690,USD,70.2,3,159.8,143.5,175.9,3.13,33.28,18.4,28.52,100.7,4,96,92,0.0084,0.002941703,0.009960994,0.005630875,0.011974419,-0.008468628,0.02293396,0.031402588,0.000192261,0.007800712,-0.009468079,0.00642395,0.015892029,0.009468079,0.013465881,-0.008568573,-0.00588274,0.005533218,0.007333755,0.009853363,0,7,2,2019,1,0,-0.00847,3
20,2291,169,170.6,168.4,170.4,23819966,USD,68.44,4,160.5,144,177.1,3.271,31.94,20.73,28,76.5,8,92,84,-0.00947,-0.001194891,0.010436768,-0.000849533,0.008546198,-0.009468079,0.008399963,0.017868042,0.003523254,0.00599019,-0.007061005,0.00718689,0.014247894,0.009468079,0.001338959,-0.008568573,-0.00588274,0.005533218,0.006996155,0.007713318,0,8,2,2019,1,0,0.0084,1
21,2292,171,171.2,169.2,169.4,20993424,USD,73.5,0,161.4,144.9,178,3.266,31.81,20.06,27.62,70.1,4,88,84,0.004642,0.000750902,0.00905995,-0.001448441,0.007881897,-0.009468079,0.008399963,0.017868042,0.003575897,0.006003627,-0.007061005,0.00718689,0.014247894,0.009468079,0.001338959,-0.008568573,-0.00588274,0.004774094,0.00642395,0.007308197,0,11,2,2019,1,0,-0.00947,3
22,2293,170.1,171,169.8,170.9,22283524,USD,74.1,1,162.5,146.2,178.6,3.342,30.94,19.52,27.27,68,20,84,64,-0.00706,-0.001853067,0.008466016,-0.002391052,0.008287737,-0.009468079,0.008399963,0.017868042,0.00412674,0.004786704,-0.004306793,0.00718689,0.011493683,0.009468079,0.001689911,-0.008568573,-0.006372452,0.004774094,0.00642395,0.007308197,0,12,2,2019,1,0,0.004642,1
23,2294,171.4,172.5,169.9,170.1,22490232,USD,75.2,2,163.2,147.4,179.1,3.305,32.2,18.61,27.22,64.25,16,80,64,0.006424,0.000905939,0.008173895,0.000587463,0.008233407,-0.009468079,0.008399963,0.017868042,0.004462433,0.005040226,-0.004306793,0.008102417,0.01240921,0.009468079,0.001689911,-0.007301712,-0.002069473,0.005664825,0.006996155,0.008132172,0,13,2,2019,1,0,-0.00706,3
24,2295,169.8,171.2,169.4,170.8,21835748,USD,71.56,3,164.1,148.4,179.8,3.29,31.05,18.97,27,55.16,12,76,64,0.006424,0.002745276,0.007280083,0.000192261,0.007800712,-0.009468079,0.00642395,0.015892029,0.003258038,0.005172099,-0.004306793,0.008102417,0.01240921,0.009468079,-0.000286102,-0.007301712,-0.003129601,0.004774094,0.00642395,0.007278442,0,14,2,2019,1,0,0.006424,3
25,2296,171.2,171.8,169.8,170.4,24626814,USD,74.2,4,164.9,149.4,180.2,3.209,30.72,18.25,26.89,50.8,8,72,64,0.007187,0.004225814,0.00638851,0.003523254,0.00599019,-0.007061005,0.00718689,0.014247894,0.002534389,0.004718175,-0.004306793,0.008102417,0.01240921,0.007061005,0.000476837,-0.004582214,0.001193643,0.004774094,0.00642395,0.007278442,0,15,2,2019,1,0,0.006424,3
26,2297,169.8,171.5,169.5,170.9,18972826,USD,78.94,1,165.5,150.4,180.8,3.15,29.52,18.06,26.7,45.6,4,68,64,0.004906,0.004452443,0.00522849,0.003575897,0.006003627,-0.007061005,0.00718689,0.014247894,0.003469753,0.005672813,-0.004306793,0.00958252,0.013889313,0.007061005,0.000476837,-0.004582214,0.001193643,0.005664825,0.006996155,0.008250427,0,19,2,2019,1,0,0.007187,3
27,2298,171.2,173.4,171,172,26114362,USD,68.25,2,166.5,152.1,180.8,3.154,31.94,17.17,26.94,53.34,28,64,36,-0.004307,0.001532697,0.006287847,0.00412674,0.004786704,-0.004306793,0.00718689,0.011493683,0.002989101,0.006533029,-0.006710052,0.00958252,0.016292572,0.006710052,-0.000694275,-0.004547119,0.001193643,0.005664825,0.006996155,0.008250427,0,20,2,2019,1,0,0.004906,1
28,2299,171.8,172.4,170.2,171,17249670,USD,62.6,3,167.4,154.1,180.5,3.047,30.53,17.88,26.88,40.44,24,60,36,0.0081,0.003722604,0.006192515,0.004462433,0.005040226,-0.004306793,0.008102417,0.01240921,0.002160549,0.005959978,-0.006710052,0.00958252,0.016292572,0.006710052,0.000221252,-0.004547119,0.001193643,0.004432678,0.006996155,0.008250427,0,21,2,2019,1,0,-0.004307,3
29,2300,171.6,173,171.4,173,18913154,USD,66,4,168.4,156.9,179.8,3.078,30.62,17.12,26.98,48.88,20,56,36,0.000402,0.002615727,0.005350492,0.003258038,0.005172099,-0.004306793,0.008102417,0.01240921,0.002872086,0.005909698,-0.006710052,0.00958252,0.016292572,0.006710052,0.000221252,-0.004547119,0.001193643,0.003959656,0.006616592,0.008250427,0,22,2,2019,1,0,0.0081,3
30,2301,174.1,175.9,174,174.2,21873358,USD,58.9,0,169.1,158.6,179.8,3.17,34.97,16.03,27.7,70.4,16,52,36,0.003569,0.002933368,0.004397433,0.002534389,0.004718175,-0.004306793,0.008102417,0.01240921,0.0016922,0.006311142,-0.006710052,0.00958252,0.016292572,0.006710052,0.000221252,-0.004547119,-0.001647592,0.003764153,0.004669189,0.008250427,0,25,2,2019,1,0,0.000402,3
31,2302,173.8,175.2,173.1,174.4,17070212,USD,50.53,1,170,161.2,178.9,3.213,33.28,17.02,28.03,65.3,12,100,88,0.00958,0.005149752,0.005017221,0.003469753,0.005672813,-0.004306793,0.00958252,0.013889313,-0.000396061,0.004521291,-0.006710052,0.003959656,0.010669708,0.006710052,0.001701355,-0.004547119,-0.001962781,0.001985312,0.003959656,0.008250427,0,26,2,2019,1,0,0.003569,3
32,2303,173.2,175,172.8,174.9,27835388,USD,52.2,2,171.1,165.6,176.5,3.252,31.56,17.14,28.14,77.75,8,100,92,-0.00671,0.001196484,0.007473452,0.002989101,0.006533029,-0.006710052,0.00958252,0.016292572,-0.000630283,0.004941009,-0.007881165,0.003959656,0.01184082,0.007881165,0.001701355,-0.006827164,-0.001962781,0.001985312,0.003959656,0.008250427,0,27,2,2019,1,0,0.00958,1
33,2304,174.4,174.9,172.9,173.1,28215416,USD,58.62,3,171.5,166.8,176.2,3.11,30.08,16.34,28.25,64.7,4,96,92,0.00396,0.002117541,0.006273425,0.002160549,0.005959978,-0.006710052,0.00958252,0.016292572,0.001618862,0.008689962,-0.007881165,0.015205383,0.023086548,0.007881165,0.001701355,-0.006827164,-0.001962781,0.001985312,0.003959656,0.010144806,0,28,2,2019,1,0,-0.00671,3
34,2305,174.2,175.1,172.9,175,25886168,USD,66.2,4,171.9,167.5,176.2,3.107,29.02,15.45,28.4,81,12,100,88,0.00396,0.002731579,0.00521343,0.002872086,0.005909698,-0.006710052,0.00958252,0.016292572,0.004711819,0.011893161,-0.007881165,0.019424438,0.027305603,0.007881165,0.001701355,-0.006827164,-0.001962781,0.003764153,0.008176804,0.015627289,0,1,3,2019,1,0,0.00396,3
35,2306,175.8,177.8,174,175.9,27436204,USD,72.94,0,172.4,168.4,176.2,3.14,32.56,14.07,29.22,124.06,8,100,92,-0.00233,0.001044126,0.005023808,0.0016922,0.006311142,-0.006710052,0.00958252,0.016292572,0.006188869,0.011240551,-0.007881165,0.019424438,0.027305603,0.007881165,-8.39E-05,-0.006827164,-0.001962781,0.003959656,0.008450508,0.015627289,0,4,3,2019,1,0,0.00396,1
36,2307,176,176,174.5,175.5,19737420,USD,68.06,1,172.6,168.5,176.8,3.105,31.39,13.57,29.95,95.44,4,96,92,-0.000859,0.000409823,0.00422275,-0.000396061,0.004521291,-0.006710052,0.003959656,0.010669708,0.005768204,0.01160373,-0.007881165,0.019424438,0.027305603,0.007881165,-0.005706787,-0.006827164,-0.002804279,0.001550436,0.004780769,0.015627289,0,5,3,2019,1,0,-0.00233,1
37,2308,174.6,175.5,174,174.5,20810384,USD,66.5,2,172.6,168.4,176.8,2.96,30.14,14.54,30.31,68.9,4,92,88,-0.00788,-0.00235384,0.005566176,-0.000630283,0.004941009,-0.007881165,0.003959656,0.01184082,0.007159519,0.009841184,-0.002962112,0.019424438,0.022386551,0.007881165,-0.005706787,-0.003454018,-0.001979232,0.001550436,0.004780769,0.015627289,0,6,3,2019,1,0,-0.000859,1
38,2309,173.9,174.5,172,172.5,24796374,USD,55.84,3,172.5,168.4,176.6,2.654,28.22,18.52,29.62,15.75,4,88,84,0.015205,0.003499235,0.010310241,0.001618862,0.008689962,-0.007881165,0.015205383,0.023086548,0.005492496,0.008787043,-0.002962112,0.019424438,0.022386551,0.007881165,-0.006752014,-0.003454018,-0.001979232,0.001550436,0.006416321,0.015627289,0,7,3,2019,1,0,-0.00788,3
39,2310,170.4,173.1,169.5,172.9,23999358,USD,58.53,4,172.6,168.6,176.6,2.416,25.69,23.17,27.89,-23.78,4,84,80,0.01942,0.008807636,0.011887607,0.004711819,0.011893161,-0.007881165,0.019424438,0.027305603,0.003997135,0.006025731,-0.002962112,0.011947632,0.014909744,0.007881165,-0.002532959,-0.003454018,-0.001979232,0.002097845,0.010678291,0.015627289,0,8,3,2019,1,0,0.015205,3
40,2311,175.5,179.1,175.4,178.9,32011034,USD,69.9,0,173,168.2,177.8,2.68,35.97,19.84,27.95,148.6,24,100,76,0.005054,0.007556582,0.009905704,0.006188869,0.011240551,-0.007881165,0.019424438,0.027305603,0.001052952,0.008477501,-0.009666443,0.011947632,0.021614075,0.009666443,-0.005981445,-0.008059692,-0.002452731,0.002097845,0.010678291,0.015627289,0,11,3,2019,1,0,0.01942,3
41,2312,180,182.6,179.4,180.9,32467584,USD,71.2,1,173.6,168,179.2,3.016,40.97,18.14,28.72,184,20,100,80,-0.002962,0.00405035,0.009805583,0.005768204,0.01160373,-0.007881165,0.019424438,0.027305603,0.003717518,0.008978951,-0.009666443,0.011947632,0.021614075,0.009666443,-0.005981445,-0.008059692,-0.002452731,0.005962372,0.011550903,0.015627289,0,12,3,2019,1,0,0.005054,1
42,2313,182.2,183.2,180.9,181.8,31032524,USD,75.6,2,174.1,167.6,180.6,3.309,40.16,17.14,29.53,163.9,16,100,84,-0.0009246,0.002392038,0.008424645,0.007159519,0.009841184,-0.002962112,0.019424438,0.022386551,0.00923996,0.013000731,-0.009666443,0.026687622,0.036354065,0.009666443,-0.005981445,-0.003632545,0.000570178,0.008615494,0.014390945,0.020150757,0,13,3,2019,1,0,-0.002962,1
43,2314,183.9,184.1,182.5,183.8,23579508,USD,75.75,3,174.9,167.2,182.4,3.662,39.78,16.17,30.44,155.9,12,100,88,0.00687,0.003884782,0.007272354,0.005492496,0.008787043,-0.002962112,0.019424438,0.022386551,0.003474426,0.019219318,-0.021957397,0.026687622,0.04864502,0.021957397,-0.005981445,-0.010895538,-0.002452731,0.005962372,0.011550903,0.020150757,0,14,3,2019,1,0,-0.0009246,3
44,2315,184.9,187.4,183.8,186.1,39042912,USD,77,4,175.6,166.8,184.4,4.086,43.94,14.83,31.8,157.4,8,100,92,0.01195,0.006572399,0.007301801,0.003997135,0.006025731,-0.002962112,0.011947632,0.014909744,-0.001808167,0.019925107,-0.021957397,0.026687622,0.04864502,0.021957397,-0.013458252,-0.015214539,-0.00799036,0.002064943,0.009488106,0.013421631,0,15,3,2019,1,0,0.00687,3
45,2316,185.8,188.4,185.8,188,26219832,USD,78.75,0,176.5,166.4,186.5,4.523,43.75,13.92,33.22,149.6,4,100,96,-0.00967,0.001159451,0.010430445,0.001052952,0.008477501,-0.009666443,0.011947632,0.021614075,-0.004956055,0.02254769,-0.025405884,0.026687622,0.052093506,0.025405884,-0.013458252,-0.022302246,-0.01326561,-0.00194335,0.009488106,0.013421631,0,18,3,2019,1,0,0.01195,1
46,2317,188.4,189,185.9,186.5,31646368,USD,73.5,1,177.2,166.5,187.9,4.7,42,12.92,34.62,125.6,8,96,88,0.01036,0.00422654,0.009800359,0.003717518,0.008978951,-0.009666443,0.011947632,0.021614075,-0.007324982,0.021112712,-0.025405884,0.026687622,0.052093506,0.025405884,-0.013458252,-0.022302246,-0.01326561,-0.001204252,0.009488106,0.013421631,0,19,3,2019,1,0,-0.00967,3
47,2318,186.2,189.5,184.8,188.1,31035232,USD,80.4,2,178,166.6,189.5,4.91,37.5,14.22,35.38,112.8,4,100,96,0.02669,0.011713567,0.014288818,0.00923996,0.013000731,-0.009666443,0.026687622,0.036354065,-0.012905884,0.011266163,-0.025405884,-0.001216888,0.024188995,0.025405884,0.001281738,-0.022302246,-0.01326561,-0.001350403,0.009488106,0.013421631,0,20,3,2019,1,0,0.01036,3
48,2319,190,196.4,189.8,195.1,51034236,USD,83.75,3,179.2,166,192.5,5.574,45.16,11.87,37.03,152.2,8,100,92,-0.02196,0.000489912,0.021237693,0.003474426,0.019219318,-0.021957397,0.026687622,0.04864502,-0.008387947,0.01125832,-0.025405884,0.000632286,0.02603817,0.025405884,0.001281738,-0.022302246,-0.01326561,-0.001350403,0.00792861,0.013421631,0,21,3,2019,1,0,0.02669,1
49,2320,195.4,197.8,190.8,191,42407664,USD,73.06,4,180.1,166.2,194,5.707,41.8,10.31,38.7,125.25,4,96,92,-0.014465,-0.004495169,0.019047852,-0.001808167,0.019925107,-0.021957397,0.026687622,0.04864502,-0.005912209,0.010944457,-0.025405884,0.000632286,0.02603817,0.025405884,0.001281738,-0.022302246,-0.01326561,-0.001785278,0.000169992,0.011993408,0,22,3,2019,1,0,-0.02196,1
50,2321,191.5,192,186.6,188.8,43845292,USD,68.9,0,180.9,166.8,195,5.562,37.7,16.98,38.62,77.8,4,92,88,-0.0254,-0.011465407,0.019061506,-0.004956055,0.02254769,-0.025405884,0.026687622,0.052093506,0.002235985,0.00739262,-0.002086639,0.015335083,0.017421722,0.025405884,0.022594452,-0.022302246,-0.011370659,-0.001350403,0.00792861,0.016470337,0,25,3,2019,1,0,-0.014465,1
51,2322,191.6,192.9,184.6,186.8,49800536,USD,67.1,1,181.5,167.5,195.5,5.23,32.34,18.02,37.9,61.78,8,88,80,-0.001484,-0.008138244,0.016428706,-0.007324982,0.021112712,-0.025405884,0.026687622,0.052093506,0.00470562,0.007885386,-0.002086639,0.015335083,0.017421722,0.025405884,0.022594452,-0.022302246,-0.011370659,-0.001350403,0.008306265,0.016470337,0,26,3,2019,1,0,-0.0254,1
52,2323,188.8,189.8,186.5,188.5,29848428,USD,72.44,2,182.1,168.2,196.1,5.043,30.56,17.02,37.25,57.38,4,84,80,-0.001217,-0.005831125,0.013901148,-0.012905884,0.011266163,-0.025405884,-0.001216888,0.024188995,0.005872917,0.007190891,-0.002086639,0.015335083,0.017421722,0.025405884,-0.010677338,-0.022302246,-0.011370659,-0.001350403,0.00362277,0.01131134,0,27,3,2019,1,0,-0.001484,1
53,2324,189,189.5,187.5,188.8,20780364,USD,72.3,3,183,169.4,196.5,4.86,29.45,16.39,36.6,54.78,40,80,40,0.0006323,-0.003676655,0.011850413,-0.008387947,0.01125832,-0.025405884,0.000632286,0.02603817,0.006306458,0.006853366,-0.002086639,0.015335083,0.017421722,0.025405884,-0.008828163,-0.015559387,-0.001935959,-0.000292301,0.004164696,0.01131134,0,28,3,2019,1,0,-0.001217,3
54,2325,189.9,190.1,188.5,190,23563960,USD,68.06,4,183.8,170.4,197.1,4.76,29.58,15.92,36.12,57.62,36,76,40,-0.002087,-0.00314665,0.009712044,-0.005912209,0.010944457,-0.025405884,0.000632286,0.02603817,0.010471344,0.006805093,0.002799988,0.018737793,0.015937805,0.025405884,-0.008828163,-0.004418564,-0.00141716,0.001716137,0.009303093,0.015675354,0,29,3,2019,1,0,0.0006323,1
55,2326,191.6,191.6,188.4,191.2,27861964,USD,67.25,0,184.5,171.2,197.8,4.73,30.75,14.93,36.03,60.28,32,72,40,0.015335,0.003013928,0.012560427,0.002235985,0.00739262,-0.002086639,0.015335083,0.017421722,0.006585693,0.008634449,-0.00409317,0.018737793,0.022830963,0.00409317,0.005874634,-0.002287292,-0.00141716,0.001716137,0.009303093,0.015675354,0,1,4,2019,2,0,-0.002087,3
56,2327,191.1,194.5,191,194,22765732,USD,69.3,1,185.4,172.2,198.6,4.875,34.06,13.95,36.44,79.7,28,68,40,0.010864,0.005630704,0.011058708,0.00470562,0.007885386,-0.002086639,0.015335083,0.017421722,0.006365967,0.008511453,-0.00409317,0.018737793,0.022830963,0.00409317,0.005874634,-0.002287292,-0.000754595,0.003709793,0.0105896,0.015675354,0,2,4,2019,2,0,0.015335,3
57,2328,193.2,196.5,193.1,195.4,23271830,USD,68.6,2,186.5,173.6,199.2,5.04,35.78,13.055,37.16,89.94,24,100,76,0.00462,0.005293669,0.009045109,0.005872917,0.007190891,-0.002086639,0.015335083,0.017421722,0.003549957,0.011152975,-0.009460449,0.018737793,0.028198242,0.009460449,0.005874634,-0.004629898,-0.001406908,0.003709793,0.0105896,0.015675354,0,3,4,2019,2,0,0.010864,3
58,2329,194.8,196.4,193.1,195.8,19114276,USD,66.44,3,187.6,175.9,199.2,5.137,33.53,12.26,37.84,86.3,20,100,80,0.0028,0.004462442,0.007501334,0.006306458,0.006853366,-0.002086639,0.015335083,0.017421722,0.002658653,0.011403162,-0.009460449,0.018737793,0.028198242,0.009460449,0.005874634,-0.004629898,-0.001979113,0.003709793,0.0105896,0.015675354,0,4,4,2019,2,0,0.00462,3
59,2330,196.5,197.1,195.9,197,18526644,USD,65.75,4,188.8,178.6,199,5.258,34.06,11.91,38.56,106.7,16,100,84,0.01874,0.009220892,0.00970157,0.010471344,0.006805093,0.002799988,0.018737793,0.015937805,-0.000434303,0.007316679,-0.009460449,0.009765625,0.019226074,0.009460449,0.009277344,-0.004629898,-0.000542402,0.003946304,0.0105896,0.015675354,0,5,4,2019,2,0,0.0028,3
60,2331,196.4,200.2,196.4,200.1,25881696,USD,72.5,0,189.9,179.6,200.1,5.543,37.72,10.97,39.75,126.75,12,100,88,-0.004093,0.004782871,0.010582393,0.006585693,0.008634449,-0.00409317,0.018737793,0.022830963,0.000173759,0.00705836,-0.009460449,0.009765625,0.019226074,0.009460449,0.009277344,-0.004629898,-0.001505613,0.003036499,0.008479118,0.011651611,0,8,4,2019,2,0,0.01874,1
61,2332,200.4,202.9,199.2,199.5,35768236,USD,69.44,1,190.8,180.6,201,5.652,40.22,10.17,41.16,132.5,8,96,88,0.009766,0.006443789,0.009030761,0.006365967,0.008511453,-0.00409317,0.018737793,0.022830963,0.001818657,0.010138687,-0.009460449,0.017990112,0.027450562,0.009460449,0.009277344,-0.004629898,-0.001505613,0.003036499,0.008479118,0.01806488,0,9,4,2019,2,0,-0.004093,3
