Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.39,1.396,1.374,1.3948000000000012,1.4243913043478262,1.402,1.4509999999999998,1.3869999999999998,1.3869999999999998,1.3919999999999997,1.396,1.3869999999999998
1.374,1.39,1.3659999999999999,1.3924000000000012,1.4229583333333335,1.396,1.4509999999999998,1.3869999999999998,1.3869999999999998,1.3929999999999998,1.396,1.39
1.3659999999999999,1.374,1.365,1.3880000000000012,1.4210000000000003,1.396,1.4509999999999998,1.374,1.374,1.3866666666666665,1.396,1.374
1.365,1.3659999999999999,1.379,1.3838000000000013,1.4188846153846155,1.396,1.4509999999999998,1.3659999999999999,1.3659999999999999,1.3766666666666663,1.39,1.3659999999999999
1.379,1.365,1.3730000000000002,1.3782000000000012,1.416888888888889,1.396,1.4509999999999998,1.365,1.365,1.3683333333333332,1.374,1.365
1.3730000000000002,1.379,1.368,1.3748000000000014,1.4155357142857146,1.39,1.4509999999999998,1.365,1.365,1.3699999999999999,1.379,1.365
1.368,1.3730000000000002,1.361,1.3714000000000015,1.4140689655172414,1.379,1.4509999999999998,1.365,1.365,1.3723333333333334,1.379,1.365
1.361,1.368,1.36,1.3702000000000012,1.4125333333333334,1.379,1.4509999999999998,1.365,1.365,1.3733333333333333,1.379,1.368
1.36,1.361,1.3769999999999998,1.3692000000000015,1.4101333333333335,1.379,1.4509999999999998,1.361,1.361,1.3673333333333335,1.3730000000000002,1.361
1.3769999999999998,1.36,1.36,1.3682000000000012,1.4074333333333333,1.379,1.4509999999999998,1.36,1.36,1.3630000000000002,1.368,1.36
1.36,1.3769999999999998,1.361,1.3678000000000015,1.4054333333333335,1.3769999999999998,1.4509999999999998,1.36,1.36,1.3659999999999999,1.3769999999999998,1.36
1.361,1.36,1.361,1.3652000000000013,1.4027333333333334,1.3769999999999998,1.4509999999999998,1.36,1.36,1.3656666666666668,1.3769999999999998,1.36
1.361,1.361,1.359,1.3638000000000012,1.4003666666666665,1.3769999999999998,1.4509999999999998,1.36,1.36,1.3659999999999999,1.3769999999999998,1.36
1.359,1.361,1.351,1.3638000000000015,1.3976999999999997,1.3769999999999998,1.4509999999999998,1.36,1.36,1.3606666666666667,1.361,1.36
1.351,1.359,1.354,1.3636000000000015,1.394633333333333,1.3769999999999998,1.4509999999999998,1.359,1.359,1.3603333333333332,1.361,1.359
1.354,1.351,1.355,1.3584000000000016,1.3913666666666664,1.361,1.4509999999999998,1.351,1.351,1.357,1.361,1.351
1.355,1.354,1.3619999999999999,1.3572000000000015,1.388133333333333,1.361,1.45,1.351,1.351,1.3546666666666667,1.359,1.351
1.3619999999999999,1.355,1.3559999999999999,1.3560000000000014,1.3849666666666662,1.361,1.4380000000000002,1.351,1.351,1.3533333333333335,1.355,1.351
1.3559999999999999,1.3619999999999999,1.36,1.3562000000000014,1.3824333333333327,1.3619999999999999,1.4380000000000002,1.351,1.351,1.3570000000000002,1.3619999999999999,1.354
1.36,1.3559999999999999,1.37,1.3556000000000015,1.3796999999999995,1.3619999999999999,1.43,1.351,1.351,1.3576666666666668,1.3619999999999999,1.355
1.37,1.36,1.358,1.3574000000000015,1.3773666666666662,1.3619999999999999,1.415,1.354,1.351,1.3593333333333337,1.3619999999999999,1.3559999999999999
1.358,1.37,1.3619999999999999,1.3606000000000014,1.3760333333333328,1.37,1.415,1.355,1.351,1.3620000000000003,1.37,1.3559999999999999
1.3619999999999999,1.358,1.3630000000000002,1.3612000000000013,1.3743333333333327,1.37,1.415,1.3559999999999999,1.351,1.362666666666667,1.37,1.358
1.3630000000000002,1.3619999999999999,1.36,1.3612000000000013,1.3725999999999994,1.37,1.415,1.3559999999999999,1.351,1.3633333333333335,1.37,1.358
1.36,1.3630000000000002,1.3659999999999999,1.3626000000000011,1.370866666666666,1.37,1.4069999999999998,1.358,1.351,1.3610000000000004,1.3630000000000002,1.358
1.3659999999999999,1.36,1.368,1.362600000000001,1.3692999999999995,1.37,1.402,1.358,1.351,1.361666666666667,1.3630000000000002,1.36
1.368,1.3659999999999999,1.376,1.361800000000001,1.3680999999999994,1.3659999999999999,1.396,1.358,1.351,1.3630000000000002,1.3659999999999999,1.36
1.376,1.368,1.367,1.3638000000000008,1.3671666666666662,1.368,1.396,1.36,1.351,1.3646666666666667,1.368,1.36
1.367,1.376,1.3769999999999998,1.3666000000000007,1.3667999999999993,1.376,1.396,1.36,1.351,1.37,1.376,1.3659999999999999
1.3769999999999998,1.367,1.374,1.3674000000000004,1.3659333333333328,1.376,1.396,1.36,1.351,1.3703333333333336,1.376,1.367
1.374,1.3769999999999998,1.36,1.3708000000000005,1.3652999999999993,1.3769999999999998,1.39,1.3659999999999999,1.351,1.3733333333333333,1.3769999999999998,1.367
1.36,1.374,1.354,1.3724000000000003,1.364766666666666,1.3769999999999998,1.379,1.367,1.351,1.3726666666666667,1.3769999999999998,1.367
1.354,1.36,1.355,1.3708000000000002,1.3642999999999994,1.3769999999999998,1.379,1.36,1.351,1.3703333333333336,1.3769999999999998,1.36
1.355,1.354,1.35,1.3664000000000005,1.3638999999999994,1.3769999999999998,1.379,1.354,1.351,1.362666666666667,1.374,1.354
1.35,1.355,1.331,1.3640000000000005,1.363566666666666,1.3769999999999998,1.379,1.354,1.351,1.3563333333333336,1.36,1.354
1.331,1.35,1.328,1.3586000000000007,1.3625999999999994,1.374,1.3769999999999998,1.35,1.35,1.353,1.355,1.35
1.328,1.331,1.341,1.3500000000000008,1.3611999999999995,1.36,1.3769999999999998,1.331,1.331,1.3453333333333335,1.355,1.331
1.341,1.328,1.348,1.3436000000000006,1.3598666666666661,1.355,1.3769999999999998,1.328,1.328,1.3363333333333334,1.35,1.328
1.348,1.341,1.341,1.3410000000000006,1.3591999999999997,1.355,1.3769999999999998,1.328,1.328,1.3333333333333333,1.341,1.328
1.341,1.348,1.3519999999999999,1.3396000000000003,1.3587999999999996,1.35,1.3769999999999998,1.328,1.328,1.3389999999999997,1.348,1.328
1.3519999999999999,1.341,1.358,1.3378000000000003,1.3575999999999995,1.348,1.3769999999999998,1.328,1.328,1.343333333333333,1.348,1.341
1.358,1.3519999999999999,1.351,1.3420000000000005,1.3573333333333328,1.3519999999999999,1.3769999999999998,1.328,1.328,1.3469999999999998,1.3519999999999999,1.341
1.351,1.358,1.349,1.3480000000000005,1.3572333333333328,1.358,1.3769999999999998,1.341,1.328,1.3503333333333332,1.358,1.341
1.349,1.351,1.34,1.3500000000000005,1.3568999999999996,1.358,1.3769999999999998,1.341,1.328,1.3536666666666664,1.358,1.351
1.34,1.349,1.334,1.3502000000000005,1.356566666666666,1.358,1.3769999999999998,1.341,1.328,1.3526666666666667,1.358,1.349
1.334,1.34,1.3359999999999999,1.3500000000000005,1.3561999999999996,1.358,1.3769999999999998,1.34,1.328,1.3466666666666665,1.351,1.34
1.3359999999999999,1.334,1.35,1.3464000000000005,1.355533333333333,1.358,1.3769999999999998,1.334,1.328,1.3409999999999995,1.349,1.334
1.35,1.3359999999999999,1.358,1.3420000000000005,1.3548999999999998,1.351,1.3769999999999998,1.334,1.328,1.336666666666666,1.34,1.334
1.358,1.35,1.36,1.3418000000000005,1.3544999999999996,1.35,1.3769999999999998,1.334,1.328,1.3399999999999992,1.35,1.334
1.36,1.358,1.365,1.3436000000000003,1.3545666666666663,1.358,1.3769999999999998,1.334,1.328,1.3479999999999996,1.358,1.3359999999999999
1.365,1.36,1.358,1.3476000000000004,1.3545666666666663,1.36,1.3769999999999998,1.334,1.328,1.3559999999999999,1.36,1.35
1.358,1.365,1.35,1.3538000000000003,1.3543999999999996,1.365,1.3769999999999998,1.3359999999999999,1.328,1.361,1.365,1.358
1.35,1.358,1.349,1.3582000000000005,1.3543999999999996,1.365,1.3769999999999998,1.35,1.328,1.361,1.365,1.358
1.349,1.35,1.344,1.3582000000000005,1.3539999999999996,1.365,1.3769999999999998,1.35,1.328,1.3576666666666666,1.365,1.35
1.344,1.349,1.339,1.3564000000000003,1.3535333333333328,1.365,1.3769999999999998,1.349,1.328,1.3523333333333332,1.358,1.349
1.339,1.344,1.329,1.3532000000000002,1.3529999999999995,1.365,1.3769999999999998,1.344,1.328,1.3476666666666663,1.35,1.344
1.329,1.339,1.339,1.348,1.3520999999999996,1.358,1.3769999999999998,1.339,1.328,1.344,1.349,1.339
1.339,1.329,1.34,1.3422,1.3507999999999996,1.35,1.3769999999999998,1.329,1.328,1.3373333333333333,1.344,1.329
1.34,1.339,1.3159999999999998,1.3400000000000003,1.3495666666666664,1.349,1.3769999999999998,1.329,1.328,1.3356666666666663,1.339,1.329
1.3159999999999998,1.34,1.321,1.3382,1.3486666666666665,1.344,1.3769999999999998,1.329,1.328,1.3359999999999996,1.34,1.329
1.321,1.3159999999999998,1.3219999999999998,1.3326000000000002,1.3466333333333331,1.34,1.374,1.3159999999999998,1.3159999999999998,1.3316666666666663,1.34,1.3159999999999998
1.3219999999999998,1.321,1.33,1.3290000000000002,1.3448666666666662,1.34,1.365,1.3159999999999998,1.3159999999999998,1.3256666666666663,1.34,1.3159999999999998
1.33,1.3219999999999998,1.319,1.3276000000000003,1.3435999999999997,1.34,1.365,1.3159999999999998,1.3159999999999998,1.3196666666666663,1.3219999999999998,1.3159999999999998
1.319,1.33,1.298,1.3258000000000003,1.3427999999999998,1.34,1.365,1.3159999999999998,1.3159999999999998,1.324333333333333,1.33,1.321
1.298,1.319,1.281,1.3216000000000003,1.3416,1.33,1.365,1.3159999999999998,1.3159999999999998,1.3236666666666663,1.33,1.319
1.281,1.298,1.266,1.3180000000000003,1.3398666666666665,1.33,1.365,1.298,1.298,1.3156666666666663,1.33,1.298
1.266,1.281,1.276,1.3100000000000003,1.3381999999999998,1.33,1.365,1.281,1.281,1.299333333333333,1.319,1.281
1.276,1.266,1.278,1.2988000000000004,1.336133333333333,1.33,1.365,1.266,1.266,1.2816666666666663,1.298,1.266
1.278,1.276,1.266,1.2880000000000003,1.3339666666666663,1.319,1.365,1.266,1.266,1.2743333333333329,1.281,1.266
1.266,1.278,1.262,1.2798000000000003,1.331633333333333,1.298,1.365,1.266,1.266,1.2733333333333332,1.278,1.266
1.262,1.266,1.253,1.2734000000000003,1.3291333333333328,1.281,1.365,1.266,1.266,1.2733333333333332,1.278,1.266
1.253,1.262,1.236,1.2696000000000003,1.3261333333333332,1.278,1.365,1.262,1.262,1.2686666666666664,1.278,1.262
1.236,1.253,1.239,1.2670000000000003,1.322633333333333,1.278,1.365,1.253,1.253,1.260333333333333,1.266,1.253
1.239,1.236,1.219,1.2590000000000003,1.3187999999999998,1.278,1.365,1.236,1.236,1.250333333333333,1.262,1.236
1.219,1.239,1.2429999999999999,1.2512000000000003,1.315133333333333,1.266,1.365,1.236,1.236,1.2426666666666664,1.253,1.236
1.2429999999999999,1.219,1.247,1.2418000000000005,1.3110999999999997,1.262,1.365,1.219,1.219,1.231333333333333,1.239,1.219
1.247,1.2429999999999999,1.2570000000000001,1.2380000000000002,1.3080666666666663,1.253,1.365,1.219,1.219,1.2336666666666665,1.2429999999999999,1.219
1.2570000000000001,1.247,1.235,1.2368000000000001,1.3050999999999997,1.247,1.365,1.219,1.219,1.2363333333333333,1.247,1.219
1.235,1.2570000000000001,1.236,1.241,1.3019999999999996,1.2570000000000001,1.365,1.219,1.219,1.2489999999999997,1.2570000000000001,1.2429999999999999
1.236,1.235,1.217,1.2402000000000002,1.2978999999999996,1.2570000000000001,1.365,1.219,1.219,1.246333333333333,1.2570000000000001,1.235
1.217,1.236,1.237,1.2436000000000003,1.2937666666666663,1.2570000000000001,1.365,1.235,1.219,1.2426666666666666,1.2570000000000001,1.235
1.237,1.217,1.227,1.2384,1.2888333333333328,1.2570000000000001,1.358,1.217,1.217,1.2293333333333334,1.236,1.217
1.227,1.237,1.23,1.2364000000000002,1.2847999999999997,1.2570000000000001,1.35,1.217,1.217,1.2300000000000002,1.237,1.217
1.23,1.227,1.2229999999999999,1.2304000000000002,1.2806999999999995,1.237,1.349,1.217,1.217,1.2270000000000003,1.237,1.217
1.2229999999999999,1.23,1.226,1.2294000000000003,1.2767333333333328,1.237,1.344,1.217,1.217,1.2313333333333338,1.237,1.227
1.226,1.2229999999999999,1.216,1.2268000000000003,1.2726999999999995,1.237,1.34,1.217,1.217,1.2266666666666672,1.23,1.2229999999999999
1.216,1.226,1.197,1.2286000000000001,1.2689333333333328,1.237,1.34,1.2229999999999999,1.217,1.2263333333333337,1.23,1.2229999999999999
1.197,1.216,1.1909999999999998,1.2244000000000002,1.265166666666666,1.23,1.34,1.216,1.216,1.2216666666666671,1.226,1.216
1.1909999999999998,1.197,1.197,1.2184000000000001,1.2604333333333329,1.23,1.34,1.197,1.197,1.2130000000000007,1.226,1.197
1.197,1.1909999999999998,1.198,1.2106000000000001,1.2554666666666663,1.226,1.33,1.1909999999999998,1.1909999999999998,1.201333333333334,1.216,1.1909999999999998
1.198,1.197,1.2109999999999999,1.2054000000000002,1.2514999999999996,1.226,1.33,1.1909999999999998,1.1909999999999998,1.1950000000000005,1.197,1.1909999999999998
1.2109999999999999,1.198,1.2109999999999999,1.1998000000000002,1.2473999999999996,1.216,1.33,1.1909999999999998,1.1909999999999998,1.1953333333333338,1.198,1.1909999999999998
1.2109999999999999,1.2109999999999999,1.222,1.1988,1.2436999999999996,1.2109999999999999,1.33,1.1909999999999998,1.1909999999999998,1.2020000000000002,1.2109999999999999,1.197
1.222,1.2109999999999999,1.232,1.2016,1.239733333333333,1.2109999999999999,1.319,1.1909999999999998,1.1909999999999998,1.2066666666666668,1.2109999999999999,1.198
1.232,1.222,1.23,1.2078000000000002,1.2364999999999995,1.222,1.298,1.197,1.1909999999999998,1.2146666666666668,1.222,1.2109999999999999
1.23,1.232,1.238,1.2148,1.2342999999999995,1.232,1.281,1.198,1.1909999999999998,1.221666666666667,1.232,1.2109999999999999
1.238,1.23,1.238,1.2212,1.2325999999999993,1.232,1.278,1.2109999999999999,1.1909999999999998,1.2280000000000002,1.232,1.222
1.238,1.238,1.23,1.2266,1.231666666666666,1.238,1.278,1.2109999999999999,1.1909999999999998,1.2333333333333336,1.238,1.23
1.23,1.238,1.227,1.2319999999999998,1.2303999999999993,1.238,1.278,1.222,1.1909999999999998,1.2353333333333334,1.238,1.23
1.227,1.23,1.2309999999999999,1.2335999999999998,1.2287999999999992,1.238,1.266,1.23,1.1909999999999998,1.2353333333333334,1.238,1.23
1.2309999999999999,1.227,1.2329999999999999,1.2326,1.2274999999999991,1.238,1.262,1.227,1.1909999999999998,1.2316666666666667,1.238,1.227
1.2329999999999999,1.2309999999999999,1.237,1.2328,1.226466666666666,1.238,1.2570000000000001,1.227,1.1909999999999998,1.2293333333333334,1.2309999999999999,1.227
1.237,1.2329999999999999,1.228,1.2317999999999998,1.2257999999999991,1.238,1.2570000000000001,1.227,1.1909999999999998,1.2303333333333335,1.2329999999999999,1.227
1.228,1.237,1.218,1.2315999999999998,1.2258333333333327,1.237,1.2570000000000001,1.227,1.1909999999999998,1.233666666666667,1.237,1.2309999999999999
1.218,1.228,1.224,1.2311999999999999,1.225466666666666,1.237,1.2570000000000001,1.227,1.1909999999999998,1.2326666666666668,1.237,1.228
1.224,1.218,1.252,1.2293999999999996,1.2254333333333327,1.237,1.2570000000000001,1.218,1.1909999999999998,1.227666666666667,1.237,1.218
1.252,1.224,1.256,1.2279999999999998,1.2247999999999992,1.237,1.2570000000000001,1.218,1.1909999999999998,1.2233333333333336,1.228,1.218
1.256,1.252,1.254,1.2317999999999998,1.224966666666666,1.252,1.2570000000000001,1.218,1.1909999999999998,1.2313333333333336,1.252,1.218
1.254,1.256,1.263,1.2355999999999998,1.2249333333333328,1.256,1.256,1.218,1.1909999999999998,1.2440000000000004,1.256,1.224
1.263,1.254,1.264,1.2407999999999997,1.225566666666666,1.256,1.256,1.218,1.1909999999999998,1.2540000000000002,1.256,1.252
1.264,1.263,1.27,1.2497999999999998,1.2264666666666661,1.263,1.263,1.224,1.1909999999999998,1.257666666666667,1.263,1.254
1.27,1.264,1.264,1.2577999999999998,1.2280333333333329,1.264,1.264,1.252,1.1909999999999998,1.2603333333333335,1.264,1.254
1.264,1.27,1.2590000000000001,1.2613999999999999,1.229133333333333,1.27,1.27,1.254,1.1909999999999998,1.2656666666666667,1.27,1.263
1.2590000000000001,1.264,1.272,1.263,1.2303666666666664,1.27,1.27,1.254,1.1909999999999998,1.266,1.27,1.264
1.272,1.2590000000000001,1.274,1.264,1.2313333333333332,1.27,1.27,1.2590000000000001,1.1909999999999998,1.2643333333333333,1.27,1.2590000000000001
1.274,1.272,1.294,1.2658,1.2329666666666665,1.272,1.272,1.2590000000000001,1.1909999999999998,1.2650000000000001,1.272,1.2590000000000001
1.294,1.274,1.2930000000000001,1.2678,1.2345666666666666,1.274,1.274,1.2590000000000001,1.1909999999999998,1.2683333333333335,1.274,1.2590000000000001
1.2930000000000001,1.294,1.294,1.2726000000000002,1.2371666666666665,1.294,1.294,1.2590000000000001,1.1909999999999998,1.28,1.294,1.272
1.294,1.2930000000000001,1.2890000000000001,1.2784000000000002,1.2403666666666664,1.294,1.294,1.2590000000000001,1.1909999999999998,1.287,1.294,1.274
1.2890000000000001,1.294,1.275,1.2854000000000003,1.2437999999999996,1.294,1.294,1.272,1.197,1.2936666666666665,1.294,1.2930000000000001
1.275,1.2890000000000001,1.2890000000000001,1.2888000000000002,1.2468666666666661,1.294,1.294,1.274,1.198,1.292,1.294,1.2890000000000001
1.2890000000000001,1.275,1.291,1.2890000000000001,1.2494333333333327,1.294,1.294,1.275,1.2109999999999999,1.2859999999999998,1.294,1.275
1.291,1.2890000000000001,1.3,1.2880000000000003,1.2520333333333329,1.294,1.294,1.275,1.2109999999999999,1.2843333333333333,1.2890000000000001,1.275
1.3,1.291,1.3,1.2876000000000003,1.2546999999999995,1.294,1.294,1.275,1.218,1.285,1.291,1.275
1.3,1.3,1.2990000000000002,1.2888000000000002,1.2572999999999994,1.3,1.3,1.275,1.218,1.2933333333333334,1.3,1.2890000000000001
1.2990000000000002,1.3,1.308,1.291,1.2595666666666658,1.3,1.3,1.275,1.218,1.2970000000000002,1.3,1.291
1.308,1.2990000000000002,1.305,1.2958000000000003,1.261866666666666,1.3,1.3,1.2890000000000001,1.218,1.2996666666666667,1.3,1.2990000000000002
1.305,1.308,1.318,1.2996000000000003,1.2641999999999993,1.308,1.308,1.291,1.218,1.3023333333333336,1.308,1.2990000000000002
1.318,1.305,1.3230000000000002,1.3024,1.2664333333333326,1.308,1.308,1.2990000000000002,1.218,1.3040000000000003,1.308,1.2990000000000002
1.3230000000000002,1.318,1.3159999999999998,1.306,1.269366666666666,1.318,1.318,1.2990000000000002,1.218,1.3103333333333333,1.318,1.305
1.3159999999999998,1.3230000000000002,1.319,1.3106000000000002,1.2725666666666662,1.3230000000000002,1.3230000000000002,1.2990000000000002,1.218,1.3153333333333335,1.3230000000000002,1.305
1.319,1.3159999999999998,1.328,1.314,1.2753999999999996,1.3230000000000002,1.3230000000000002,1.305,1.218,1.3190000000000002,1.3230000000000002,1.3159999999999998
1.328,1.319,1.3230000000000002,1.3162,1.2782666666666664,1.3230000000000002,1.3230000000000002,1.305,1.218,1.3193333333333335,1.3230000000000002,1.3159999999999998
1.3230000000000002,1.328,1.317,1.3208000000000002,1.2812999999999997,1.328,1.328,1.3159999999999998,1.218,1.321,1.328,1.3159999999999998
1.317,1.3230000000000002,1.2830000000000001,1.3218000000000003,1.2844666666666664,1.328,1.328,1.3159999999999998,1.218,1.3233333333333335,1.328,1.319
1.2830000000000001,1.317,1.2819999999999998,1.3206000000000002,1.2877666666666665,1.328,1.328,1.3159999999999998,1.224,1.3226666666666669,1.328,1.317
1.2819999999999998,1.2830000000000001,1.275,1.3140000000000005,1.2897333333333334,1.328,1.328,1.2830000000000001,1.252,1.307666666666667,1.3230000000000002,1.2830000000000001
1.275,1.2819999999999998,1.2819999999999998,1.3066000000000004,1.290733333333333,1.328,1.328,1.2819999999999998,1.254,1.2940000000000003,1.317,1.2819999999999998
1.2819999999999998,1.275,1.288,1.2960000000000003,1.2913666666666663,1.3230000000000002,1.328,1.275,1.254,1.28,1.2830000000000001,1.275
1.288,1.2819999999999998,1.286,1.2878000000000003,1.2922999999999998,1.317,1.328,1.275,1.2590000000000001,1.2796666666666665,1.2819999999999998,1.275
1.286,1.288,1.2819999999999998,1.2820000000000003,1.293133333333333,1.288,1.328,1.275,1.2590000000000001,1.2816666666666665,1.288,1.275
1.2819999999999998,1.286,1.2705,1.2826000000000002,1.2938666666666663,1.288,1.328,1.275,1.2590000000000001,1.2853333333333334,1.288,1.2819999999999998
1.2705,1.2819999999999998,1.266,1.2826000000000002,1.294266666666666,1.288,1.328,1.275,1.2590000000000001,1.2853333333333332,1.288,1.2819999999999998
1.266,1.2705,1.263,1.2817000000000003,1.2944833333333325,1.288,1.328,1.2705,1.2590000000000001,1.2794999999999999,1.286,1.2705
1.263,1.266,1.266,1.2785000000000004,1.2947166666666658,1.288,1.328,1.266,1.266,1.2728333333333333,1.2819999999999998,1.266
1.266,1.263,1.272,1.2735000000000003,1.2944166666666659,1.286,1.328,1.263,1.263,1.2665,1.2705,1.263
1.272,1.266,1.276,1.2695000000000003,1.294149999999999,1.2819999999999998,1.328,1.263,1.263,1.265,1.266,1.263
1.276,1.272,1.2670000000000001,1.2675000000000005,1.2934166666666658,1.272,1.328,1.263,1.263,1.2670000000000001,1.272,1.263
1.2670000000000001,1.276,1.2690000000000001,1.2686000000000004,1.2928499999999992,1.276,1.328,1.263,1.263,1.2713333333333334,1.276,1.266
1.2690000000000001,1.2670000000000001,1.281,1.2688000000000004,1.2919499999999995,1.276,1.328,1.263,1.263,1.2716666666666667,1.276,1.2670000000000001
1.281,1.2690000000000001,1.2819999999999998,1.2700000000000005,1.2912833333333327,1.276,1.328,1.266,1.263,1.2706666666666668,1.276,1.2670000000000001
1.2819999999999998,1.281,1.29,1.2730000000000004,1.2914833333333327,1.281,1.328,1.2670000000000001,1.263,1.2723333333333333,1.281,1.2670000000000001
1.29,1.2819999999999998,1.287,1.2750000000000004,1.2912499999999991,1.2819999999999998,1.328,1.2670000000000001,1.263,1.2773333333333332,1.2819999999999998,1.2690000000000001
1.287,1.29,1.2690000000000001,1.2778000000000005,1.291216666666666,1.29,1.328,1.2670000000000001,1.263,1.2843333333333333,1.29,1.281
1.2690000000000001,1.287,1.272,1.2818000000000003,1.2907833333333327,1.29,1.328,1.2690000000000001,1.263,1.2863333333333333,1.29,1.2819999999999998
1.272,1.2690000000000001,1.27,1.2818000000000003,1.2897499999999993,1.29,1.328,1.2690000000000001,1.263,1.282,1.29,1.2690000000000001
1.27,1.272,1.268,1.2800000000000005,1.2888499999999994,1.29,1.328,1.2690000000000001,1.263,1.276,1.287,1.2690000000000001
1.268,1.27,1.288,1.2776000000000003,1.2875833333333329,1.29,1.328,1.2690000000000001,1.263,1.2703333333333335,1.272,1.2690000000000001
1.288,1.268,1.3,1.2732000000000003,1.2863499999999994,1.287,1.328,1.268,1.263,1.2700000000000002,1.272,1.268
1.3,1.288,1.301,1.2734000000000003,1.2853499999999995,1.288,1.328,1.268,1.263,1.2753333333333334,1.288,1.268
1.301,1.3,1.308,1.2796000000000003,1.2845833333333327,1.3,1.328,1.268,1.263,1.2853333333333334,1.3,1.268
1.308,1.301,1.305,1.2854000000000003,1.2840833333333326,1.301,1.328,1.268,1.263,1.2963333333333333,1.301,1.288
1.305,1.308,1.307,1.2930000000000004,1.283716666666666,1.308,1.328,1.268,1.263,1.303,1.308,1.3
1.307,1.305,1.325,1.3004000000000002,1.2829499999999991,1.308,1.3230000000000002,1.288,1.263,1.3046666666666666,1.308,1.301
1.325,1.307,1.34,1.3042000000000002,1.2824166666666659,1.308,1.317,1.3,1.263,1.3066666666666666,1.308,1.305
