Close,close_yesterday,close_tomorrow,n_roll_mean_5,n_roll_mean_30,n_roll_max_5,n_roll_max_30,n_roll_min_5,n_roll_min_30,n_roll_mean_3,n_roll_max_3,n_roll_min_3
1.131,1.1320000000000001,1.127,1.1362,1.132466666666666,1.1420000000000001,1.1420000000000001,1.1320000000000001,1.119,1.1373333333333318,1.1420000000000001,1.1320000000000001
1.127,1.131,1.125,1.1356,1.132566666666666,1.1420000000000001,1.1420000000000001,1.131,1.119,1.133666666666665,1.138,1.131
1.125,1.127,1.122,1.134,1.132366666666666,1.1420000000000001,1.1420000000000001,1.127,1.119,1.1299999999999983,1.1320000000000001,1.127
1.122,1.125,1.122,1.1305999999999998,1.1322999999999994,1.138,1.1420000000000001,1.125,1.119,1.127666666666665,1.131,1.125
1.122,1.122,1.121,1.1274,1.1320333333333326,1.1320000000000001,1.1420000000000001,1.122,1.119,1.1246666666666651,1.127,1.122
1.121,1.122,1.12,1.1253999999999997,1.131766666666666,1.131,1.1420000000000001,1.122,1.119,1.1229999999999984,1.125,1.122
1.12,1.121,1.123,1.1233999999999997,1.1314333333333326,1.127,1.1420000000000001,1.121,1.119,1.121666666666665,1.122,1.121
1.123,1.12,1.122,1.1219999999999999,1.1309666666666658,1.125,1.1420000000000001,1.12,1.119,1.1209999999999984,1.122,1.12
1.122,1.123,1.122,1.1216,1.130599999999999,1.123,1.1420000000000001,1.12,1.119,1.1213333333333317,1.123,1.12
1.122,1.122,1.126,1.1216,1.130199999999999,1.123,1.1420000000000001,1.12,1.119,1.121666666666665,1.123,1.12
1.126,1.122,1.126,1.1216,1.1297666666666657,1.123,1.1420000000000001,1.12,1.119,1.1223333333333319,1.123,1.122
1.126,1.126,1.127,1.1225999999999998,1.1294333333333322,1.126,1.1420000000000001,1.12,1.119,1.1233333333333315,1.126,1.122
1.127,1.126,1.125,1.1237999999999997,1.1289999999999987,1.126,1.1420000000000001,1.122,1.119,1.1246666666666651,1.126,1.122
1.125,1.127,1.13,1.1245999999999996,1.1286666666666654,1.127,1.1420000000000001,1.122,1.119,1.1263333333333316,1.127,1.126
1.13,1.125,1.131,1.1251999999999998,1.1282666666666654,1.127,1.1420000000000001,1.122,1.119,1.1259999999999983,1.127,1.125
1.131,1.13,1.128,1.1267999999999998,1.127999999999999,1.13,1.1420000000000001,1.125,1.119,1.127333333333332,1.13,1.125
1.128,1.131,1.13,1.1278,1.127899999999999,1.131,1.1420000000000001,1.125,1.119,1.1286666666666652,1.131,1.125
1.13,1.128,1.123,1.1282,1.127799999999999,1.131,1.1420000000000001,1.125,1.119,1.1296666666666653,1.131,1.128
1.123,1.13,1.125,1.1288,1.1277666666666657,1.131,1.1420000000000001,1.125,1.119,1.1296666666666653,1.131,1.128
1.125,1.123,1.126,1.1284,1.127899999999999,1.131,1.1420000000000001,1.123,1.12,1.1269999999999987,1.13,1.123
1.126,1.125,1.123,1.1274000000000002,1.1279333333333321,1.131,1.1420000000000001,1.123,1.12,1.1259999999999986,1.13,1.123
1.123,1.126,1.115,1.1263999999999998,1.1279666666666655,1.13,1.1420000000000001,1.123,1.12,1.1246666666666654,1.126,1.123
1.115,1.123,1.113,1.1254,1.1277666666666655,1.13,1.1420000000000001,1.123,1.12,1.1246666666666654,1.126,1.123
1.113,1.115,1.115,1.1224,1.1271666666666653,1.126,1.1420000000000001,1.115,1.115,1.1213333333333322,1.126,1.115
1.115,1.113,1.1179999999999999,1.1203999999999998,1.1265666666666654,1.126,1.1420000000000001,1.113,1.113,1.1169999999999989,1.123,1.113
1.1179999999999999,1.115,1.122,1.1183999999999998,1.1259666666666654,1.126,1.1420000000000001,1.113,1.113,1.114333333333332,1.115,1.113
1.122,1.1179999999999999,1.119,1.1168,1.1254333333333322,1.123,1.1420000000000001,1.113,1.113,1.1153333333333322,1.1179999999999999,1.113
1.119,1.122,1.1179999999999999,1.1165999999999998,1.124999999999999,1.122,1.1420000000000001,1.113,1.113,1.118333333333332,1.122,1.115
1.1179999999999999,1.119,1.12,1.1173999999999997,1.124233333333332,1.122,1.138,1.113,1.113,1.1196666666666655,1.122,1.1179999999999999
1.12,1.1179999999999999,1.12,1.1183999999999998,1.1235666666666655,1.122,1.1320000000000001,1.115,1.113,1.1196666666666657,1.122,1.1179999999999999
1.12,1.12,1.119,1.1193999999999997,1.1231666666666655,1.122,1.131,1.1179999999999999,1.113,1.118999999999999,1.12,1.1179999999999999
1.119,1.12,1.119,1.1197999999999997,1.1227999999999987,1.122,1.131,1.1179999999999999,1.113,1.1193333333333326,1.12,1.1179999999999999
1.119,1.119,1.122,1.1191999999999998,1.122533333333332,1.12,1.131,1.1179999999999999,1.113,1.119666666666666,1.12,1.119
1.122,1.119,1.123,1.1191999999999998,1.122333333333332,1.12,1.131,1.1179999999999999,1.113,1.1193333333333326,1.12,1.119
1.123,1.122,1.122,1.1199999999999997,1.122333333333332,1.122,1.131,1.119,1.113,1.1199999999999992,1.122,1.119
1.122,1.123,1.12,1.1205999999999996,1.1223666666666652,1.123,1.131,1.119,1.113,1.1213333333333326,1.123,1.119
1.12,1.122,1.12,1.1209999999999996,1.1223999999999985,1.123,1.131,1.119,1.113,1.1223333333333327,1.123,1.122
1.12,1.12,1.117,1.1211999999999995,1.1223999999999985,1.123,1.131,1.119,1.113,1.1216666666666661,1.123,1.12
1.117,1.12,1.1159999999999999,1.1213999999999997,1.1222999999999985,1.123,1.131,1.12,1.113,1.120666666666666,1.122,1.12
1.1159999999999999,1.117,1.117,1.1203999999999996,1.1221333333333317,1.123,1.131,1.117,1.113,1.1189999999999996,1.12,1.117
1.117,1.1159999999999999,1.1159999999999999,1.1189999999999996,1.1219333333333317,1.122,1.131,1.1159999999999999,1.113,1.117666666666666,1.12,1.1159999999999999
1.1159999999999999,1.117,1.115,1.1179999999999997,1.1216333333333317,1.12,1.131,1.1159999999999999,1.113,1.116666666666666,1.117,1.1159999999999999
1.115,1.1159999999999999,1.1179999999999999,1.1171999999999995,1.1212999999999984,1.12,1.131,1.1159999999999999,1.113,1.1163333333333325,1.117,1.1159999999999999
1.1179999999999999,1.115,1.12,1.1161999999999996,1.1208999999999985,1.117,1.131,1.115,1.113,1.1159999999999994,1.117,1.115
1.12,1.1179999999999999,1.12,1.1163999999999996,1.1206666666666651,1.1179999999999999,1.131,1.115,1.113,1.1163333333333325,1.1179999999999999,1.115
1.12,1.12,1.1159999999999999,1.1171999999999997,1.1203333333333316,1.12,1.131,1.115,1.113,1.117666666666666,1.12,1.115
1.1159999999999999,1.12,1.113,1.1177999999999997,1.119966666666665,1.12,1.13,1.115,1.113,1.1193333333333326,1.12,1.1179999999999999
1.113,1.1159999999999999,1.113,1.1177999999999997,1.1195666666666648,1.12,1.13,1.115,1.113,1.1186666666666658,1.12,1.1159999999999999
1.113,1.113,1.117,1.1173999999999995,1.1189999999999982,1.12,1.126,1.113,1.113,1.1163333333333325,1.12,1.113
1.117,1.113,1.124,1.1163999999999994,1.118666666666665,1.12,1.126,1.113,1.113,1.1139999999999992,1.1159999999999999,1.113
1.124,1.117,1.125,1.1157999999999995,1.118399999999998,1.12,1.126,1.113,1.113,1.1143333333333327,1.117,1.113
1.125,1.124,1.122,1.1165999999999996,1.1183333333333316,1.124,1.124,1.113,1.113,1.1179999999999997,1.124,1.113
1.122,1.125,1.128,1.1183999999999996,1.1183999999999983,1.125,1.125,1.113,1.113,1.1219999999999997,1.125,1.117
1.128,1.122,1.133,1.1201999999999994,1.1186333333333316,1.125,1.125,1.113,1.113,1.1236666666666666,1.125,1.122
1.133,1.128,1.1320000000000001,1.1231999999999995,1.1191333333333315,1.128,1.128,1.117,1.113,1.1249999999999998,1.128,1.122
1.1320000000000001,1.133,1.133,1.1263999999999996,1.1197333333333317,1.133,1.133,1.122,1.113,1.1276666666666664,1.133,1.122
1.133,1.1320000000000001,1.129,1.1279999999999994,1.120199999999998,1.133,1.133,1.122,1.113,1.1309999999999996,1.133,1.128
1.129,1.133,1.128,1.1295999999999995,1.120566666666665,1.133,1.133,1.122,1.113,1.1326666666666663,1.133,1.1320000000000001
1.128,1.129,1.121,1.1309999999999996,1.1208999999999982,1.133,1.133,1.128,1.113,1.131333333333333,1.133,1.129
1.121,1.128,1.122,1.1309999999999996,1.1212333333333315,1.133,1.133,1.128,1.113,1.1299999999999997,1.133,1.128
1.122,1.121,1.119,1.1285999999999996,1.1212666666666649,1.133,1.133,1.121,1.113,1.1259999999999997,1.129,1.121
1.119,1.122,1.123,1.1265999999999994,1.1213333333333317,1.133,1.133,1.121,1.113,1.1236666666666664,1.128,1.121
1.123,1.119,1.129,1.1237999999999995,1.1213333333333317,1.129,1.133,1.119,1.113,1.1206666666666665,1.122,1.119
1.129,1.123,1.137,1.1225999999999996,1.121466666666665,1.128,1.133,1.119,1.113,1.121333333333333,1.123,1.119
1.137,1.129,1.14,1.1227999999999994,1.1216999999999981,1.129,1.133,1.119,1.113,1.1236666666666666,1.129,1.119
1.14,1.137,1.137,1.1259999999999994,1.122166666666665,1.137,1.137,1.119,1.113,1.1296666666666664,1.137,1.123
1.137,1.14,1.137,1.1295999999999995,1.122766666666665,1.14,1.14,1.119,1.113,1.1353333333333329,1.14,1.129
1.137,1.137,1.137,1.1331999999999993,1.1233333333333317,1.14,1.14,1.123,1.113,1.1379999999999997,1.14,1.137
1.137,1.137,1.137,1.1359999999999995,1.1238999999999986,1.14,1.14,1.129,1.113,1.1379999999999997,1.14,1.137
1.137,1.137,1.129,1.1375999999999995,1.1245666666666654,1.14,1.14,1.137,1.113,1.1369999999999998,1.137,1.137
1.129,1.137,1.129,1.1375999999999995,1.1252666666666653,1.14,1.14,1.137,1.113,1.137,1.137,1.137
1.129,1.129,1.128,1.1353999999999993,1.1256666666666653,1.137,1.14,1.129,1.113,1.1343333333333334,1.137,1.129
1.128,1.129,1.129,1.1337999999999995,1.1260999999999985,1.137,1.14,1.129,1.113,1.1316666666666666,1.137,1.129
1.129,1.128,1.123,1.1319999999999992,1.1265333333333318,1.137,1.14,1.128,1.113,1.1286666666666665,1.129,1.128
1.123,1.129,1.121,1.1303999999999992,1.1268999999999985,1.137,1.14,1.128,1.113,1.1286666666666665,1.129,1.128
1.121,1.123,1.121,1.1275999999999993,1.1269999999999984,1.129,1.14,1.123,1.113,1.1266666666666665,1.129,1.123
1.121,1.121,1.125,1.1259999999999994,1.127033333333332,1.129,1.14,1.121,1.113,1.1243333333333332,1.129,1.121
1.125,1.121,1.125,1.1243999999999996,1.1271999999999986,1.129,1.14,1.121,1.113,1.1216666666666666,1.123,1.121
1.125,1.125,1.127,1.1237999999999997,1.1275999999999986,1.129,1.14,1.121,1.113,1.1223333333333334,1.125,1.121
1.127,1.125,1.126,1.1229999999999998,1.1279999999999988,1.125,1.14,1.121,1.117,1.1236666666666666,1.125,1.121
1.126,1.127,1.121,1.1237999999999997,1.1283333333333323,1.127,1.14,1.121,1.119,1.1256666666666668,1.127,1.125
1.121,1.126,1.122,1.1247999999999994,1.1283999999999987,1.127,1.14,1.121,1.119,1.1260000000000001,1.127,1.125
1.122,1.121,1.128,1.1247999999999994,1.1282666666666654,1.127,1.14,1.121,1.119,1.124666666666667,1.127,1.121
1.128,1.122,1.122,1.1241999999999994,1.1282666666666654,1.127,1.14,1.121,1.119,1.1230000000000002,1.126,1.121
1.122,1.128,1.121,1.1247999999999994,1.1282666666666654,1.128,1.14,1.121,1.119,1.123666666666667,1.128,1.121
1.121,1.122,1.115,1.1237999999999995,1.1278999999999988,1.128,1.14,1.121,1.119,1.1240000000000003,1.128,1.122
1.115,1.121,1.114,1.1227999999999994,1.1275333333333322,1.128,1.14,1.121,1.119,1.123666666666667,1.128,1.121
1.114,1.115,1.114,1.1215999999999995,1.1269333333333322,1.128,1.14,1.115,1.115,1.1193333333333337,1.122,1.115
1.114,1.114,1.112,1.1199999999999994,1.126433333333332,1.128,1.14,1.114,1.114,1.1166666666666671,1.121,1.114
1.112,1.114,1.114,1.1171999999999993,1.1259666666666654,1.122,1.14,1.114,1.114,1.1143333333333338,1.115,1.114
1.114,1.112,1.115,1.1151999999999993,1.1256666666666653,1.121,1.14,1.112,1.112,1.113333333333334,1.114,1.112
1.115,1.114,1.107,1.1137999999999995,1.1253999999999986,1.115,1.14,1.112,1.112,1.113333333333334,1.114,1.112
1.107,1.115,1.1079999999999999,1.1137999999999995,1.1252666666666653,1.115,1.14,1.112,1.112,1.1136666666666672,1.115,1.112
1.1079999999999999,1.107,1.111,1.1123999999999996,1.124733333333332,1.115,1.14,1.107,1.107,1.1120000000000008,1.115,1.107
1.111,1.1079999999999999,1.12,1.1111999999999995,1.124033333333332,1.115,1.14,1.107,1.107,1.1100000000000005,1.115,1.107
1.12,1.111,1.12,1.1109999999999993,1.1231666666666653,1.115,1.14,1.107,1.107,1.1086666666666671,1.111,1.107
1.12,1.12,1.12,1.1121999999999994,1.1224999999999985,1.12,1.137,1.107,1.107,1.1130000000000004,1.12,1.1079999999999999
1.12,1.12,1.1179999999999999,1.1131999999999995,1.1219333333333317,1.12,1.137,1.107,1.107,1.1170000000000007,1.12,1.111
1.1179999999999999,1.12,1.12,1.1157999999999995,1.1213666666666648,1.12,1.137,1.1079999999999999,1.107,1.1200000000000008,1.12,1.12
1.12,1.1179999999999999,1.121,1.1177999999999995,1.1207333333333316,1.12,1.137,1.111,1.107,1.1193333333333337,1.12,1.1179999999999999
1.121,1.12,1.117,1.1195999999999997,1.120166666666665,1.12,1.129,1.1179999999999999,1.107,1.1193333333333337,1.12,1.1179999999999999
1.117,1.121,1.114,1.1197999999999995,1.1198999999999983,1.121,1.129,1.1179999999999999,1.107,1.119666666666667,1.121,1.1179999999999999
1.114,1.117,1.11,1.1191999999999995,1.1194999999999984,1.121,1.129,1.117,1.107,1.1193333333333337,1.121,1.117
1.11,1.114,1.109,1.1179999999999994,1.1190333333333315,1.121,1.129,1.114,1.107,1.1173333333333337,1.121,1.114
1.109,1.11,1.107,1.1163999999999994,1.1183999999999983,1.121,1.128,1.11,1.107,1.1136666666666672,1.117,1.11
1.107,1.109,1.11,1.1141999999999994,1.117933333333332,1.121,1.128,1.109,1.107,1.1110000000000004,1.114,1.109
1.11,1.107,1.1079999999999999,1.1113999999999993,1.117466666666665,1.117,1.128,1.107,1.107,1.1086666666666671,1.11,1.107
1.1079999999999999,1.11,1.107,1.1099999999999994,1.1170999999999982,1.114,1.128,1.107,1.107,1.1086666666666671,1.11,1.107
1.107,1.1079999999999999,1.114,1.1087999999999993,1.1165333333333316,1.11,1.128,1.107,1.107,1.1083333333333336,1.11,1.107
1.114,1.107,1.11,1.1081999999999994,1.1159333333333314,1.11,1.128,1.107,1.107,1.1083333333333336,1.11,1.107
1.11,1.114,1.109,1.1091999999999993,1.115499999999998,1.114,1.128,1.107,1.107,1.1096666666666668,1.114,1.107
1.109,1.11,1.107,1.1097999999999995,1.1149666666666647,1.114,1.128,1.107,1.107,1.1103333333333338,1.114,1.107
1.107,1.109,1.105,1.1095999999999993,1.1145666666666647,1.114,1.128,1.107,1.107,1.1110000000000004,1.114,1.109
1.105,1.107,1.099,1.1093999999999995,1.1140666666666648,1.114,1.128,1.107,1.107,1.1086666666666671,1.11,1.107
1.099,1.105,1.097,1.1089999999999995,1.113299999999998,1.114,1.122,1.105,1.105,1.1070000000000002,1.109,1.105
1.097,1.099,1.0979999999999999,1.1059999999999994,1.1125333333333312,1.11,1.121,1.099,1.099,1.103666666666667,1.107,1.099
1.0979999999999999,1.097,1.104,1.1033999999999993,1.111733333333331,1.109,1.121,1.097,1.097,1.1003333333333336,1.105,1.097
1.104,1.0979999999999999,1.104,1.1011999999999993,1.1111666666666644,1.107,1.121,1.097,1.097,1.0980000000000003,1.099,1.097
1.104,1.104,1.103,1.1005999999999994,1.1108333333333311,1.105,1.121,1.097,1.097,1.099666666666667,1.104,1.097
1.103,1.104,1.1045,1.1003999999999994,1.1104999999999978,1.104,1.121,1.097,1.097,1.1020000000000005,1.104,1.0979999999999999
1.1045,1.103,1.1045,1.1011999999999993,1.1101999999999979,1.104,1.121,1.097,1.097,1.1036666666666672,1.104,1.103
1.1045,1.1045,1.101,1.1026999999999993,1.1098833333333313,1.1045,1.121,1.0979999999999999,1.097,1.1038333333333339,1.1045,1.103
1.101,1.1045,1.1059999999999999,1.1039999999999994,1.1095333333333313,1.1045,1.121,1.103,1.097,1.1040000000000003,1.1045,1.103
1.1059999999999999,1.101,1.107,1.1033999999999993,1.1093333333333313,1.1045,1.121,1.101,1.097,1.1033333333333337,1.1045,1.101
1.107,1.1059999999999999,1.101,1.1037999999999992,1.1092666666666646,1.1059999999999999,1.121,1.101,1.097,1.1038333333333339,1.1059999999999999,1.101
1.101,1.107,1.107,1.1045999999999994,1.1091333333333315,1.107,1.121,1.101,1.097,1.1046666666666674,1.107,1.101
1.107,1.101,1.103,1.1038999999999994,1.1084999999999983,1.107,1.121,1.101,1.097,1.1046666666666674,1.107,1.101
1.103,1.107,1.1045,1.1043999999999996,1.108066666666665,1.107,1.121,1.101,1.097,1.1050000000000006,1.107,1.101
1.1045,1.103,1.102,1.1047999999999996,1.1074999999999984,1.107,1.121,1.101,1.097,1.1036666666666672,1.107,1.101
1.102,1.1045,1.1,1.1044999999999994,1.1070499999999983,1.107,1.121,1.101,1.097,1.1048333333333338,1.107,1.103
1.1,1.102,1.102,1.1034999999999995,1.1064499999999984,1.107,1.121,1.101,1.097,1.1031666666666673,1.1045,1.102
1.102,1.1,1.095,1.1032999999999995,1.1057499999999982,1.107,1.117,1.1,1.097,1.1021666666666672,1.1045,1.1
1.095,1.102,1.092,1.1022999999999996,1.1052499999999983,1.1045,1.114,1.1,1.097,1.101333333333334,1.102,1.1
1.092,1.095,1.094,1.1006999999999996,1.104616666666665,1.1045,1.114,1.095,1.095,1.0990000000000004,1.102,1.095
1.094,1.092,1.09,1.0981999999999996,1.104016666666665,1.102,1.114,1.092,1.092,1.0963333333333336,1.102,1.092
1.09,1.094,1.093,1.0965999999999996,1.103516666666665,1.102,1.114,1.092,1.092,1.0936666666666668,1.095,1.092
1.093,1.09,1.0959999999999999,1.0945999999999994,1.1029499999999985,1.102,1.114,1.09,1.09,1.0920000000000003,1.094,1.09
1.0959999999999999,1.093,1.097,1.0927999999999993,1.102383333333332,1.095,1.114,1.09,1.09,1.0923333333333336,1.094,1.09
1.097,1.0959999999999999,1.0979999999999999,1.0929999999999995,1.101983333333332,1.0959999999999999,1.114,1.09,1.09,1.093,1.0959999999999999,1.09
1.0979999999999999,1.097,1.097,1.0939999999999994,1.1016499999999987,1.097,1.114,1.09,1.09,1.0953333333333333,1.097,1.093
1.097,1.0979999999999999,1.0959999999999999,1.0947999999999993,1.1011166666666654,1.0979999999999999,1.11,1.09,1.09,1.0969999999999998,1.0979999999999999,1.0959999999999999
1.0959999999999999,1.097,1.097,1.0961999999999992,1.1006833333333321,1.0979999999999999,1.109,1.093,1.09,1.0973333333333333,1.0979999999999999,1.097
1.097,1.0959999999999999,1.101,1.0967999999999993,1.1002499999999986,1.0979999999999999,1.107,1.0959999999999999,1.09,1.097,1.0979999999999999,1.0959999999999999
1.101,1.097,1.1045,1.096999999999999,1.0999166666666653,1.0979999999999999,1.107,1.0959999999999999,1.09,1.0966666666666667,1.097,1.0959999999999999
1.1045,1.101,1.103,1.097799999999999,1.099783333333332,1.101,1.107,1.0959999999999999,1.09,1.098,1.101,1.0959999999999999
1.103,1.1045,1.104,1.099099999999999,1.0999666666666656,1.1045,1.107,1.0959999999999999,1.09,1.1008333333333333,1.1045,1.097
1.104,1.103,1.107,1.100299999999999,1.1001666666666656,1.1045,1.107,1.0959999999999999,1.09,1.1028333333333333,1.1045,1.101
1.107,1.104,1.112,1.101899999999999,1.1003666666666656,1.1045,1.107,1.097,1.09,1.1038333333333332,1.1045,1.103
1.112,1.107,1.117,1.103899999999999,1.1004666666666656,1.107,1.107,1.101,1.09,1.1046666666666667,1.107,1.103
1.117,1.112,1.115,1.1060999999999992,1.1007333333333322,1.112,1.112,1.103,1.09,1.1076666666666668,1.112,1.104
1.115,1.117,1.112,1.1085999999999991,1.1011999999999988,1.117,1.117,1.103,1.09,1.112,1.117,1.107
1.112,1.115,1.113,1.1109999999999993,1.101549999999999,1.117,1.117,1.104,1.09,1.1146666666666667,1.117,1.112
1.113,1.112,1.11,1.1125999999999991,1.1017999999999988,1.117,1.117,1.107,1.09,1.1146666666666667,1.117,1.112
1.11,1.113,1.1079999999999999,1.1137999999999992,1.102199999999999,1.117,1.117,1.112,1.09,1.1133333333333335,1.115,1.112
