SVM,LGB,close_tomorrow,close
17.683944003151243,17.299404845484357,17.45,17.45
17.445369473107824,17.321485930998723,17.2,17.45
17.33345404044107,17.11885803528669,17.03,17.2
17.309970217383974,17.126433752374815,17.1,17.03
17.075270115577567,16.91076879478472,16.84,17.1
17.125670820482256,17.26733219513714,16.67,16.84
16.977157262229465,17.18041452331422,16.98,16.67
17.021028572846554,17.023277488494347,17.38,16.98
16.987899687375336,17.395834949387794,17.45,17.38
17.334970614738662,17.290317048640382,17.27,17.45
17.323705758621404,17.38953712297289,16.92,17.27
17.199465241851627,17.24022469543054,16.56,16.92
17.00019576741919,17.243801052650273,17.44,16.56
17.20063188528526,17.500720126495313,17.3,17.44
17.31408624061974,17.62816435928752,17.27,17.3
17.117540663885,17.214577991275554,18.16,17.27
17.563751671742438,17.53758030572689,18.6,18.16
18.127063619676747,18.504723786831796,19.12,18.6
18.518321144783606,19.183153082406005,19.12,19.12
18.826694233241952,18.974477441845995,19.45,19.12
19.057988955531727,19.273222419512766,19.12,19.45
19.139924777540465,19.125298136180994,18.66,19.12
18.911057008021775,18.515496243504533,18.4,18.66
18.63938513372606,18.437623097972736,18.2,18.4
18.42289704150084,18.22369959309519,18.3,18.2
18.30310210371534,18.10074693746635,17.52,18.3
17.902094728907883,17.83099236465376,17.8,17.52
17.72363410935349,17.76409834789292,17.98,17.8
17.871281315172624,17.960347618107303,17.98,17.98
17.791957690407102,18.214677725407814,18.19,17.98
17.91490760685533,18.164701722144763,18.27,18.19
18.083690198384616,18.284122788495257,18.05,18.27
18.044752378714843,18.308482818206897,18.38,18.05
18.10689177541005,18.574755445192448,18.8,18.38
18.42864029179006,18.716140653739476,19.19,18.8
18.75220944632811,18.949782644897777,18.98,19.19
18.82940492166903,18.960265940749995,19.05,18.98
18.87810971367699,18.856023558121088,18.7,19.05
18.803314131636824,18.706722237026476,18.6,18.7
18.637761453487656,18.67953578178691,18.27,18.6
18.48207498270122,18.242836613463577,18.1,18.27
18.189211837310868,18.101680484004252,18.38,18.1
18.26767515708064,18.350600871873986,18.6,18.38
18.390816034068123,18.675885147454558,19.05,18.6
18.621695330830654,19.292312168165886,18.73,19.05
18.666057849229055,18.911215778928323,19.94,18.73
19.22679804159491,19.733756855727144,19.83,19.94
19.611013265521635,19.700020974387673,19.94,19.83
19.651654617935446,19.744278429442,19.61,19.94
19.667298897962603,19.646787120403914,19.38,19.61
19.481755121151636,19.57116755539164,19.23,19.38
19.380009245746592,19.233134797232065,19.23,19.23
19.27257709128031,19.008421872461273,19.83,19.23
19.51613156065744,19.457236009484948,19.52,19.83
19.529149719427082,19.408406797685096,19.02,19.52
19.24329655469517,19.022880588506055,19.02,19.02
19.112245678926133,18.900950986928677,18.77,19.02
18.95464466356267,18.833584035500373,18.4,18.77
18.65252797744457,18.611409155957997,18.4,18.4
18.492829700947322,18.416600179849464,18.06,18.4
18.263069493640096,18.282252581414138,18.23,18.06
18.191321580638977,18.02770204327571,17.8,18.23
17.999308272918704,17.885968243723966,17.84,17.8
17.89271579858839,17.90182833395785,17.9,17.84
17.914672099873663,17.91215171599617,18.56,17.9
18.170098145298887,18.3004652758193,18.56,18.56
18.330052063835275,19.074228485043765,18.88,18.56
18.518573320749113,18.67933100981275,19.12,18.88
18.79931585003859,18.946264555661735,19.22,19.12
18.95240276154598,19.23502695549685,18.8,19.22
18.880510638594956,18.713744766352715,18.1,18.8
18.46801855762589,18.322098326240248,17.98,18.1
18.19979437507427,18.150617952897274,17.7,17.98
17.993947783394823,17.819156460518936,18.16,17.7
18.003230650360475,18.133576583731937,18.31,18.16
18.1310656857639,18.490374604156898,17.98,18.31
17.96538983369835,18.375559713552075,17.98,17.98
17.936022649441135,18.255597815997834,18.27,17.98
18.06255914853001,18.244991166860682,18.31,18.27
18.191151496523865,18.579700911856694,17.98,18.31
18.07023249830796,18.251008394606647,18.7,17.98
18.289517640322266,18.863811597359657,18.81,18.7
18.53256406907203,19.104669532922046,18.62,18.81
18.498429133881707,19.043074886698392,18.31,18.62
18.396531986658104,18.4852551803533,18.73,18.31
18.539635193579507,18.87766363903731,19.36,18.73
18.919186977774707,19.159946881940773,19.05,19.36
18.982244592538713,19.176794276916326,19.27,19.05
19.079321055958225,19.090790756278505,19.6,19.27
19.328432806313344,19.63138761211729,19.36,19.6
19.338129416689064,19.445407913714295,19.1,19.36
19.226307101478287,19.320572470107628,18.95,19.1
19.079881218010392,19.145196358345487,19.33,18.95
19.17366751353433,19.198896540314518,19.75,19.33
19.434091575579544,19.74665056737241,20.11,19.75
19.735419279726273,19.949138431362087,20.08,20.11
19.920683267623232,20.167918441389556,19.8,20.08
19.835059625202554,20.113740338044618,19.69,19.8
19.749686069467856,19.640209074353656,21.48,19.69
20.665323545586123,21.136905148237535,19.8,21.48
20.38277688341165,20.33734444076394,19.47,19.8
19.856966820665676,19.72301655823184,19.66,19.47
19.910396483928416,19.97269651979272,20.6,19.66
20.117745847382945,20.30220753401677,21.7,20.6
20.938827959697562,21.080528984176276,21.48,21.7
21.3153791358463,21.50742069866002,20.81,21.48
21.0373132460198,21.03474273103389,20.92,20.81
20.946501921914525,20.991141364581118,20.89,20.92
21.00564283289388,20.965504881513795,21.3,20.89
21.121409526652457,21.07407649195786,21.45,21.3
21.336827535997852,21.569052507457165,21.6,21.45
21.464819277164764,21.70906289823167,21.2,21.6
21.360629691927045,21.545037109051584,21.31,21.2
21.314496782187078,21.39289735719036,21.45,21.31
21.43632648194823,21.76026616118399,21.34,21.45
21.380531396148825,21.41331019733104,21.95,21.34
21.67568395087781,21.85526705451492,22.4,21.95
22.12004763147946,22.60386128048504,22.27,22.4
22.186913361329324,22.256222244347672,22.48,22.27
22.36837539178478,22.554280381514157,22.56,22.48
22.49725662090762,22.61529799699936,23.05,22.56
22.81172957529566,22.893549195099453,22.81,23.05
22.871567501489913,23.010281139950838,21.81,22.81
22.31889662654462,22.195974383423312,21.84,21.81
22.06487087286746,22.236727135408685,22.06,21.84
22.104357244501713,22.064230749607823,22.05,22.06
22.05736693638005,22.127575863860276,23.02,22.05
22.575204250121235,22.804965088719857,22.84,23.02
22.775566562159547,23.28506647017372,23.12,22.84
22.894047303708845,23.073365475454207,24.17,23.12
23.607177502113075,23.618993466279676,23.64,24.17
23.67530358723478,23.713473370249687,23.66,23.64
23.6600881849257,23.733158382038376,23.94,23.66
23.846242547386225,23.750543780846783,23.61,23.94
23.72453925809356,23.770712480212,23.55,23.61
23.648994342532568,23.673241326071818,23.4,23.55
23.53265882540333,23.55826366291978,23.5,23.4
23.50224721499797,23.43448144635207,23.44,23.5
23.47691349054822,23.457985242010363,23.52,23.44
23.49840546864442,23.375206338780494,22.94,23.52
23.198930358586374,23.211567029055384,22.77,22.94
22.953042944183327,22.70275154672477,23.83,22.77
23.4086182398244,23.453627741414916,23.66,23.83
23.566657759729974,23.754466388275354,23.33,23.66
23.384491437022824,23.447901654398365,23.58,23.33
23.499749412434454,23.70395556011514,24.11,23.58
23.826167141501312,24.008099488240994,23.97,24.11
23.91920004213548,23.92299841685599,23.75,23.97
23.817617274169372,23.880069009102694,23.72,23.75
23.767711083916513,23.849285258500444,24.5,23.72
24.154763598883207,24.15909887577158,24.95,24.5
24.606138209374606,24.78552831786166,24.64,24.95
24.595435367749946,24.658842950804047,23.66,24.64
24.13030089189221,24.04215200687074,24.2,23.66
24.13486927321299,24.07417230330749,24.06,24.2
24.113190198079607,24.014150883120287,22.9,24.06
23.47810758106401,23.295706722897798,22.84,22.9
23.137324488561802,22.686961393325387,22.23,22.84
22.74430284111284,22.14772908864243,22.4,22.23
22.532276361867908,22.467441660967246,22.45,22.4
22.52141111202911,22.400746043501947,23.19,22.45
22.816563116528616,22.9476348679982,21.55,23.19
22.249833336014806,21.82549222960594,20.95,21.55
21.549976226551543,20.954136739492572,22.19,20.95
21.909653323884076,21.872991581335,22.52,22.19
22.255803980029334,22.569768884546384,21.84,22.52
21.96001205703073,21.883639690911497,21.55,21.84
21.759603256959984,21.520950110918772,21.2,21.55
21.48041527974914,21.419704252602457,21.56,21.2
21.502110463577083,21.558143107581383,21.73,21.56
21.62020691027041,21.89129870491051,21.7,21.73
21.6270832370124,21.555748636750085,21.69,21.7
21.648838419582226,21.523958049896127,21.55,21.69
21.612470764134667,21.16910999326784,21.06,21.55
21.335531174392827,21.14801063300504,19.12,21.06
20.290113882025196,19.640316349691854,19.23,19.12
19.785687217579994,19.50472160915137,19.05,19.23
19.612024927541448,19.32072850255698,19.47,19.05
19.601947347114468,19.44785106157821,19.05,19.47
19.344822058390662,19.291716624575823,18.81,19.05
19.10894509726883,19.030168438079578,19.5,18.81
19.401768261810716,19.232628669453728,20.14,19.5
19.706487313675012,20.04779465436659,19.8,20.14
19.79009274003686,19.594049237871285,20.17,19.8
19.887923695270462,20.184392518499532,19.72,20.17
19.840378253872593,19.73144208667843,19.78,19.72
19.728151606523085,20.022435709408256,19.69,19.78
19.711106530256863,20.025417865513894,19.36,19.69
19.500367982480316,19.62135349000534,20.42,19.36
19.95812885197505,20.439063949331207,20.67,20.42
20.337246432520992,20.60159511876137,20.34,20.67
20.27557614701138,20.291078432642816,20.16,20.34
20.206610958161853,20.15289413447633,20.08,20.16
20.120427751327707,20.11920837128092,20.6,20.08
20.35896699447661,20.77607889990136,20.38,20.6
20.364160537606523,20.448226938200563,20.73,20.38
20.470053189998286,20.74948806790891,21.11,20.73
20.827386932331304,20.888284809234392,21.28,21.11
21.057529792014634,21.29911981949904,21.61,21.28
21.353262943725664,21.569795145748138,21.66,21.61
21.507677780446176,21.639273289581947,22.16,21.66
21.87591093073425,22.270381321909614,21.33,22.16
21.66191281725129,21.7117367048012,21.22,21.33
21.43801794600461,21.42308593331694,21.45,21.22
21.515790968721504,21.454335457792958,21.7,21.45
21.57457774258283,21.897236722961996,21.78,21.7
21.719528628855734,21.925094883492655,22.38,21.78
22.0292174046023,22.090451799425022,22.34,22.38
22.267848016563377,22.272970235859116,21.88,22.34
22.05147444583446,21.912860816563015,22.02,21.88
22.055699159575667,22.065177110464006,21.77,22.02
21.94967546470453,22.05672767142861,21.92,21.77
21.92296317600838,22.111349723334957,22.3,21.92
22.136362757805962,22.31931548342698,22.23,22.3
22.201062721097273,21.989766830221,21.92,22.23
22.058221305209457,22.005493252276715,21.48,21.92
21.779602231153262,21.58174192636679,21.1,21.48
21.422096408329544,20.958344761393597,21.7,21.1
21.53076088060787,21.894048471345325,21.38,21.7
21.46849620109542,21.602353454333205,21.12,21.38
21.2767693269685,20.991503381697406,21.44,21.12
21.381791955542248,21.211216615239227,20.7,21.44
21.03344177450304,20.808466991202945,20.7,20.7
20.816573147008548,20.535155153403565,20.14,20.7
20.555260345203273,20.315451715829777,20.03,20.14
20.252388665670793,20.423322035473465,19.38,20.03
19.88572016851569,20.030530377804862,19.69,19.38
19.651110977574987,19.976058728564322,19.45,19.69
19.567314521156803,19.904021542638898,19.45,19.45
19.462036095054497,19.847644832508156,19.8,19.45
19.663828295581027,19.906809646921555,20.05,19.8
19.840373032082468,19.995481059583703,20.38,20.05
20.04591782166189,20.412555507366818,20.81,20.38
20.398470534411352,20.6032108820303,21.12,20.81
20.73000226228868,21.13338844977591,20.77,21.12
20.73247519436326,20.885880831176156,20.1,20.77
20.426214824151586,20.214718740128976,20.33,20.1
20.326377711187206,20.373972823445943,21.08,20.33
20.746139624581804,21.10647083035727,21.16,21.08
20.899743703121842,21.14446724019752,21.67,21.16
21.280526076310313,21.45562485990974,21.58,21.67
21.43733180084927,21.376946593894836,21.03,21.58
21.189780645088895,21.154374866060902,20.44,21.03
20.836031308284376,20.721566036693943,20.83,20.44
20.788304929939734,20.713817432060083,21.08,20.83
20.925880069153383,20.889691838103367,20.98,21.08
20.968212619538143,21.005328664227097,20.45,20.98
20.6757990392024,20.6200592654631,20.19,20.45
20.40761268121306,20.18875401005376,19.94,20.19
20.20171149092839,20.232349986299507,19.88,19.94
19.991536823650385,19.9862248717755,20.38,19.88
20.218518546071685,20.532979881604213,20.08,20.38
20.134338701854986,19.995203722238198,20.58,20.08
20.28716772068121,20.551825693599916,20.77,20.58
20.530884397909915,20.75514262906818,20.5,20.77
20.473177583309536,20.847930587167316,20.3,20.5
20.387177140515384,20.46944510801156,20.5,20.3
20.460494663179098,20.507878601748683,20.84,20.5
20.61691119645612,20.680165942034996,21.03,20.84
20.812298887372556,21.049165806929135,21.34,21.03
21.1176923478463,21.234751927909915,21.64,21.34
21.42264138235893,21.76460609355842,21.53,21.64
21.47010296322692,21.492795639345736,22.05,21.53
21.811136154206665,22.34583499401968,22.31,22.05
22.089842212843788,22.22207530113982,23.05,22.31
22.631116519741187,22.68222142543021,24.08,23.05
23.488369078929356,23.85820129084356,24.03,24.08
23.781454540322173,23.789966846717352,23.73,24.03
23.77322041382549,23.736547396005857,23.84,23.73
23.851214234013163,23.76435896826744,23.7,23.84
23.811498043344372,23.749104838792434,23.67,23.7
23.769432918811027,23.851020439452487,23.25,23.67
23.530728148394218,23.56268189978084,23.0,23.25
23.25166135191325,23.14288529022087,22.98,23.0
23.123830444736107,23.105077134613204,23.05,22.98
23.093293172232954,22.984083804314896,23.27,23.05
23.190841552200467,23.283819165411792,23.1,23.27
23.135032782351225,23.126359131813594,23.2,23.1
23.17372629158547,23.046567237557145,23.66,23.2
23.426943167780372,23.605672458823094,23.14,23.66
23.291952868709348,22.994419076862403,23.12,23.14
23.210173226536853,23.183449249070158,23.06,23.12
23.17025749518364,23.163781644778418,22.55,23.06
22.84407969662734,22.621374219055518,22.7,22.55
22.730102471488344,22.66361148256297,22.73,22.7
22.722410907813696,22.933994189615632,22.6,22.73
22.624158320717036,22.708482183187062,22.62,22.6
22.6131354499825,22.603076913630105,22.88,22.62
22.74713426353881,22.90715616065932,22.95,22.88
22.84975212009919,22.78863527538651,23.38,22.95
23.116181059604532,23.32206317236138,23.72,23.38
23.447530756948375,23.67855142512931,23.28,23.72
23.354072992429064,23.341663030468762,23.2,23.28
23.292878865451716,23.14683441275437,23.03,23.2
23.196079669551462,23.127141380479518,22.38,23.03
22.78660047496269,22.549686838520437,22.66,22.38
22.702713057302542,22.479812059314924,21.48,22.66
22.126402972732382,21.68546587476245,22.1,21.48
22.06097900445584,22.19032465017876,22.05,22.1
22.113000945647737,22.249611339273915,21.9,22.05
21.930579308210785,22.235561923597945,21.17,21.9
21.5911563424392,21.281312911232966,21.44,21.17
21.483882794107004,21.27437968239746,21.66,21.44
21.61663663749365,21.652853686803702,22.45,21.66
21.990975921921624,22.28134300893757,21.94,22.45
22.025809955866354,22.165162951370952,22.2,21.94
22.059203572447444,22.205146965125895,22.27,22.2
22.193162928130548,22.23969114231866,22.44,22.27
22.289331501422133,22.500478317952805,23.06,22.44
22.696083032692208,23.07639343155118,23.1,23.06
22.925938915867704,23.12508070551885,23.4,23.1
23.14057492571996,23.30336957663169,23.02,23.4
23.11916385914112,23.27344395364595,22.95,23.02
23.018905212627782,23.008307136535443,23.05,22.95
23.069442588537136,23.168229468699025,23.2,23.05
23.132925847617066,23.390218196500843,23.06,23.2
23.09931092426183,23.102270632043343,23.4,23.06
23.25709668795927,23.304270701540293,23.98,23.4
23.646271758186145,23.704107327575183,23.77,23.98
23.732378614720048,23.71816914852698,23.27,23.77
23.48937236389459,23.298698728485263,23.39,23.27
23.436368033393038,23.522720936877608,23.14,23.39
23.305914935119958,23.144799782636287,23.55,23.14
23.422899032873925,23.46446786737282,23.2,23.55
23.313336318358658,23.325386338189293,23.08,23.2
23.17151740698725,23.152601724937902,23.4,23.08
23.30999900387529,23.543334170685018,23.52,23.4
23.41401890221243,23.441570892317777,23.4,23.52
23.400031655213624,23.3615263683074,23.8,23.4
23.607487674241213,23.63847770907956,23.7,23.8
23.66339919641258,23.688609285639192,23.4,23.7
23.531095773158,23.36786658684364,23.72,23.4
23.634299581422802,23.643464294542913,23.6,23.72
23.63037257821513,23.532608550243417,23.7,23.6
23.65011067279464,23.662989960009284,23.4,23.7
23.52514676620542,23.51641774435667,23.5,23.4
23.510203780357934,23.455386742966276,23.3,23.5
23.422458167711127,23.38531816303792,23.0,23.3
23.203607197434074,23.048335025600046,22.81,23.0
23.040411142035417,23.031615860203587,22.52,22.81
22.79762663088765,22.277828826527116,22.23,22.52
22.51477455905998,22.17771885859024,22.66,22.23
22.579937721251426,22.61137868953754,23.11,22.66
22.882428214294414,22.721693130922667,22.36,23.11
22.61933037574788,22.364440906504953,21.88,22.36
22.257002153513547,21.923406869272196,22.17,21.88
22.225516409210748,22.032463792795454,22.61,22.17
22.418588521426454,22.511919856061013,22.56,22.61
22.52188121677278,22.67399654100831,22.2,22.56
22.334702604465097,22.272393841483343,21.7,22.2
22.025501251217428,21.963685888162583,21.06,21.7
21.551621323509693,20.999365922382996,21.16,21.06
21.31808285156963,21.50486685579678,21.69,21.16
21.572700659139937,21.644423505024843,22.33,21.69
21.968898621609092,21.980105005929804,22.81,22.33
22.41511079777489,22.694800478446254,23.2,22.81
22.784202384651906,23.182305703134087,23.62,23.2
23.21179549801559,23.630412876451302,23.9,23.62
23.579786056439886,23.77948245471176,23.03,23.9
23.319474979131,23.361121756742765,23.12,23.03
23.205327141913973,23.277233937576657,23.27,23.12
23.297416331589623,23.320466992152564,23.17,23.27
23.21439014595873,23.221916739366282,22.84,23.17
23.04047001831689,22.800790006006437,23.56,22.84
23.27205159478681,23.47860304597004,22.83,23.56
23.064446340965738,23.12061821193315,23.23,22.83
23.13338464680807,23.25569192169726,23.72,23.23
23.475386351987215,23.621383222949508,23.94,23.72
23.694704205061793,23.732456849983503,23.81,23.94
23.75549534115328,23.76902031110532,23.52,23.81
23.62661294984121,23.529492159118256,23.73,23.52
23.681226143991807,23.596098143931695,24.44,23.73
24.093194583261084,24.2440894727899,24.1,24.44
24.11917951507569,24.26552683879924,24.27,24.1
24.165995482680305,24.325376277240387,24.4,24.27
24.30760300350932,24.432261420995843,24.3,24.4
24.292953020807932,24.35983620735623,24.19,24.3
24.260160186899444,24.277355733587765,24.06,24.19
24.130875927436165,23.901137012773173,23.7,24.06
23.892236177404918,23.98482491838859,24.12,23.7
23.985155983466285,24.042094889430384,24.38,24.12
24.18031250877892,24.31841618128094,24.08,24.38
24.096179572607976,24.043058603827202,24.28,24.08
24.189184508127592,24.338948404196767,24.05,24.28
24.122132310739836,23.837572548369465,23.95,24.05
24.041422839078518,23.93092837548151,23.81,23.95
23.93733258055268,23.928203501455627,23.98,23.81
23.959130725815022,23.90000778856021,23.77,23.98
23.866866213353486,23.900233933410384,23.34,23.77
23.5880020631261,23.70087681277566,23.67,23.34
23.628770011884626,23.705674800436814,23.3,23.67
23.48186094683205,23.163869751251674,23.33,23.3
23.40279657415109,23.155413797644478,23.69,23.33
23.576727528013247,23.5015059874586,24.06,23.69
23.82758280026242,23.65006332819459,24.14,24.06
24.00187781673476,24.086518387657364,24.19,24.14
24.09951105614295,24.205409503063805,24.06,24.19
24.098128623347723,23.884424021718907,24.2,24.06
24.160582806180926,24.271525387878295,24.4,24.2
24.305171339780085,24.442285329924662,24.61,24.4
24.47376237068953,24.557150188667393,24.81,24.61
24.659855244560298,24.7000567665372,24.66,24.81
24.656163953080977,24.524569578834246,24.69,24.66
24.67749004917683,24.619479110304635,24.58,24.69
24.63796382671053,24.59584706886048,24.69,24.58
24.66337533339412,24.508889869007028,24.84,24.69
24.76221029119197,24.90747853704565,24.23,24.84
24.50752157949248,24.32201749572166,23.73,24.23
24.098344594560146,24.18296962255002,23.8,23.73
23.956789773368214,23.67498845287043,24.34,23.8
24.15686154532912,24.346109800342536,24.17,24.34
24.190276753814537,23.846240431428452,24.1,24.17
24.11233326413823,23.96366019387948,24.53,24.1
24.352154387148985,24.575647531174507,24.88,24.53
24.64097200213706,24.743448040103747,25.33,24.88
25.00607761268234,25.144583010031454,25.27,25.33
25.125128524470206,25.302267837764035,25.4,25.27
25.254952211489318,25.461549732826796,25.3,25.4
25.27053117732806,25.36258835366589,25.28,25.3
25.268438157643963,25.264168112263828,24.95,25.28
25.121503071931006,25.037989652736798,24.98,24.95
25.01059150091129,24.979448022778335,25.02,24.98
25.0262969167713,24.981315008055617,24.97,25.02
24.988094828784547,25.012075209295528,24.8,24.97
24.89155108683136,24.7986690383372,24.62,24.8
24.73443943675036,24.85112225930857,24.5,24.62
24.61677212064552,24.396847207361404,24.72,24.5
24.666540671826304,24.706499194899035,25.02,24.72
24.838664096907443,25.062459454047733,25.02,25.02
24.925220392016122,25.058716956159625,24.95,25.02
24.91976415362178,24.984437157668562,25.3,24.95
25.101250231958012,25.327623349221163,25.69,25.3
25.42729869233615,25.631115233812675,25.69,25.69
25.53605267389272,25.690142286626653,25.72,25.69
25.595865538735723,25.6274532100653,25.69,25.72
25.651084412212583,25.472816024319513,25.66,25.69
25.641954237001052,25.53294730577216,25.62,25.66
25.625343738012308,25.431581402589057,25.44,25.62
25.520890814487593,25.511891591879202,25.16,25.44
25.32243643505763,25.19070593500353,25.28,25.16
25.28091268595809,25.210101914323,25.81,25.28
25.535317878649145,25.6238071610482,25.7,25.81
25.63502425759174,25.535444437811254,25.34,25.7
25.46669604339553,25.240670184762248,25.52,25.34
25.48041305405939,25.607062814561036,25.03,25.52
25.273435186908156,25.162039820786475,24.88,25.03
25.0525018488866,24.99793927552596,24.73,24.88
24.912210656456303,24.86025985540026,24.92,24.73
24.91040590347105,24.87291283008073,25.12,24.92
25.015337740770853,25.146570714674585,25.05,25.12
25.032534902781954,25.102892987963674,25.19,25.05
25.11278642462068,25.252233456289424,25.66,25.19
25.37690411362143,25.672133145017757,25.33,25.66
25.38837705209395,25.283911997477816,25.77,25.33
25.578733505714766,25.600901443815783,25.58,25.77
25.575333960218174,25.623145768344177,25.78,25.58
25.64301459575457,25.71558866018561,25.4,25.78
25.54474234512931,25.615204465578415,25.28,25.4
25.402178880490442,25.235213031809366,25.23,25.28
25.330416277868398,25.13312813554643,25.31,25.23
25.32444349335688,25.161708360917256,25.73,25.31
25.518931435997352,25.65915570739379,25.69,25.73
25.613473070505158,25.709134460601785,24.62,25.69
25.09966507359912,24.62648552287524,25.06,24.62
25.02997302485366,24.756251560699187,24.31,25.06
24.727829990209017,24.508532348987668,24.2,24.31
24.422314192471507,24.26890925893817,24.47,24.2
24.490427500232585,24.508569020087037,24.7,24.47
24.58628547400631,24.64320237887584,24.84,24.7
24.721575282776623,24.659079999416917,24.55,24.84
24.626089381005436,24.55911611164265,24.17,24.55
24.398440194642607,24.322359963186507,23.95,24.17
24.18312932456231,23.85179944016712,23.89,23.95
24.036508819157202,23.951924666223825,23.19,23.89
23.622221932816565,23.383327805312817,23.44,23.19
23.48572937115422,23.489026166861194,24.03,23.44
23.7962955090229,23.796189190074802,23.45,24.03
23.609543589202154,23.445705180421864,23.66,23.45
23.623716173388736,23.778525820263567,23.23,23.66
23.447368278770163,23.440176450014256,23.55,23.23
23.4894312143633,23.607747623453527,23.83,23.55
23.676396382329305,23.826426992843093,23.94,23.83
23.800494075606863,23.685143891561808,23.7,23.94
23.741299275369375,23.92286651546803,23.62,23.7
23.671482842012246,24.05919994762855,23.23,23.62
23.459394249053716,23.41724611077281,23.25,23.23
23.342276763585033,23.2729091234879,23.56,23.25
23.490750940527036,23.47841868942077,24.44,23.56
23.95561008847854,24.09108826120679,24.1,24.44
24.07970619794447,23.939836489640825,24.03,24.1
24.02093485521648,23.825307568973415,24.06,24.03
24.04810240695769,24.00604147472351,24.31,24.06
24.162152558773244,24.343266662202677,24.39,24.31
24.312512320964117,24.34833109529309,24.47,24.39
24.37713513608432,24.459038596457898,24.5,24.47
24.45089689908012,24.501351561138154,24.34,24.5
24.394931189976873,24.42514872770984,24.44,24.34
24.418601291869017,24.292826798119844,24.02,24.44
24.23914789407987,24.170572052766346,23.89,24.02
24.030647229933514,23.79784658508707,24.22,23.89
24.163830534905586,24.11786442094153,23.78,24.22
23.968502827261283,23.73667267955407,24.14,23.78
24.063477003364113,24.035902800773627,24.61,24.14
24.367426573861735,24.54975678283897,24.17,24.61
