SVM,LGB,close_tomorrow,close,SVM %change,LGB %change,close_tomorrow %change
16.30311886410687,15.599006754682465,15.72,15.69,3.9077046788200858,-0.5799442021512708,0.1912045889101411
15.877686900527337,15.645511543145124,15.52,15.72,1.003097331598831,-0.47384514538725353,-1.2722646310432637
15.818389722787714,15.542973609970625,15.33,15.52,1.922614193219809,0.14802583743959713,-1.224226804123708
16.218981486490172,15.561976410978241,14.6,15.33,5.798965991455786,1.513218597379264,-4.7619047619047645
15.987127636389607,14.885667713486912,14.94,14.6,9.500874221846626,1.9566281745678926,2.3287671232876703
15.408209944741726,15.326634111002637,14.38,14.94,3.1339353731039257,2.587912389575885,-3.748326639892897
15.261759671959377,14.327076633727572,14.21,14.38,6.13184751014865,-0.36803453596960434,-1.182197496522948
15.730130216867238,14.862637226458464,14.35,14.21,10.697608844948887,4.592802438131336,0.9852216748768388
15.750383275651874,14.862637226458464,14.82,14.35,9.758768471441634,3.5723848533690887,3.2752613240418165
15.87689857364801,14.862637226458464,14.77,14.82,7.131569322861061,0.28770058339044247,-0.33738191632928954
15.273843643524387,14.107282631476412,15.13,14.77,3.411263666380416,-4.486915155880754,2.437373053486806
15.996143005632925,14.862637226458464,14.99,15.13,5.724672872656473,-1.7671035924754588,-0.925313945803044
15.4181301945835,15.106840108751467,14.52,14.99,2.8561053674683055,0.7794536941392016,-3.1354236157438335
15.872065995109631,14.862637226458464,13.99,14.52,9.311749277614544,2.359760512799341,-3.650137741046828
15.709368590690215,14.862637226458464,13.26,13.99,12.289982778343205,6.23757845931711,-5.218012866333098
15.51614649496047,14.862637226458464,13.87,13.26,17.014679449173983,12.086253593201086,4.600301659125184
15.627970405382252,14.862637226458464,13.99,13.87,12.674624407947027,7.156721171293906,0.865176640230721
14.96603585204341,14.107282631476412,13.85,13.99,6.976667991732735,0.8383318904675622,-1.0007147962830634
15.674557625500794,14.862637226458464,13.68,13.85,13.173701267153753,7.3114601188336765,-1.2274368231046928
14.884808136741608,14.107282631476412,13.93,13.68,8.807077022964972,3.1234110488041846,1.827485380116959
15.695669046226834,14.862637226458464,14.55,13.93,12.67529825001317,6.69517032633499,4.450825556353202
15.097010091604648,14.107282631476412,15.44,14.55,3.7595195299288493,-3.0427310551449387,6.1168384879725
16.06494640226459,15.530070136428222,14.99,15.44,4.047580325547857,0.5833558058822692,-2.9145077720207206
16.02351471013148,14.862637226458464,15.16,14.99,6.89469453056357,-0.8496515913378009,1.1340893929286187
15.470157465113735,15.106840108751467,15.08,15.16,2.04589356935181,-0.35065891324890236,-0.5277044854881272
15.492699284010135,15.106840108751467,15.36,15.08,2.736732652587098,0.17798480604420738,1.8567639257294388
16.111573105613587,15.530070136428222,15.13,15.36,4.893054073005128,1.1072274507045732,-1.4973958333333246
15.561344289309302,15.01693116019788,15.05,15.13,2.8509206167171253,-0.7473155307476625,-0.5287508261731663
16.097790614565685,14.862637226458464,14.88,15.05,6.962063884157373,-1.2449353723690155,-1.1295681063122918
16.04813203793207,14.862637226458464,15.16,14.88,7.8503497172854155,-0.11668530605871588,1.8817204301075225
15.512426070157455,15.004480938985438,15.61,15.16,2.324710225313024,-1.0258513259535769,2.968337730870708
15.68698804542244,15.004480938985438,15.89,15.61,0.4931969597850159,-3.8790458745327454,1.7937219730941776
16.400243966081597,15.84972291729664,15.75,15.89,3.211101108128358,-0.2534744034195109,-0.8810572687224705
15.919104875389126,15.61756773329688,16.56,15.75,1.0736817485023844,-0.8408397885912362,5.142857142857134
16.224858011988545,15.623134752551627,17.66,16.56,-2.0238042754314867,-5.657398837248624,6.642512077294695
17.19829174384959,17.13652838330187,16.61,17.66,-2.614429536525533,-2.9641654399667696,-5.945639864099665
16.868227700390072,17.347734352711694,16.92,16.61,1.5546520192057365,4.441507240889188,1.8663455749548603
16.89147505080296,17.093257655986914,16.39,16.92,-0.16858717019528277,1.023981418362366,-3.1323877068557984
16.751785941293573,16.519674168734223,16.6,16.39,2.207357787026066,0.791178576779882,1.281269066503971
16.927520141588143,17.04129416377034,17.03,16.6,1.973012901133385,2.65839857692974,2.5903614457831305
16.862120010434445,17.17418188248396,17.73,17.03,-0.9857897214653895,0.8466346593303543,4.110393423370518
17.167769843745262,17.484132206722652,17.55,17.73,-3.171066871149117,-1.3867331826133578,-1.0152284263959375
17.387547677740265,17.750132722590067,16.48,17.55,-0.92565425789023,1.1403573936755895,-6.096866096866099
16.987084788712608,16.742514903402466,16.88,16.48,3.0769708052949456,1.5929302390926288,2.427184466019409
17.13812877567009,17.05608246612786,17.1,16.88,1.5291989079981692,1.0431425718475273,1.303317535545038
17.234543396162902,17.212312135082975,17.17,17.1,0.7868034863327519,0.6567961115963359,0.4093567251462004
17.01431829132705,17.357168824820853,17.56,17.17,-0.906707680098724,1.0900921655262166,2.2714036109493128
17.212007376606568,17.492478659001158,17.94,17.56,-1.9817347573657786,-0.3845178872371349,2.164009111617327
17.687093232879672,17.831424630830874,17.8,17.94,-1.4097367175046227,-0.6052138749672651,-0.7803790412486096
17.63430488146698,17.810517885580158,17.45,17.8,-0.9308714524326929,0.05908924483234197,-1.9662921348314686
17.683944003151247,17.299404845484354,17.45,17.45,1.3406533131876643,-0.863009481465018,0.0
17.445369473107824,17.321485930998723,17.2,17.45,-0.026535970728796064,-0.7364703094629038,-1.4326647564469914
17.33345404044107,17.11885803528669,17.03,17.2,0.7758955839597068,-0.471755608798318,-0.988372093023245
17.309970217383974,17.126433752374812,17.1,17.03,1.6439824861067094,0.5662580879319475,0.41103934233705386
17.07527011557757,16.91076879478472,16.84,17.1,-0.1446192071487197,-1.1066152351770904,-1.520467836257319
17.125670820482256,17.26733219513714,16.67,16.84,1.696382544431449,2.5376021088903804,-1.009501187648445
16.977157262229465,17.18041452331422,16.98,16.67,1.8425750583651055,3.0618747649323192,1.859628074385115
17.021028572846557,17.023277488494347,17.38,16.98,0.24162881535074615,0.2548733126875558,2.355712603062418
16.987899687375336,17.395834949387798,17.45,17.38,-2.256043225688511,0.0911101805972296,0.4027617951668601
17.334970614738662,17.290317048640382,17.27,17.45,-0.6591941848787239,-0.9150885464734496,-1.0315186246418322
17.323705758621404,17.389537122972893,16.92,17.27,0.31097717788885176,0.6921663171563024,-2.026635784597556
17.199465241851627,17.240224695430538,16.56,16.92,1.651685826546247,1.8925809422608502,-2.1276595744681024
17.00019576741919,17.243801052650273,17.44,16.56,2.6581870013236144,4.129233409723879,5.314009661835764
17.20063188528526,17.500720126495313,17.3,17.44,-1.3725235935478195,0.3481658629318342,-0.8027522935779848
17.31408624061974,17.62816435928752,17.27,17.3,0.08142335618346794,1.8969038109105194,-0.17341040462428403
17.117540663885,17.214577991275554,18.16,17.27,-0.8827987036189987,-0.3209149318149696,5.153445280833819
17.563751671742438,17.53758030572689,18.6,18.16,-3.283305772343406,-3.427421223970865,2.422907488986791
18.127063619676743,18.5047237868318,19.12,18.6,-2.5426687114153657,-0.5122377052053841,2.7956989247311803
18.51832114478361,19.183153082406005,19.12,19.12,-3.1468559373242235,0.3302985481485543,0.0
18.826694233241955,18.974477441845995,19.45,19.12,-1.534025976768021,-0.7611012455753465,1.7259414225941332
19.057988955531727,19.273222419512766,19.12,19.45,-2.0154809484229963,-0.908882161888087,-1.6966580976863666
19.139924777540465,19.125298136180998,18.66,19.12,0.10420908755472606,0.02770991726462839,-2.405857740585778
18.911057008021775,18.515496243504533,18.4,18.66,1.3454287675336263,-0.7744038397399112,-1.3933547695605657
18.63938513372606,18.437623097972732,18.2,18.4,1.3010061615546737,0.2044733585474668,-1.0869565217391266
18.42289704150084,18.22369959309519,18.3,18.2,1.2247090192353836,0.1302175444790732,0.5494505494505573
18.30310210371534,18.10074693746635,17.52,18.3,0.016951386422615844,-1.0888145493642074,-4.262295081967219
17.902094728907887,17.83099236465376,17.8,17.52,2.180905986917165,1.775070574507764,1.5981735159817416
17.723634109353487,17.764098347892922,17.98,17.8,-0.4290218575646847,-0.20169467475886804,1.0112359550561782
17.871281315172624,17.960347618107306,17.98,17.98,-0.6046645429776234,-0.10930134534312647,0.0
17.791957690407102,18.214677725407814,18.19,17.98,-1.0458415438982105,1.305215380466148,1.1679644048943318
17.914907606855326,18.164701722144766,18.27,18.19,-1.512327614869021,-0.13907794312938473,0.4398020890599136
18.083690198384613,18.284122788495253,18.05,18.27,-1.0197580821860264,0.07730042964013958,-1.2041598248494738
18.044752378714843,18.308482818206894,18.38,18.05,-0.029072694100594584,1.4320377739994083,1.82825484764542
18.106891775410052,18.574755445192448,18.8,18.38,-1.4858989368332276,1.059605251319091,2.285092491838965
18.42864029179006,18.71614065373948,19.19,18.8,-1.9753175968613854,-0.44606035244958003,2.074468085106386
18.75220944632811,18.949782644897773,18.98,19.19,-2.281347335444982,-1.2517840286723707,-1.094319958311625
18.82940492166903,18.960265940749995,19.05,18.98,-0.7934408763486265,-0.10397291491046094,0.36880927291886345
18.878109713676988,18.856023558121084,18.7,19.05,-0.90231121429403,-1.018249038734471,-1.8372703412073563
18.803314131636824,18.706722237026483,18.6,18.7,0.5524819873627013,0.03594779158547416,-0.5347593582887586
18.637761453487656,18.67953578178691,18.27,18.6,0.20301856713792607,0.4276117300371446,-1.7741935483871065
18.482074982701217,18.242836613463574,18.1,18.27,1.1607826092020668,-0.14867753988191465,-0.930487137383679
18.189211837310868,18.10168048400425,18.38,18.1,0.49288307906556117,0.009284442012413298,1.5469613259668373
18.267675157080642,18.350600871873983,18.6,18.38,-0.6111253695285997,-0.15995173082707395,1.1969532100108946
18.390816034068123,18.675885147454558,19.05,18.6,-1.1246449781283758,0.40798466373417497,2.4193548387096735
18.621695330830654,19.292312168165886,18.73,19.05,-2.248318473329902,1.2719798853852222,-1.6797900262467205
18.66605784922905,18.911215778928327,19.94,18.73,-0.34138895232756067,0.9675161715340426,6.460224239188472
19.22679804159491,19.733756855727147,19.83,19.94,-3.5767400120616353,-1.0343186773964586,-0.551654964894699
19.611013265521635,19.700020974387677,19.94,19.83,-1.104320395755742,-0.6554665941115566,0.5547150781644126
19.65165461793545,19.744278429442,19.61,19.94,-1.4460651056396794,-0.9815525103209617,-1.6549648946840614
19.667298897962606,19.646787120403914,19.38,19.61,0.2921922384630637,0.18759367875530208,-1.172870984191741
19.48175512115164,19.57116755539164,19.23,19.38,0.5250522247246674,0.9864166944873082,-0.7739938080495283
19.380009245746592,19.23313479723207,19.23,19.23,0.7800792810535195,0.016301597670660996,0.0
19.272577091280308,19.008421872461273,19.83,19.23,0.22140973104684036,-1.1522523532955131,3.1201248049921886
19.516131560657442,19.457236009484948,19.52,19.83,-1.5827959623931236,-1.879798237594808,-1.5632879475542045
19.52914971942708,19.408406797685092,19.02,19.52,0.046873562638722596,-0.5716864872689913,-2.5614754098360657
19.24329655469517,19.02288058850605,19.02,19.02,1.1740092255266616,0.015145049979243461,0.0
19.112245678926133,18.90095098692868,18.77,19.02,0.4849930542909213,-0.6259148952224955,-1.3144058885383807
18.95464466356267,18.833584035500373,18.4,18.77,0.9837222352832816,0.33875351891514627,-1.9712306872669207
18.65252797744457,18.611409155958,18.4,18.4,1.3724346600248487,1.1489628041195752,0.0
18.492829700947322,18.416600179849464,18.06,18.4,0.5045092442789312,0.09021836874709507,-1.847826086956521
18.263069493640092,18.282252581414138,18.23,18.06,1.124415800886453,1.2306344485832736,0.9413067552602532
18.191321580638977,18.02770204327571,17.8,18.23,-0.21216905848065404,-1.1096980621189831,-2.358749314317058
17.999308272918704,17.885968243723966,17.84,17.8,1.1197093984196798,0.482967661370589,0.22471910112359073
17.89271579858839,17.90182833395785,17.9,17.84,0.29549214455376144,0.34657137868751015,0.33632286995514976
17.914672099873663,17.912151715996174,18.56,17.9,0.08196703840035768,0.0678866815428798,3.6871508379888276
18.170098145298887,18.300465275819302,18.56,18.56,-2.1007643033465073,-1.3983551949390962,0.0
18.33005206383527,19.074228485043765,18.88,18.56,-1.238943621577194,2.770627613382361,1.7241379310344844
18.518573320749113,18.67933100981275,19.12,18.88,-1.914336224845797,-1.0628654141273826,1.2711864406779767
18.79931585003859,18.946264555661735,19.22,19.12,-1.6772183575387665,-0.9086581816854936,0.523012552301244
18.95240276154598,19.235026955496853,18.8,19.22,-1.3922853197399558,0.07818395159653406,-2.185223725286151
18.880510638594963,18.713744766352715,18.1,18.8,0.4282480776327771,-0.45880443429407414,-3.7234042553191453
18.46801855762589,18.322098326240248,17.98,18.1,2.0332516995905405,1.2270625759129627,-0.6629834254143702
18.19979437507427,18.150617952897274,17.7,17.98,1.2224381261082802,0.9489318848569187,-1.5572858731924424
17.993947783394823,17.819156460518936,18.16,17.7,1.660721940083751,0.6732003419148985,2.59887005649718
18.00323065036048,18.133576583731934,18.31,18.16,-0.8632673438299642,-0.14550339354662195,0.825991189427305
18.131065685763897,18.490374604156894,17.98,18.31,-0.9772491219885416,0.9851152602779665,-1.8022938285090024
17.965389833698353,18.375559713552075,17.98,17.98,-0.08125787709481287,2.1999984068524734,0.0
17.93602264944114,18.255597815997838,18.27,17.98,-0.24459038130623953,1.5328020912004316,1.6129032258064466
18.06255914853001,18.244991166860682,18.31,18.27,-1.135417906239681,-0.1368846915124096,0.21893814997262806
18.191151496523865,18.57970091185669,17.98,18.31,-0.6490906798259614,1.47297057267445,-1.8022938285090024
18.07023249830796,18.251008394606647,18.7,17.98,0.5018492675637306,1.5072769444196115,4.004449388209115
18.289517640322266,18.863811597359657,18.81,18.7,-2.195092832501246,0.8759978468430891,0.588235294117644
18.53256406907203,19.104669532922046,18.62,18.81,-1.4749384950981828,1.5665578571081702,-1.010101010100998
18.498429133881707,19.043074886698392,18.31,18.62,-0.6529047589596869,2.2721529897872763,-1.664876476906564
18.396531986658104,18.4852551803533,18.73,18.31,0.4725941379470528,0.9571555453484448,2.2938285090114787
18.539635193579507,18.87766363903731,19.36,18.73,-1.0163630882033834,0.7883803472360281,3.3635878270154773
18.919186977774707,19.159946881940773,19.05,19.36,-2.276926767692625,-1.0333322213803042,-1.601239669421481
18.982244592538713,19.17679427691633,19.27,19.05,-0.3556714302429807,0.6655867554662906,1.1548556430446133
19.079321055958225,19.0907907562785,19.6,19.27,-0.9895119047315758,-0.9299908859444643,1.712506486767005
19.328432806313344,19.631387612117287,19.36,19.6,-1.3855469065645767,0.16014087814941508,-1.2244897959183774
19.338129416689068,19.44540791371429,19.1,19.36,-0.11296788900274708,0.44115657910274686,-1.3429752066115601
19.226307101478287,19.320572470107628,18.95,19.1,0.6612937250172038,1.154829686427363,-0.7853403141361367
19.07988121801039,19.145196358345487,19.33,18.95,0.6853890132474376,1.0300599384986155,2.0052770448548762
19.17366751353433,19.198896540314518,19.75,19.33,-0.8087557499517256,-0.6782382808353871,2.172788411795146
19.434091575579547,19.74665056737241,20.11,19.75,-1.5995363261795081,-0.016959152544762972,1.8227848101265796
19.735419279726273,19.949138431362087,20.08,20.11,-1.8626589769951605,-0.799908347279525,-0.14917951268026425
19.920683267623232,20.16791844138956,19.8,20.08,-0.7934100217966431,0.4378408435735135,-1.3944223107569602
19.835059625202554,20.11374033804461,19.69,19.8,0.17706881415430925,1.5845471618414657,-0.5555555555555526
19.749686069467856,19.640209074353656,21.48,19.69,0.30312884442790605,-0.25287417799057965,9.090909090909086
20.665323545586126,21.13690514823753,19.8,21.48,-3.7927209237144974,-1.5972758461939907,-7.821229050279328
20.382776883411648,20.337344440763943,19.47,19.8,2.943317592988116,2.7138608119391003,-1.666666666666676
19.85696682066568,19.72301655823184,19.66,19.47,1.9875029309998997,1.2995200730962597,0.9758602978942028
19.910396483928412,19.97269651979272,20.6,19.66,1.273634201060083,1.5905214638490328,4.781281790437443
20.117745847382945,20.30220753401677,21.7,20.6,-2.3410395758109517,-1.445594495064232,5.339805825242708
20.93882795969756,21.08052898417628,21.48,21.7,-3.5077052548499568,-2.854705142044793,-1.0138248847926215
21.3153791358463,21.50742069866002,20.81,21.48,-0.7663913601196499,0.1276568838920849,-3.1191806331471215
21.0373132460198,21.03474273103389,20.92,20.81,1.092326987120618,1.0799746806049595,0.5285920230658482
20.94650192191452,20.99114136458112,20.89,20.92,0.1266822271248542,0.34006388423097444,-0.1434034416826058
21.00564283289388,20.965504881513795,21.3,20.89,0.5535798606696,0.36144031361318324,1.9626615605552904
21.121409526652453,21.07407649195786,21.45,21.3,-0.8384529265143081,-1.0606737466767127,0.7042253521126693
21.33682753599785,21.569052507457165,21.6,21.45,-0.5276105547885827,0.5550233447886527,0.6993006993007093
21.464819277164768,21.70906289823167,21.2,21.6,-0.6258366797927477,0.5049208251466211,-1.8518518518518614
21.36062969192705,21.545037109051584,21.31,21.2,0.7576872260709865,1.6275335332621943,0.5188679245282992
21.314496782187078,21.392897357190357,21.45,21.31,0.021101746537208647,0.38900683805893094,0.6569685593618046
21.43632648194823,21.760266161183985,21.34,21.45,-0.06374600490334513,1.446462289902031,-0.5128205128205102
21.380531396148825,21.41331019733104,21.95,21.34,0.18993156583329612,0.34353419555313836,2.858481724461103
21.675683950877808,21.855267054514922,22.4,21.95,-1.2497314310805987,-0.4315851730527443,2.050113895216398
22.12004763147946,22.603861280485038,22.27,22.4,-1.2497873594666968,0.9100950021653549,-0.5803571428571385
22.18691336132932,22.256222244347672,22.48,22.27,-0.37308773538697254,-0.06186688662922105,0.9429726088908885
22.36837539178478,22.554280381514157,22.56,22.48,-0.4965507482883428,0.33042874339037837,0.35587188612098886
22.49725662090762,22.61529799699936,23.05,22.56,-0.2781178151257897,0.2451152349262446,2.171985815602846
22.811729575295658,22.89354919509945,22.81,23.05,-1.0337111700839166,-0.6787453574861219,-1.041214750542308
22.871567501489917,23.010281139950838,21.81,22.81,0.26991451771117136,0.8780409467375662,-4.384042086804034
22.318896626544625,22.195974383423316,21.84,21.81,2.333317865862568,1.7697128996942555,0.13755158184319644
22.06487087286746,22.23672713540868,22.06,21.84,1.0296285387704183,1.8165161877686897,1.0073260073260022
22.104357244501713,22.064230749607827,22.05,22.06,0.20107545105038366,0.019178375375466857,-0.04533091568448781
22.057366936380053,22.127575863860283,23.02,22.05,0.03341014231316066,0.351817976690623,4.3990929705215365
22.575204250121235,22.804965088719854,22.84,23.02,-1.9322143782743895,-0.934122116768661,-0.781928757602084
22.775566562159554,23.285066470173717,23.12,22.84,-0.2821078714555423,1.9486272774681153,1.2259194395796897
22.894047303708845,23.07336547545421,24.17,23.12,-0.977304049702231,-0.20170642104580822,4.541522491349484
23.607177502113075,23.61899346627968,23.64,24.17,-2.3285994947742115,-2.2797125929678206,-2.192800992966492
23.675303587234783,23.71347337024969,23.66,23.64,0.14933835547708307,0.3108010585858306,0.08460236886632645
23.660088184925698,23.733158382038376,23.94,23.66,0.000372717352906728,0.309207024676143,1.1834319526627268
23.846242547386225,23.750543780846787,23.61,23.94,-0.39163514040842057,-0.7913793615422495,-1.3784461152882284
23.724539258093557,23.770712480212,23.55,23.61,0.4851302757033367,0.680696654858119,-0.2541296060991051
23.648994342532568,23.673241326071814,23.4,23.55,0.4203581423888195,0.5233177327890159,-0.6369426751592447
23.532658825403328,23.558263662919785,23.5,23.4,0.5669180572791835,0.6763404398281472,0.4273504273504335
23.50224721499797,23.434481446352073,23.44,23.5,0.009562617012631607,-0.27880235594862374,-0.25531914893616475
23.47691349054822,23.457985242010366,23.52,23.44,0.15748076172448433,0.07672884816708617,0.34129692832763775
23.498405468644425,23.37520633878049,22.94,23.52,-0.09181348365465555,-0.615619307906077,-2.4659863945578158
23.198930358586374,23.211567029055384,22.77,22.94,1.1287286773599496,1.183814424827302,-0.7410636442894581
22.953042944183327,22.702751546724766,23.83,22.77,0.8038776643975734,-0.29533795904801735,4.655248133508998
23.4086182398244,23.453627741414923,23.66,23.83,-1.7682826696416247,-1.5794051975873902,-0.7133864876206385
23.566657759729967,23.754466388275358,23.33,23.66,-0.39451496310242185,0.3992662226346465,-1.3947590870667872
23.384491437022824,23.447901654398365,23.58,23.33,0.23356809696881936,0.5053649995643653,1.0715816545220747
23.49974941243445,23.70395556011514,24.11,23.58,-0.34033328060028717,0.5256809165188394,2.247667514843092
23.82616714150131,24.008099488240994,23.97,24.11,-1.1772412214794323,-0.4226483274948382,-0.5806719203649962
23.919200042135483,23.92299841685599,23.75,23.97,-0.21193140535884936,-0.19608503606178296,-0.9178139340842674
23.81761727416937,23.880069009102694,23.72,23.75,0.2847043122920773,0.5476589856955552,-0.12631578947368902
23.767711083916517,23.849285258500448,24.5,23.72,0.20114284956373438,0.545047464167154,3.2883642495784198
24.15476359888321,24.15909887577158,24.95,24.5,-1.4091281678236303,-1.3914331601160004,1.8367346938775482
24.60613820937461,24.78552831786166,24.64,24.95,-1.37820356964084,-0.6592051388310125,-1.2424849699398748
24.595435367749943,24.658842950804054,23.66,24.64,-0.18086295556029997,0.07647301462684056,-3.9772727272727284
24.130300891892208,24.042152006870737,24.2,23.66,1.9877467958250552,1.6151817703750484,2.282333051563817
24.134869273212985,24.074172303307492,24.06,24.2,-0.26913523465708467,-0.5199491598863941,-0.5785123966942173
24.11319019807961,24.01415088312029,22.9,24.06,0.22107314247552834,-0.19056158304118107,-4.8212801330008315
23.47810758106401,23.2957067228978,22.84,22.9,2.5244872535546308,1.727976955885601,-0.2620087336244486
23.137324488561802,22.68696139332539,22.23,22.84,1.3017709656821466,-0.6700464390306903,-2.670753064798596
22.744302841112837,22.147729088642432,22.4,22.23,2.313553041443261,-0.3700895697596418,0.7647323436797038
22.53227636186791,22.467441660967246,22.45,22.4,0.5905194726246098,0.30107884360378434,0.22321428571428892
22.52141111202911,22.40074604350195,23.19,22.45,0.3180895858757718,-0.21939401558150992,3.2962138084632606
22.816563116528613,22.9476348679982,21.55,23.19,-1.6103358493807174,-1.045127779222945,-7.072013799051318
22.24983333601481,21.825492229605942,20.95,21.55,3.247486478026955,1.2783862162688686,-2.784222737819032
21.549976226551546,20.954136739492565,22.19,20.95,2.8638483367615617,0.019745773234204136,5.918854415274473
21.909653323884076,21.872991581335,22.52,22.19,-1.2633919608649196,-1.4286093675754883,1.4871563767462743
22.25580398002933,22.569768884546384,21.84,22.52,-1.173161722782721,0.22099859922906237,-3.0195381882770858
21.96001205703073,21.883639690911497,21.55,21.84,0.5495057556352163,0.199815434576454,-1.327838827838824
21.759603256959988,21.520950110918765,21.2,21.55,0.9726369232481997,-0.1348022695184958,-1.624129930394438
21.480415279749142,21.419704252602454,21.56,21.2,1.3227135837223707,1.0363408141625219,1.6981132075471674
21.502110463577086,21.558143107581387,21.73,21.56,-0.2685043433344741,-0.00861267355571418,0.7884972170686536
21.620206910270408,21.89129870491051,21.7,21.73,-0.5052604221334213,0.7422858026254523,-0.13805798435343367
21.6270832370124,21.55574863675009,21.69,21.7,-0.3360219492516107,-0.664752826036455,-0.046082949308746596
21.64883841958223,21.52395804989613,21.55,21.69,-0.18977215499203043,-0.7655230525766299,-0.6454587367450464
21.61247076413467,21.16910999326784,21.06,21.55,0.2898875365877938,-1.7674710289195465,-2.273781902552213
21.33553117439283,21.14801063300504,19.12,21.06,1.3083151680571308,0.4179042402898432,-9.211775878442536
20.2901138820252,19.64031634969185,19.23,19.12,6.119842479211289,2.7213198205640685,0.5753138075313777
19.785687217579998,19.50472160915137,19.05,19.23,2.8896891189807454,1.428609511967606,-0.9360374414976583
19.612024927541448,19.320728502556978,19.47,19.05,2.9502620868317444,1.4211469950497502,2.204724409448809
19.601947347114468,19.447851061578213,19.05,19.47,0.6776956708498664,-0.11375931392802317,-2.1571648690292666
19.344822058390665,19.291716624575823,18.81,19.05,1.5476223537567697,1.2688536723140287,-1.2598425196850498
19.108945097268826,19.030168438079574,19.5,18.81,1.589288130084144,1.1704861141923202,3.668261562998412
19.401768261810716,19.232628669453725,20.14,19.5,-0.5037525035347903,-1.3711350284424384,3.2820512820512846
19.70648731367501,20.04779465436659,19.8,20.14,-2.1524959599056195,-0.4578219743466224,-1.688182720953326
19.790092740036858,19.594049237871285,20.17,19.8,-0.05003666648051858,-1.040155364286441,1.8686868686868738
19.887923695270466,20.18439251849953,19.72,20.17,-1.3984943219114319,0.07135606593716821,-2.2310361923649125
19.840378253872593,19.731442086678427,19.78,19.72,0.6104373928630559,0.05802275191900917,0.30425963488844965
19.728151606523088,20.022435709408256,19.69,19.78,-0.26212534619268424,1.2256608160174682,-0.4550050556117282
19.711106530256863,20.02541786551389,19.36,19.69,0.10719416077634354,1.7034934764544922,-1.6759776536312943
19.50036798248032,19.62135349000534,20.42,19.36,0.7250412318198377,1.3499663739945296,5.475206611570259
19.95812885197505,20.439063949331207,20.67,20.42,-2.2618567484081824,0.0933592033849403,1.2242899118511263
20.337246432520992,20.60159511876137,20.34,20.67,-1.6098382558249147,-0.33093798373793676,-1.5965166908563224
20.27557614701138,20.291078432642816,20.16,20.34,-0.31673477378870024,-0.24051901355547417,-0.884955752212388
20.206610958161853,20.152894134476327,20.08,20.16,0.23120514961236724,-0.03524734882774462,-0.396825396825406
