,Unnamed: 0,Date,Open,High,Low,Close,Volume,Currency,rsi,weekday,middle_bb,lower_bb,upper_bb,macd,pos_directional_indicator,neg_directional_indicator,adx,cci,aroon_down,aroon_up,aroon_indicator,slow_stochastic_indicator,fast_stochastic_indicator,roc,williams_percent_range,volume_price_trend,week,month,Last,close_open/open,high_low/low,high_close/close,close_low/low,high_open/open,last_open/open,last_low/low,high_last/last,open_low/low,last_day_jump3,last_day_jump5,last_day_jump7,last_day_jump3n,last_day_jump5n,last_day_jump7n,close_upperBB/upperBB,close_middleBB/middleBB,close_lowerBB/lowerBB,close_ema_200,close_ema_50,close_ema_26,close_ema_12,close_ema_9,close_ema_4,change_ema_200_4,macd_signal,macd_0n,macd_1n,macd_5n,macd_5,macd_10,macd_convergence,close_closeEma200/closeEma200,close_closeEma50/closeEma50,close_200_change,slow_stohastic_change,slow_stohastic_change5,aroon_up_change,aroon_up_change3,aroon_up_change5,aroon_up_change3/aroon_up_change,adx_change,money_flow_index,money_flow_change,money_flow_change5,close_ema_4_200_down,close_ema_4_200_up,close_ema_4_50_down,close_ema_4_50_up,close_ema_4_26_down,close_ema_4_26_up,close_ema_9_200_down,close_ema_9_200_up,close_ema_macd_macdSignal_down,close_ema_macd_macdSignal_up,cci_upperBand_up,cci_upperBand_down,cci_lowerBand_up,cci_lowerBand_down,wpr_-10_up,wpr_-20_up,wpr_-10_down,wpr_-20_down,wpr_-90_up,wpr_-80_up,wpr_-80_down,wpr_-90_down,aroonUp_aroonDown_up,aroonUp_aroonDown_down,rsi_50_up,rsi_50_down,rertacement_23.6,rertacement_38.2,rertacement_50.0,rertacement_61.8,rertacement_76.4,rertacement_78.6,rertacement_85.4,extension_127.2,extension_138.2,extension_150.0,extension_161.8,extension_176.4,extension_261.8,extension_423.6,slow_stochastic_down,slow_stochastic_up,days_up,days_down,week_change,month_change,year_change,nine_period_high,nine_period_low,ichimoku,H-L,H-PC,L-PC,TR,ATR,Upper Basic,Lower Basic,Upper Band,Lower Band,SuperTrend,week_ratio_compare
4418,4418,2017-07-25,103.7,104.06,102.7,103.2,3231286,USD,46.53,3,102.75,100.5,105.0,0.3696,23.9,18.19,13.46,42.84,80.0,52.0,-28.0,66.44,54.5,-1.864,-45.5,-64957.258,30,7,103.56,-0.004917,0.013145,0.00843,0.004673,0.003471,-0.001447,0.00818,0.004925,0.009636,False,False,False,False,False,False,-0.01709,0.004406,0.02686,99.1,102.1,102.56,102.94,103.06,103.3,0.0965,0.3054,False,False,False,False,False,0.3037,0.04068,0.010284,-0.00406,-0.01611,2.553,-0.0714,-0.2142,-0.3572,2.9999999999999942,-0.00949,38.12,-5.89,-3.72,99,99,6,4,7,3,99,99,9,2,12,10,2,1,99,99,99,99,99,99,99,99,99,3,4,0,-2332.0,-3838.0,-5056.0,-6270.0,-7780.0,-8010.0,-8710.0,13130.0,14260.0,15480.0,16690.0,18200.0,27000.0,43707.047,4,1,0,2,0.01813,0.0094,0.07996,104.94,100.5,102.75,1.35,0.51,0.84,1.35,1.52,107.94,98.8,105.0,99.75,99.75,0.727
4419,4419,2017-07-26,103.56,106.06,103.0,106.0,5618274,USD,58.47,3,102.94,100.4,105.56,0.586,29.64,15.71,14.695,132.2,76.0,100.0,24.0,71.6,98.56,2.238,-1.441,141228.42,30,7,103.2,0.02336,0.02951,0.000755,0.02873,0.02414,-0.00367,0.001554,0.02791,0.00524,False,False,False,False,False,False,0.00409,0.02942,0.05606,99.2,102.25,102.8,103.4,103.6,104.4,1.043,0.3616,False,False,False,False,False,-0.7144,0.0682,0.03616,0.02751,0.0777,1.512,0.923,0.769,0.615,0.8333333333333334,-1.232,46.56,8.45,3.805,99,99,7,5,8,4,99,99,10,3,0,11,0,2,99,99,99,99,99,99,99,99,0,4,0,1,-2396.0,-3942.0,-5190.0,-6444.0,-7990.0,-8220.0,-8940.0,13480.0,14650.0,15896.0,17150.0,18690.0,27740.0,44893.13,0,2,1,0,0.03047,0.04227,0.1344,106.06,100.5,103.3,3.04,2.88,0.16,3.04,1.736,109.75,99.3,105.0,99.75,99.75,0.78
4420,4420,2017-07-27,103.5,120.0,103.5,115.6,29837592,USD,72.8,3,103.6,97.4,109.8,1.519,53.94,8.76,18.8,255.5,72.0,100.0,28.0,76.9,77.56,13.54,-22.42,2869322.8,30,7,106.0,0.1172,0.1594,0.03778,0.1172,0.1594,0.02396,0.02396,0.1323,0.0,True,True,True,False,False,False,0.05283,0.11615,0.1875,99.4,102.8,103.75,105.25,106.0,108.9,4.477,0.5933,False,False,False,False,False,-0.7573,0.1636,0.12476,0.09534,0.07324,0.9253,0.0,0.44,0.36,inf,-4.098,65.56,19.0,15.47,99,99,8,6,9,5,99,99,11,4,1,12,1,3,99,99,99,99,99,99,99,99,1,5,1,2,-2614.0,-4300.0,-5664.0,-7030.0,-8720.0,-8980.0,-9760.0,14710.0,15980.0,17340.0,18700.0,20400.0,30270.0,48980.867,1,3,2,0,0.10626,0.112,0.2307,120.0,100.5,110.25,16.5,14.02,2.48,16.5,3.846,123.3,100.2,123.3,100.2,100.2,1.0
4421,4421,2017-07-28,115.25,117.7,115.0,117.4,7880377,USD,79.5,3,104.4,95.75,113.06,2.371,50.1,8.13,22.6,216.6,68.0,100.0,32.0,87.56,86.56,14.516,-13.445,2836124.8,30,7,115.6,0.01848,0.02313,0.002386,0.02069,0.0209,0.003298,0.005478,0.01756,0.002174,False,False,False,False,False,False,0.03818,0.1244,0.2262,99.56,103.4,104.75,107.1,108.3,112.3,3.383,0.9487,False,False,False,False,False,-0.3494,0.1791,0.1355,0.01549,0.139,0.4082,0.0,0.48,0.4,inf,-3.807,73.2,7.613,22.2,99,99,9,7,10,6,99,99,12,5,2,13,2,4,99,99,99,99,99,99,99,99,2,6,2,3,-2652.0,-4370.0,-5750.0,-7136.0,-8850.0,-9110.0,-9900.0,14930.0,16220.0,17600.0,18990.0,20700.0,30740.0,49722.168,2,0,3,0,0.1091,0.1356,0.2446,120.0,100.5,110.25,2.66,2.03,0.63,2.66,3.676,127.4,105.3,123.3,105.3,105.3,1.0
4422,4422,2017-07-31,118.0,121.75,117.9,118.94,8185980,USD,87.2,3,105.2,94.44,116.0,3.135,55.0,7.215,26.47,188.4,64.0,100.0,36.0,83.56,86.56,17.0,-13.45,225966.3,31,7,117.4,0.007713,0.03308,0.02405,0.00882,0.03195,-0.005253,-0.004158,0.0374,0.001102,False,False,False,False,False,False,0.02525,0.1301,0.259,99.75,104.0,105.8,108.94,110.44,114.94,2.637,1.386,False,False,False,False,False,-0.1864,0.1921,0.1436,0.01306,-0.04572,0.237,0.0,0.0,0.44,,-3.871,79.94,6.777,35.94,99,99,10,8,11,7,99,99,13,6,3,14,3,5,99,99,99,99,99,99,99,99,3,7,3,4,-2688.0,-4424.0,-5828.0,-7228.0,-8970.0,-9224.0,-10040.0,15130.0,16430.0,17840.0,19230.0,20980.0,31140.0,50370.277,0,1,4,0,0.1293,0.1383,0.2603,121.75,101.2,111.5,3.9,4.39,0.49,4.39,3.777,131.1,108.5,123.3,108.5,108.5,1.0
4423,4423,2017-08-01,118.8,119.4,116.3,116.75,5612306,USD,79.25,3,105.94,94.1,117.75,3.527,50.72,10.58,29.25,134.9,60.0,96.0,36.0,83.2,76.5,15.23,-23.47,6169.2876,31,8,118.94,-0.01692,0.02621,0.02226,0.003868,0.004967,0.00101,0.02217,0.003952,0.02115,False,False,False,False,False,False,-0.00846,0.10236,0.2411,99.94,104.5,106.6,110.1,111.7,115.7,0.727,1.814,False,False,False,False,False,0.02095,0.1687,0.1177,-0.02335,-0.00419,0.252,-0.04,-0.04,0.44,1.0,-2.787,73.94,-6.01,35.84,99,99,11,9,12,8,99,99,14,7,4,99,4,6,99,99,99,99,99,99,99,99,4,8,4,5,-2640.0,-4344.0,-5724.0,-7100.0,-8810.0,-9064.0,-9860.0,14856.0,16136.0,17520.0,18900.0,20590.0,30580.0,49468.008,1,0,0,1,0.11646,0.123,0.2449,121.75,102.44,112.1,3.05,0.47,2.58,3.05,3.674,128.9,106.8,123.3,108.5,108.5,0.9546
4424,4424,2017-08-02,115.6,116.44,114.1,115.25,9973140,USD,77.1,3,106.5,94.0,119.0,3.674,47.25,15.51,30.78,96.8,56.0,92.0,36.0,77.5,69.3,13.32,-30.67,-231195.27,31,8,116.75,-0.003458,0.02032,0.01032,0.0099,0.006832,0.00977,0.02332,-0.00291,0.013405,False,False,False,False,False,False,-0.03152,0.0822,0.2262,100.06,104.94,107.25,110.94,112.4,115.5,0.1594,2.186,False,False,False,False,False,0.1523,0.1517,0.0986,-0.01707,-0.06903,0.08154,-0.04166,-0.0833,-0.0833,2.0,-1.523,69.25,-4.72,22.66,99,99,12,10,13,9,99,99,99,8,5,0,5,7,99,99,99,99,99,99,99,99,5,9,5,6,-2604.0,-4290.0,-5650.0,-7010.0,-8690.0,-8940.0,-9730.0,14660.0,15930.0,17280.0,18640.0,20340.0,30180.0,48819.9,2,1,0,2,0.08044,0.097,0.2329,121.75,102.44,112.1,2.32,0.34,2.66,2.66,3.53,125.9,104.7,123.3,108.5,108.5,0.826
4425,4425,2017-08-03,113.7,113.9,111.0,111.75,9003417,USD,68.44,3,106.94,94.25,119.56,3.467,42.3,21.58,30.9,57.97,52.0,88.0,36.0,66.25,52.97,10.33,-47.03,-402523.9,31,8,115.25,-0.01689,0.02568,0.01862,0.006935,0.001408,0.013725,0.0383,-0.012146,0.02423,False,False,False,False,False,False,-0.065,0.04544,0.1855,100.2,105.2,107.6,111.06,112.25,114.0,1.485,2.441,False,False,False,False,False,0.4507,0.1156,0.0627,-0.03607,-0.1445,-0.138,-0.0435,-0.1305,-0.1305,3.0,-0.1198,64.75,-4.457,-0.7935,99,99,13,11,14,10,99,99,99,9,6,1,6,0,99,99,99,99,99,99,99,99,6,10,6,7,-2526.0,-4156.0,-5476.0,-6796.0,-8424.0,-8670.0,-9430.0,14216.0,15450.0,16770.0,18080.0,19710.0,29260.0,47345.773,3,2,0,3,-0.03455,0.0745,0.1978,121.75,102.44,112.1,2.85,1.4,4.25,4.25,3.633,123.3,101.5,123.3,108.5,108.5,0.4175
4426,4426,2017-08-04,113.5,113.94,110.1,111.4,8109438,USD,67.1,3,107.25,94.44,120.0,3.236,38.4,21.77,30.67,49.25,48.0,84.0,36.0,57.8,51.2,8.41,-48.8,-299431.0,31,8,111.75,-0.01859,0.0347,0.02272,0.01172,0.0037,-0.01524,0.01517,0.01924,0.03088,False,False,False,False,False,False,-0.0716,0.03885,0.1792,100.3,105.44,107.9,111.1,112.1,112.94,1.039,2.602,False,False,False,False,False,0.614,0.1106,0.0566,-0.005028,-0.1276,-0.3396,-0.04544,-0.1364,-0.1818,3.0,0.2299,58.84,-5.93,-14.336,99,99,14,12,99,11,99,99,99,10,7,2,7,1,99,99,99,99,99,99,99,99,7,11,7,8,-2518.0,-4144.0,-5460.0,-6772.0,-8400.0,-8640.0,-9400.0,14170.0,15390.0,16700.0,18020.0,19650.0,29170.0,47184.805,4,3,0,4,-0.05377,0.05612,0.197,121.75,102.7,112.25,3.82,2.15,1.67,3.82,3.658,123.0,101.06,123.0,108.5,108.5,0.349
4427,4427,2017-08-07,111.5,114.0,111.06,112.2,4012798,USD,68.94,3,107.6,94.8,120.5,3.08,35.88,20.22,30.47,50.75,44.0,80.0,36.0,52.5,53.34,8.55,-46.66,528.5295,32,8,111.4,0.00601,0.02657,0.01631,0.010086,0.02242,-0.000986,0.003061,0.02344,0.00405,False,False,False,False,False,False,-0.0689,0.042,0.1829,100.44,105.7,108.2,111.25,112.1,112.6,0.3071,2.697,False,False,False,False,False,0.656,0.117,0.06134,0.006462,-0.0922,-0.3718,-0.0476,-0.1428,-0.238,3.0,0.1957,61.56,2.723,-18.39,99,99,99,13,99,12,99,99,99,11,8,3,8,2,99,99,99,99,99,99,99,99,8,12,8,9,-2536.0,-4172.0,-5496.0,-6820.0,-8456.0,-8700.0,-9464.0,14270.0,15500.0,16830.0,18140.0,19790.0,29360.0,47515.21,0,4,1,0,-0.0601,0.07587,0.1979,121.75,103.0,112.4,2.95,2.61,0.34,2.95,3.559,123.2,101.9,123.0,108.5,108.5,0.3267
4428,4428,2017-08-08,112.2,112.56,108.06,108.5,9711206,USD,59.3,3,108.0,95.44,120.5,2.63,32.12,25.03,29.19,19.06,40.0,76.0,36.0,45.28,31.33,3.758,-68.7,-288768.06,32,8,112.2,-0.0329,0.04153,0.03732,0.00407,0.003208,-0.0002673,0.03793,0.003477,0.0382,False,False,False,True,False,False,-0.0996,0.004887,0.1368,100.5,105.8,108.25,110.9,111.4,111.0,1.646,2.684,False,False,False,False,False,6.33,0.0797,0.02565,-0.03732,-0.1373,-0.4558,-0.05,-0.15,-0.25,3.0,1.29,55.25,-6.3,-18.69,99,99,99,14,99,13,99,99,0,12,9,4,9,3,99,99,99,99,99,99,99,99,9,13,9,10,-2452.0,-4036.0,-5316.0,-6596.0,-8180.0,-8424.0,-9160.0,13800.0,15000.0,16280.0,17550.0,19140.0,28400.0,45964.836,1,0,0,1,-0.07623,0.06146,0.1702,121.75,103.5,112.6,4.49,0.39,4.1,4.49,3.691,121.4,99.25,121.4,108.5,108.5,0.2693
4429,4429,2017-08-09,108.8,110.1,108.06,109.7,8389744,USD,60.03,3,108.3,96.06,120.6,2.342,30.56,23.83,27.98,11.164,36.0,72.0,36.0,40.66,37.28,5.91,-62.72,-227952.02,32,8,108.5,0.007534,0.01897,0.004105,0.01481,0.011665,-0.003033,0.004166,0.01475,0.007217,False,False,False,False,False,False,-0.0909,0.01218,0.1416,100.56,105.94,108.3,110.7,111.06,110.44,0.5234,2.615,False,False,False,False,False,-0.809,0.09015,0.03503,0.01045,-0.10223,-0.4753,-0.05264,-0.1578,-0.2632,3.0,1.201,50.38,-4.89,-18.86,99,99,99,99,99,14,99,99,1,13,10,5,10,4,99,99,99,99,99,99,99,99,10,14,10,11,-2478.0,-4080.0,-5372.0,-6668.0,-8270.0,-8510.0,-9256.0,13950.0,15150.0,16450.0,17740.0,19340.0,28700.0,46451.977,2,1,1,0,-0.05096,0.0653,0.1757,121.75,108.06,114.94,2.05,1.6,0.45,2.05,3.457,119.44,98.7,119.44,108.5,108.5,0.3591
4430,4430,2017-08-10,108.8,109.8,107.9,108.9,4881486,USD,56.97,3,108.7,96.8,120.56,2.027,29.11,23.1,26.81,3.197,32.0,68.0,36.0,34.0,33.34,5.543,-66.6,55084.16,32,8,109.7,0.0009193,0.01797,0.00863,0.00927,0.00956,0.007904,0.01631,0.001641,0.00834,False,False,False,False,False,False,-0.0968,0.001803,0.1246,100.7,106.06,108.4,110.4,110.6,109.8,0.6143,2.498,False,False,False,False,False,-0.4182,0.0817,0.02673,-0.008446,-0.1638,-0.487,-0.05554,-0.1666,-0.2778,3.0,1.176,46.94,-3.422,-17.81,99,99,99,99,99,99,99,99,2,14,11,6,11,5,99,99,99,99,99,99,99,99,11,99,11,12,-2462.0,-4052.0,-5336.0,-6620.0,-8210.0,-8450.0,-9190.0,13860.0,15050.0,16340.0,17620.0,19220.0,28510.0,46130.04,3,2,2,0,-0.02635,0.0668,0.1724,121.75,107.9,114.8,1.94,0.18,1.76,1.94,3.24,118.56,99.1,118.56,108.5,108.5,0.4465
