Close,close_yesterday,close_tomorrow,shift_roll_mean_5,roll_mean_30,shift_roll_max_5,roll_max_30,shift_roll_min_5,roll_min_30,roll_mean_3,roll_max_3,roll_min_3
31.86,31.3,32.12,0.009432220458984376,29.048000000000005,0.021484375,32.12,-0.0041351318359375,27.44,31.76,32.12,31.3
32.12,31.86,32.22,0.005043792724609375,29.132000000000005,0.021484375,32.22,-0.0041351318359375,27.44,32.06666666666667,32.22,31.86
32.22,32.12,32.38,0.00450439453125,29.262333333333338,0.021484375,32.38,-0.006832122802734375,27.44,32.24,32.38,32.12
32.38,32.22,31.98,0.0003948211669921875,29.413666666666668,0.006877899169921875,32.38,-0.006832122802734375,27.44,32.193333333333335,32.38,31.98
31.98,32.38,32.06,-0.001165771484375,29.555333333333337,0.006877899169921875,32.38,-0.006832122802734375,27.44,32.14000000000001,32.38,31.98
32.06,31.98,32.03,-0.0020416259765625,29.690333333333335,0.002498626708984375,32.38,-0.006832122802734375,27.44,32.02333333333334,32.06,31.98
32.03,32.06,32.1,-0.003607177734375,29.812,0.002498626708984375,32.38,-0.0112152099609375,27.44,32.06333333333334,32.1,32.03
32.1,32.03,31.75,0.001631927490234375,29.955666666666666,0.0193634033203125,32.38,-0.0112152099609375,27.73,31.960000000000004,32.1,31.75
31.75,32.1,32.12,0.003864669799804689,30.095666666666666,0.0193634033203125,32.38,-0.0112152099609375,27.73,31.99,32.12,31.75
32.12,31.75,32.62,0.00608673095703125,30.258666666666667,0.0193634033203125,32.62,-0.0112152099609375,27.88,32.163333333333334,32.62,31.75
32.62,32.12,32.78,0.001888275146484375,30.416999999999998,0.0193634033203125,32.78,-0.01849365234375,27.88,32.50666666666667,32.78,32.12
32.78,32.62,32.38,0.005843353271484375,30.567,0.0193634033203125,32.78,-0.01849365234375,28.16,32.593333333333334,32.78,32.38
32.38,32.78,33.0,0.0014301300048828124,30.721,0.0121002197265625,33.0,-0.01849365234375,28.16,32.72,33.0,32.38
33.0,32.38,33.2,-0.0016407012939453126,30.87366666666667,0.0085601806640625,33.2,-0.01849365234375,28.16,32.86000000000001,33.2,32.38
33.2,33.0,33.7,-0.003594207763671875,31.02833333333334,0.0085601806640625,33.7,-0.01849365234375,28.16,33.30000000000001,33.7,33.0
33.7,33.2,33.56,-0.001192474365234375,31.182333333333336,0.0085601806640625,33.7,-0.0064849853515625,28.16,33.48666666666668,33.7,33.2
33.56,33.7,33.72,7.4005126953125e-05,31.340333333333334,0.014892578125,33.72,-0.0064849853515625,28.16,33.66000000000001,33.72,33.56
33.72,33.56,34.06,0.0017314910888671874,31.515333333333334,0.014892578125,34.06,-0.0064849853515625,28.16,33.78000000000001,34.06,33.56
34.06,33.72,34.22,0.003083038330078125,31.702,0.014892578125,34.22,-0.0064849853515625,28.16,34.0,34.22,33.72
34.22,34.06,34.38,0.0030918121337890625,31.909333333333336,0.014892578125,34.38,-0.0064849853515625,28.67,34.22,34.38,34.06
34.38,34.22,34.28,0.004678726196289063,32.096333333333334,0.014892578125,34.38,-0.00203704833984375,28.86,34.29333333333333,34.38,34.22
34.28,34.38,34.53,0.0017580032348632813,32.285333333333334,0.005584716796875,34.53,-0.00203704833984375,29.23,34.39666666666667,34.53,34.28
34.53,34.28,34.62,0.0011041641235351562,32.465,0.0035037994384765625,34.62,-0.00203704833984375,29.84,34.47666666666667,34.62,34.28
34.62,34.53,34.62,0.0007459640502929688,32.623666666666665,0.002315521240234375,34.62,-0.00203704833984375,29.84,34.59,34.62,34.53
34.62,34.62,35.1,0.003716850280761719,32.799,0.0128173828125,35.1,0.0002889633178710937,29.9,34.78,35.1,34.62
35.1,34.62,35.56,0.0024694442749023447,32.98766666666667,0.0128173828125,35.56,-0.004787445068359375,30.1,35.093333333333334,35.56,34.62
35.56,35.1,35.34,0.002468347549438477,33.162333333333336,0.0128173828125,35.56,-0.004787445068359375,31.28,35.333333333333336,35.56,35.1
35.34,35.56,35.3,-0.0012052059173583984,33.29633333333334,0.0128173828125,35.56,-0.01605224609375,31.3,35.400000000000006,35.56,35.3
35.3,35.34,34.94,-0.001223134994506836,33.417666666666676,0.0128173828125,35.56,-0.01605224609375,31.75,35.193333333333335,35.34,34.94
34.94,35.3,37.03,0.002609872817993164,33.59,0.031982421875,37.03,-0.01605224609375,31.75,35.75666666666667,37.03,34.94
37.03,34.94,38.06,0.005709695816040039,33.788000000000004,0.031982421875,38.06,-0.01605224609375,31.75,36.67666666666667,38.06,34.94
38.06,37.03,38.7,0.0039028167724609376,34.004000000000005,0.031982421875,38.7,-0.01605224609375,31.75,37.93000000000001,38.7,37.03
38.7,38.06,38.5,0.0031856536865234376,34.208,0.031982421875,38.7,-0.0196380615234375,31.75,38.42000000000001,38.7,38.06
38.5,38.7,37.44,0.001584625244140625,34.39,0.031982421875,38.7,-0.0196380615234375,31.75,38.21333333333334,38.7,37.44
37.44,38.5,37.38,-0.000499725341796875,34.56733333333334,0.0215606689453125,38.7,-0.0196380615234375,31.75,37.77333333333333,38.5,37.38
37.38,37.44,38.38,-0.008724212646484375,34.77900000000001,0.0215606689453125,38.7,-0.0304107666015625,31.75,37.73333333333334,38.38,37.38
38.38,37.38,37.3,-0.005063629150390625,34.95233333333335,0.0215606689453125,38.7,-0.0304107666015625,31.75,37.68666666666667,38.38,37.3
37.3,38.38,38.06,-0.004383087158203125,35.16266666666668,0.0215606689453125,38.7,-0.0304107666015625,32.12,37.913333333333334,38.38,37.3
38.06,37.3,36.94,-0.00078277587890625,35.32333333333335,0.0215606689453125,38.7,-0.0304107666015625,32.38,37.43333333333334,38.06,36.94
36.94,38.06,36.56,-0.01105194091796875,35.45466666666668,0.01161956787109375,38.7,-0.0304107666015625,32.38,37.186666666666675,38.06,36.56
36.56,36.94,35.2,-0.01145782470703125,35.535333333333355,0.01161956787109375,38.7,-0.032440185546875,32.38,36.23333333333334,36.94,35.2
35.2,36.56,33.7,-0.0104034423828125,35.57933333333335,0.01482391357421875,38.7,-0.032440185546875,33.0,35.15333333333334,36.56,33.7
33.7,35.2,36.28,-0.0034332275390625,35.688666666666684,0.01861572265625,38.7,-0.032440185546875,33.2,35.06000000000001,36.28,33.7
36.28,33.7,36.66,-0.0035430908203125,35.804000000000016,0.01861572265625,38.7,-0.032440185546875,33.56,35.546666666666674,36.66,33.7
36.66,36.28,37.44,-0.00125732421875,35.928666666666686,0.01861572265625,38.7,-0.032440185546875,33.56,36.793333333333344,37.44,36.28
37.44,36.66,36.9,0.00418853759765625,36.04000000000003,0.01861572265625,38.7,-0.0183563232421875,33.7,37.00000000000001,37.44,36.66
36.9,37.44,36.25,0.0008390426635742187,36.124333333333354,0.01861572265625,38.7,-0.0183563232421875,33.7,36.863333333333344,37.44,36.25
36.25,36.9,36.3,-0.006479072570800781,36.19900000000003,0.01107025146484375,38.7,-0.0183563232421875,33.7,36.48333333333335,36.9,36.25
36.3,36.25,36.06,-0.009591102600097656,36.26033333333336,-0.0019235610961914067,38.7,-0.0183563232421875,33.7,36.20333333333335,36.3,36.06
36.06,36.3,35.47,-0.009276771545410156,36.29666666666669,-0.0019235610961914067,38.7,-0.017974853515625,33.7,35.94333333333335,36.3,35.47
35.47,36.06,33.97,-5.588531494140625e-05,36.28633333333335,0.0408935546875,38.7,-0.017974853515625,33.7,35.16666666666668,36.06,33.97
33.97,35.47,34.62,-0.0001239776611328125,36.28933333333335,0.0408935546875,38.7,-0.017974853515625,33.7,34.686666666666675,35.47,33.97
34.62,33.97,35.25,0.008384323120117188,36.310333333333354,0.0408935546875,38.7,-0.01678466796875,33.7,34.613333333333344,35.25,33.97
35.25,34.62,35.03,0.0044696807861328135,36.32400000000003,0.0408935546875,38.7,-0.0240631103515625,33.7,34.966666666666676,35.25,34.62
35.03,35.25,34.88,0.010005569458007813,36.3166666666667,0.0408935546875,38.7,-0.0240631103515625,33.7,35.05333333333334,35.25,34.88
34.88,35.03,36.2,-0.0001155853271484375,36.33800000000004,0.024566650390625,38.7,-0.0240631103515625,33.7,35.370000000000005,36.2,34.88
36.2,34.88,36.7,0.001200103759765625,36.38333333333337,0.024566650390625,38.7,-0.0240631103515625,33.7,35.92666666666667,36.7,34.88
36.7,36.2,37.25,-0.00413665771484375,36.44833333333337,0.010894775390625,38.7,-0.0240631103515625,33.7,36.71666666666667,37.25,36.2
37.25,36.7,37.72,-0.000855255126953125,36.54100000000004,0.010894775390625,38.7,-0.00971221923828125,33.7,37.223333333333336,37.72,36.7
37.72,37.25,37.6,-0.004769134521484375,36.56000000000004,0.004314422607421875,38.7,-0.00971221923828125,33.7,37.52333333333333,37.72,37.25
37.6,37.72,36.56,-0.008518218994140625,36.51000000000003,0.004314422607421875,38.7,-0.0284576416015625,33.7,37.29333333333333,37.72,36.56
36.56,37.6,35.84,-0.01247711181640625,36.4146666666667,-0.002117156982421875,38.5,-0.0284576416015625,33.7,36.666666666666664,37.6,35.84
35.84,36.56,35.62,-0.018621063232421874,36.318666666666694,-0.007656097412109375,38.38,-0.0328369140625,33.7,36.00666666666667,36.56,35.62
35.62,35.84,34.75,-0.012457275390625,36.22900000000003,0.023162841796875,38.38,-0.0328369140625,33.7,35.403333333333336,35.84,34.75
34.75,35.62,35.78,-0.00643463134765625,36.175666666666686,0.023162841796875,38.38,-0.0328369140625,33.7,35.38333333333333,35.78,34.75
35.78,34.75,36.22,-0.00205535888671875,36.10366666666668,0.023162841796875,38.06,-0.0328369140625,33.7,35.583333333333336,36.22,34.75
36.22,35.78,36.34,0.004217529296875,36.07166666666669,0.023162841796875,38.06,-0.0328369140625,33.7,36.11333333333334,36.34,35.78
36.34,36.22,37.1,0.0155029296875,36.03966666666668,0.023590087890625,37.72,-0.006561279296875,33.7,36.553333333333335,37.1,36.22
37.1,36.34,38.2,0.011801910400390627,36.081666666666685,0.023590087890625,38.2,-0.006561279296875,33.7,37.21333333333334,38.2,36.34
38.2,37.1,38.84,0.00885162353515625,36.157666666666685,0.023590087890625,38.84,-0.006561279296875,33.7,38.046666666666674,38.84,37.1
38.84,38.2,39.16,0.00476837158203125,36.28966666666668,0.023590087890625,39.16,-0.0269775390625,33.7,38.73333333333334,39.16,38.2
39.16,38.84,38.6,0.002825927734375,36.45300000000001,0.023590087890625,39.16,-0.0269775390625,33.97,38.86666666666667,39.16,38.6
38.6,39.16,39.12,-0.00454254150390625,36.54766666666668,0.006687164306640625,39.16,-0.0269775390625,33.97,38.96,39.16,38.6
39.12,38.6,38.72,-0.006920623779296875,36.616333333333344,0.006687164306640625,39.16,-0.0269775390625,33.97,38.81333333333333,39.12,38.6
38.72,39.12,38.44,-0.01074676513671875,36.649666666666675,0.00617218017578125,39.16,-0.0269775390625,33.97,38.76,39.12,38.44
38.44,38.72,38.1,-0.004302215576171875,36.68966666666667,0.00617218017578125,39.16,-0.01325225830078125,33.97,38.419999999999995,38.72,38.1
38.1,38.44,38.34,-0.011527252197265627,36.75933333333333,0.005245208740234375,39.16,-0.0299530029296875,33.97,38.29333333333333,38.44,38.1
38.34,38.1,36.6,-0.012914276123046877,36.76933333333333,0.005245208740234375,39.16,-0.0299530029296875,33.97,37.68,38.34,36.6
36.6,38.34,35.94,-0.016036224365234376,36.76533333333334,0.005245208740234375,39.16,-0.0299530029296875,33.97,36.96,38.34,35.94
35.94,36.6,35.5,-0.016342926025390624,36.766333333333336,0.005245208740234375,39.16,-0.0299530029296875,33.97,36.01333333333333,36.6,35.5
35.5,35.94,35.28,-0.01928863525390625,36.809999999999995,-0.00948333740234375,39.16,-0.0299530029296875,34.62,35.57333333333333,35.94,35.28
35.28,35.5,35.53,-0.00675506591796875,36.840333333333334,0.03271484375,39.16,-0.0228424072265625,34.75,35.43666666666667,35.53,35.28
35.53,35.28,36.94,-0.00607757568359375,36.89666666666667,0.03271484375,39.16,-0.0228424072265625,34.75,35.916666666666664,36.94,35.28
36.94,35.53,36.88,0.000616455078125,36.95833333333334,0.03271484375,39.16,-0.0167999267578125,34.75,36.449999999999996,36.94,35.53
36.88,36.94,37.1,0.00243682861328125,37.032333333333334,0.03271484375,39.16,-0.0167999267578125,34.75,36.97333333333333,37.1,36.88
37.1,36.88,36.75,0.0007843017578125,37.050666666666665,0.03271484375,39.16,-0.0177459716796875,34.75,36.91,37.1,36.75
36.75,37.1,35.97,-0.00312042236328125,37.02633333333333,0.01319122314453125,39.16,-0.0177459716796875,34.75,36.60666666666666,37.1,35.97
35.97,36.75,36.1,0.00283355712890625,36.98799999999999,0.01319122314453125,39.16,-0.0177459716796875,34.75,36.27333333333333,36.75,35.97
36.1,35.97,35.9,0.003302001953125,36.92733333333333,0.01319122314453125,39.16,-0.0177459716796875,34.75,35.99,36.1,35.9
35.9,36.1,35.7,0.00080413818359375,36.864000000000004,0.01319122314453125,39.16,-0.0177459716796875,34.75,35.900000000000006,36.1,35.7
35.7,35.9,35.1,0.01173248291015625,36.815333333333335,0.036895751953125,39.16,-0.017364501953125,34.75,35.56666666666667,35.9,35.1
35.1,35.7,35.97,0.000909423828125,36.81966666666667,0.036895751953125,39.16,-0.040924072265625,34.75,35.59,35.97,35.1
35.97,35.1,36.3,-0.000652313232421875,36.84233333333334,0.036895751953125,39.16,-0.040924072265625,34.75,35.79,36.3,35.1
36.3,35.97,37.0,-0.001068878173828125,36.91733333333334,0.036895751953125,39.16,-0.040924072265625,35.1,36.42333333333334,37.0,35.97
37.0,36.3,37.12,0.001865386962890625,36.962,0.036895751953125,39.16,-0.040924072265625,35.1,36.80666666666667,37.12,36.3
37.12,37.0,37.03,-0.003044891357421875,36.989000000000004,0.0123443603515625,39.16,-0.040924072265625,35.1,37.050000000000004,37.12,37.0
37.03,37.12,37.72,0.003069305419921875,37.035000000000004,0.0123443603515625,39.16,-0.01035308837890625,35.1,37.29,37.72,37.03
37.72,37.03,37.28,5.035400390625e-05,37.04100000000001,0.0123443603515625,39.16,-0.01035308837890625,35.1,37.343333333333334,37.72,37.03
37.28,37.72,36.88,-0.00108795166015625,36.99700000000001,0.0123443603515625,39.16,-0.01035308837890625,35.1,37.29333333333333,37.72,36.88
36.88,37.28,36.75,0.000525665283203125,36.927333333333344,0.0123443603515625,39.16,-0.01035308837890625,35.1,36.97,37.28,36.75
36.75,36.88,37.4,-0.001245880126953125,36.86866666666668,0.005374908447265625,39.12,-0.01035308837890625,35.1,37.01,37.4,36.75
37.4,36.75,37.4,0.0009312629699707033,36.828666666666685,0.005374908447265625,39.12,-0.0099334716796875,35.1,37.18333333333334,37.4,36.75
37.4,37.4,37.56,0.002917957305908203,36.776666666666685,0.005374908447265625,38.72,0.0,35.1,37.45333333333334,37.56,37.4
37.56,37.4,37.38,0.0021483421325683588,36.73200000000002,0.005374908447265625,38.44,0.0,35.1,37.446666666666665,37.56,37.38
37.38,37.56,37.16,0.0012875556945800778,36.68933333333336,0.00348663330078125,38.34,0.0,35.1,37.36666666666667,37.56,37.16
37.16,37.38,37.38,0.0002669334411621093,36.665333333333365,0.0013475418090820312,38.34,-0.0016164779663085938,35.1,37.306666666666665,37.38,37.16
37.38,37.16,37.06,-0.003950309753417969,36.622666666666696,0.0013475418090820312,37.72,-0.0205535888671875,35.1,37.199999999999996,37.38,37.06
37.06,37.38,35.75,0.00019397735595703128,36.59433333333337,0.020721435546875,37.72,-0.0205535888671875,35.1,36.73,37.38,35.75
35.75,37.06,35.97,-0.002079010009765625,36.595333333333365,0.020721435546875,37.72,-0.0205535888671875,35.1,36.26,37.06,35.75
35.97,35.75,35.6,-0.0022366523742675787,36.598666666666695,0.020721435546875,37.72,-0.0205535888671875,35.1,35.77333333333333,35.97,35.6
35.6,35.97,35.38,-0.0004019737243652344,36.60200000000004,0.020721435546875,37.72,-0.0205535888671875,35.1,35.65,35.97,35.38
35.38,35.6,36.0,0.004263401031494141,36.6176666666667,0.020721435546875,37.72,-0.01001739501953125,35.1,35.66,36.0,35.38
36.0,35.38,36.16,-0.0022063255310058594,36.591666666666704,0.007556915283203125,37.72,-0.011627197265625,35.1,35.846666666666664,36.16,35.38
36.16,36.0,35.7,-3.4427642822265626e-05,36.55233333333337,0.007556915283203125,37.72,-0.011627197265625,35.1,35.95333333333334,36.16,35.7
35.7,36.16,35.66,-0.004873085021972656,36.50433333333338,0.007556915283203125,37.72,-0.0239105224609375,35.1,35.84,36.16,35.66
35.66,35.7,35.12,-0.008633613586425781,36.45000000000004,0.002773284912109375,37.72,-0.0239105224609375,35.1,35.49333333333334,35.7,35.12
35.12,35.66,34.28,-0.0051294326782226575,36.393666666666704,0.020294189453125,37.72,-0.0239105224609375,34.28,35.02,35.66,34.28
34.28,35.12,34.7,-0.006969642639160156,36.347000000000044,0.020294189453125,37.72,-0.0239105224609375,34.28,34.70000000000001,35.12,34.28
34.7,34.28,34.34,-0.007253837585449219,36.29500000000004,0.020294189453125,37.72,-0.0239105224609375,34.28,34.440000000000005,34.7,34.28
34.34,34.7,34.53,-0.0010175704956054688,36.256000000000036,0.020294189453125,37.72,-0.0208282470703125,34.28,34.52333333333334,34.7,34.34
34.53,34.34,34.62,0.0022737503051757806,36.24000000000003,0.020294189453125,37.72,-0.0208282470703125,34.28,34.49666666666668,34.62,34.34
34.62,34.53,34.72,0.0005342483520507814,36.198333333333366,0.0115966796875,37.72,-0.0208282470703125,34.28,34.62333333333334,34.72,34.53
34.72,34.62,35.75,0.005424308776855469,36.180000000000035,0.0115966796875,37.72,-0.0005788803100585938,34.28,35.03000000000001,35.75,34.62
35.75,34.72,36.03,0.008448410034179687,36.1476666666667,0.0145416259765625,37.72,0.0036220550537109375,34.28,35.50000000000001,36.03,34.72
36.03,35.75,36.97,0.007921981811523437,36.142666666666706,0.0145416259765625,37.72,0.0036220550537109375,34.28,36.25000000000001,36.97,35.75
36.97,36.03,36.84,0.009304428100585935,36.13633333333337,0.0145416259765625,37.72,0.0036220550537109375,34.28,36.613333333333344,36.97,36.03
36.84,36.97,37.56,0.0055057525634765615,36.131000000000036,0.0145416259765625,37.56,-0.007396697998046875,34.28,37.12333333333334,37.56,36.84
37.56,36.84,37.6,0.004940891265869139,36.141666666666694,0.0145416259765625,37.6,-0.007396697998046875,34.28,37.33333333333334,37.6,36.84
37.6,37.56,37.62,0.0029808998107910155,36.166333333333355,0.01212310791015625,37.62,-0.007396697998046875,34.28,37.59333333333334,37.62,37.56
37.62,37.6,38.16,0.003420352935791016,36.21333333333336,0.01212310791015625,38.16,-0.007396697998046875,34.28,37.793333333333344,38.16,37.6
38.16,37.62,38.28,0.0025094032287597662,36.242666666666686,0.007568359375,38.28,-0.007396697998046875,34.28,38.02000000000001,38.28,37.62
38.28,38.16,38.6,0.008651828765869141,36.282666666666685,0.0233154296875,38.6,0.0007977485656738281,34.28,38.34666666666667,38.6,38.16
38.6,38.28,39.5,0.006829071044921875,36.34733333333335,0.0233154296875,39.5,-0.0083160400390625,34.28,38.793333333333344,39.5,38.28
39.5,38.6,39.34,0.011053466796875,36.41266666666668,0.0258636474609375,39.5,-0.0083160400390625,34.28,39.146666666666675,39.5,38.6
39.34,39.5,40.47,0.009636974334716795,36.52300000000001,0.0258636474609375,40.47,-0.0083160400390625,34.28,39.77000000000001,40.47,39.34
40.47,39.34,40.53,0.011687755584716795,36.62800000000001,0.0258636474609375,40.53,-0.0083160400390625,34.28,40.113333333333344,40.53,39.34
40.53,40.47,41.12,0.008834362030029297,36.763333333333335,0.0258636474609375,41.12,-0.0083160400390625,34.28,40.70666666666668,41.12,40.47
41.12,40.53,41.28,0.010641384124755859,36.94766666666667,0.0258636474609375,41.28,-0.00024652481079101557,34.28,40.97666666666668,41.28,40.53
41.28,41.12,41.75,0.0035155296325683595,37.14033333333334,0.017822265625,41.75,-0.009765625,34.28,41.38333333333335,41.75,41.12
41.75,41.28,41.6,0.0002048492431640625,37.340333333333334,0.017822265625,41.75,-0.0167999267578125,34.28,41.543333333333344,41.75,41.28
41.6,41.75,40.97,-0.0032620906829833986,37.526666666666664,0.0090484619140625,41.75,-0.0167999267578125,34.28,41.440000000000005,41.75,40.97
40.97,41.6,41.06,-0.008703374862670898,37.69533333333333,0.0007190704345703125,41.75,-0.018157958984375,34.28,41.21000000000001,41.6,40.97
41.06,40.97,40.53,-0.011390829086303707,37.840999999999994,0.0004875659942626953,41.75,-0.018157958984375,34.28,40.853333333333346,41.06,40.53
40.53,41.06,40.38,-0.011525106430053713,37.99699999999999,0.0004875659942626953,41.75,-0.018157958984375,34.28,40.65666666666667,41.06,40.38
40.38,40.53,39.8,-0.003251791000366211,38.13499999999999,0.024566650390625,41.75,-0.018157958984375,34.28,40.23666666666668,40.53,39.8
39.8,40.38,41.28,-0.003639411926269531,38.34033333333333,0.024566650390625,41.75,-0.018157958984375,34.28,40.48666666666668,41.28,39.8
41.28,39.8,41.3,-0.0007791519165039062,38.57433333333333,0.024566650390625,41.75,-0.01271820068359375,34.34,40.79333333333335,41.3,39.8
41.3,41.28,41.3,0.003395652770996093,38.79433333333332,0.024566650390625,41.75,-0.01043701171875,34.34,41.29333333333336,41.3,41.28
41.3,41.3,42.0,0.005862998962402344,39.04966666666666,0.024566650390625,42.0,-0.003856658935546875,34.53,41.53333333333335,42.0,41.3
42.0,41.3,42.2,0.003082847595214844,39.30533333333333,0.0106658935546875,42.2,-0.003856658935546875,34.62,41.83333333333336,42.2,41.3
42.2,42.0,42.66,0.0033263206481933595,39.57333333333334,0.0106658935546875,42.66,-0.003856658935546875,34.72,42.2866666666667,42.66,42.0
42.66,42.2,42.88,0.004515361785888672,39.845333333333336,0.0106658935546875,42.88,-0.00023317337036132807,35.75,42.580000000000034,42.88,42.2
